     grass  pred  prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey
66     NaN   NaN   NaN  1391.0  517.0   350.0  1391.0  517.0   350.0  1387.0  528.0   317.0  1387.0  526.0   317.0  1391.0  509.0   350.0  1391.0  509.0   350.0  1391.0  509.0   350.0  1391.0  509.0   350.0  1391.0  518.0   350.0  1391.0  518.0   350.0  1375.0  558.0   371.0  1391.0  518.0   350.0  1392.0  523.0   323.0  1391.0  517.0   339.0  1387.0  526.0   317.0
67     NaN   NaN   NaN  1404.0  514.0   347.0  1404.0  514.0   347.0  1400.0  525.0   315.0  1400.0  521.0   315.0  1404.0  507.0   347.0  1404.0  507.0   347.0  1404.0  507.0   347.0  1404.0  507.0   347.0  1404.0  515.0   347.0  1404.0  515.0   347.0  1380.0  552.0   371.0  1404.0  515.0   347.0  1407.0  520.0   326.0  1403.0  518.0   332.0  1400.0  521.0   315.0
68     NaN   NaN   NaN  1402.0  512.0   352.0  1402.0  512.0   352.0  1400.0  525.0   332.0  1400.0  515.0   332.0  1402.0  499.0   352.0  1402.0  499.0   352.0  1402.0  499.0   352.0  1402.0  499.0   352.0  1402.0  511.0   352.0  1402.0  511.0   352.0  1367.0  545.0   382.0  1402.0  511.0   352.0  1406.0  520.0   329.0  1403.0  509.0   341.0  1400.0  515.0   332.0
69     NaN   NaN   NaN  1400.0  521.0   331.0  1400.0  521.0   331.0  1402.0  539.0   325.0  1402.0  526.0   325.0  1400.0  514.0   331.0  1400.0  514.0   331.0  1400.0  514.0   331.0  1400.0  514.0   331.0  1400.0  517.0   331.0  1400.0  517.0   331.0  1361.0  554.0   371.0  1400.0  519.0   331.0  1406.0  531.0   326.0  1404.0  521.0   325.0  1402.0  526.0   325.0
70     NaN   NaN   NaN  1409.0  515.0   320.0  1409.0  515.0   320.0  1409.0  540.0   323.0  1409.0  525.0   323.0  1409.0  513.0   319.0  1409.0  513.0   319.0  1409.0  513.0   319.0  1409.0  513.0   319.0  1409.0  513.0   320.0  1409.0  513.0   320.0  1367.0  552.0   354.0  1409.0  515.0   320.0  1412.0  529.0   324.0  1411.0  525.0   336.0  1409.0  525.0   323.0
71     NaN   NaN   NaN  1419.0  510.0   345.0  1419.0  510.0   345.0  1418.0  541.0   324.0  1418.0  521.0   324.0  1419.0  515.0   340.0  1419.0  515.0   340.0  1419.0  515.0   340.0  1419.0  515.0   340.0  1419.0  499.0   343.0  1419.0  499.0   343.0  1370.0  547.0   356.0  1419.0  506.0   343.0  1418.0  533.0   340.0  1416.0  533.0   351.0  1418.0  521.0   324.0
72     NaN   NaN   NaN  1403.0  502.0   333.0  1403.0  502.0   333.0  1404.0  539.0   324.0  1404.0  526.0   322.0  1404.0  510.0   331.0  1404.0  510.0   331.0  1404.0  510.0   331.0  1404.0  511.0   331.0  1401.0  497.0   328.0  1401.0  497.0   328.0  1352.0  546.0   357.0  1401.0  505.0   327.0  1407.0  534.0   346.0  1394.0  530.0   340.0  1404.0  526.0   322.0
73     NaN   NaN   NaN  1398.0  505.0   317.0  1398.0  505.0   317.0  1404.0  547.0   322.0  1403.0  529.0   317.0  1399.0  510.0   350.0  1399.0  510.0   350.0  1399.0  510.0   350.0  1399.0  511.0   350.0  1397.0  497.0   329.0  1397.0  497.0   329.0  1347.0  549.0   372.0  1397.0  508.0   329.0  1403.0  520.0   350.0  1393.0  527.0   342.0  1403.0  529.0   317.0
74     NaN   NaN   NaN  1389.0  496.0   332.0  1389.0  496.0   332.0  1391.0  538.0   325.0  1391.0  528.0   326.0  1388.0  502.0   348.0  1388.0  502.0   348.0  1388.0  502.0   348.0  1388.0  501.0   348.0  1388.0  498.0   334.0  1388.0  498.0   334.0  1335.0  537.0   378.0  1388.0  512.0   335.0  1394.0  521.0   372.0  1383.0  523.0   342.0  1391.0  529.0   326.0
75     NaN   NaN   NaN  1374.0  503.0   342.0  1374.0  503.0   342.0  1376.0  536.0   334.0  1376.0  524.0   329.0  1372.0  510.0   367.0  1372.0  510.0   367.0  1372.0  509.0   367.0  1372.0  509.0   367.0  1371.0  507.0   348.0  1371.0  507.0   348.0  1323.0  536.0   375.0  1371.0  513.0   351.0  1375.0  531.0   374.0  1363.0  528.0   343.0  1376.0  525.0   329.0
76     NaN   NaN   NaN  1365.0  506.0   346.0  1365.0  506.0   346.0  1365.0  535.0   338.0  1366.0  529.0   347.0  1359.0  516.0   361.0  1359.0  516.0   361.0  1359.0  514.0   361.0  1359.0  517.0   361.0  1363.0  507.0   360.0  1363.0  507.0   360.0  1309.0  540.0   375.0  1363.0  516.0   346.0  1364.0  532.0   365.0  1354.0  523.0   356.0  1366.0  530.0   347.0
77     NaN   NaN   NaN  1354.0  502.0   353.0  1354.0  502.0   353.0  1354.0  540.0   345.0  1355.0  526.0   355.0  1348.0  524.0   355.0  1348.0  524.0   355.0  1348.0  522.0   355.0  1348.0  518.0   355.0  1348.0  512.0   372.0  1348.0  512.0   372.0  1301.0  542.0   375.0  1351.0  510.0   348.0  1348.0  541.0   379.0  1346.0  519.0   352.0  1355.0  529.0   355.0
78     NaN   NaN   NaN  1393.0  514.0   356.0  1393.0  514.0   356.0  1395.0  555.0   359.0  1395.0  539.0   374.0  1386.0  533.0   367.0  1386.0  533.0   367.0  1386.0  530.0   367.0  1386.0  523.0   367.0  1388.0  519.0   384.0  1388.0  520.0   384.0  1340.0  556.0   384.0  1392.0  522.0   361.0  1389.0  539.0   380.0  1386.0  526.0   355.0  1395.0  534.0   374.0
79     NaN   NaN   NaN  1390.0  511.0   362.0  1390.0  511.0   362.0  1388.0  546.0   370.0  1385.0  534.0   362.0  1386.0  518.0   355.0  1386.0  520.0   355.0  1386.0  519.0   355.0  1386.0  515.0   355.0  1386.0  524.0   374.0  1386.0  525.0   374.0  1338.0  571.0   388.0  1391.0  514.0   356.0  1385.0  530.0   371.0  1387.0  524.0   360.0  1385.0  532.0   362.0
80     NaN   NaN   NaN  1389.0  520.0   351.0  1389.0  520.0   351.0  1385.0  546.0   374.0  1386.0  541.0   369.0  1385.0  524.0   351.0  1385.0  526.0   351.0  1385.0  524.0   351.0  1385.0  523.0   352.0  1384.0  535.0   371.0  1384.0  536.0   371.0  1327.0  566.0   387.0  1391.0  522.0   362.0  1374.0  532.0   366.0  1385.0  525.0   362.0  1385.0  532.0   368.0
81     NaN   NaN   NaN  1393.0  518.0   373.0  1393.0  518.0   373.0  1382.0  546.0   392.0  1385.0  533.0   369.0  1385.0  528.0   357.0  1385.0  528.0   357.0  1385.0  520.0   357.0  1385.0  516.0   356.0  1383.0  527.0   384.0  1383.0  528.0   384.0  1325.0  559.0   391.0  1392.0  520.0   385.0  1377.0  527.0   381.0  1382.0  523.0   371.0  1385.0  524.0   372.0
82     NaN   NaN   NaN  1384.0  520.0   356.0  1384.0  518.0   356.0  1368.0  546.0   363.0  1377.0  531.0   350.0  1379.0  530.0   342.0  1379.0  526.0   342.0  1379.0  511.0   343.0  1381.0  506.0   357.0  1371.0  528.0   365.0  1371.0  529.0   365.0  1329.0  559.0   388.0  1381.0  509.0   369.0  1368.0  525.0   357.0  1378.0  525.0   356.0  1378.0  520.0   350.0
83     NaN   NaN   NaN  1389.0  526.0   367.0  1389.0  523.0   367.0  1373.0  547.0   358.0  1384.0  529.0   371.0  1388.0  525.0   366.0  1388.0  528.0   366.0  1388.0  510.0   365.0  1389.0  513.0   383.0  1379.0  526.0   381.0  1379.0  527.0   381.0  1323.0  559.0   389.0  1388.0  508.0   374.0  1376.0  524.0   363.0  1384.0  526.0   379.0  1383.0  518.0   361.0
84     NaN   NaN   NaN  1385.0  522.0   371.0  1385.0  523.0   371.0  1368.0  542.0   341.0  1378.0  524.0   364.0  1383.0  515.0   377.0  1383.0  521.0   377.0  1383.0  502.0   382.0  1383.0  501.0   375.0  1374.0  524.0   375.0  1374.0  526.0   375.0  1317.0  555.0   387.0  1379.0  494.0   372.0  1372.0  515.0   356.0  1378.0  520.0   371.0  1378.0  513.0   359.0
85     NaN   NaN   NaN  1385.0  507.0   365.0  1385.0  512.0   365.0  1366.0  523.0   359.0  1380.0  513.0   373.0  1380.0  504.0   381.0  1380.0  515.0   380.0  1381.0  494.0   370.0  1383.0  488.0   372.0  1372.0  514.0   376.0  1372.0  514.0   376.0  1310.0  552.0   381.0  1377.0  483.0   380.0  1373.0  508.0   350.0  1380.0  506.0   365.0  1380.0  499.0   367.0
86     NaN   NaN   NaN  1399.0  496.0   355.0  1399.0  501.0   355.0  1388.0  520.0   338.0  1393.0  508.0   362.0  1395.0  497.0   370.0  1395.0  508.0   364.0  1394.0  498.0   370.0  1400.0  483.0   370.0  1388.0  508.0   361.0  1388.0  506.0   361.0  1321.0  546.0   375.0  1389.0  477.0   378.0  1389.0  509.0   346.0  1394.0  496.0   356.0  1396.0  492.0   362.0
87     NaN   NaN   NaN  1400.0  494.0   364.0  1400.0  496.0   364.0  1385.0  517.0   350.0  1393.0  504.0   350.0  1388.0  495.0   371.0  1389.0  502.0   361.0  1390.0  497.0   365.0  1392.0  485.0   371.0  1385.0  505.0   359.0  1385.0  504.0   359.0  1318.0  542.0   383.0  1382.0  468.0   365.0  1392.0  497.0   350.0  1388.0  488.0   338.0  1391.0  493.0   359.0
88     NaN   NaN   NaN  1402.0  497.0   356.0  1402.0  498.0   356.0  1391.0  525.0   349.0  1392.0  511.0   354.0  1388.0  492.0   359.0  1390.0  504.0   359.0  1390.0  493.0   360.0  1393.0  479.0   358.0  1391.0  508.0   354.0  1391.0  505.0   354.0  1323.0  544.0   375.0  1389.0  473.0   356.0  1393.0  500.0   350.0  1392.0  497.0   336.0  1394.0  496.0   353.0
89     NaN   NaN   NaN  1402.0  485.0   355.0  1402.0  488.0   354.0  1389.0  523.0   358.0  1394.0  515.0   355.0  1390.0  492.0   376.0  1392.0  492.0   369.0  1394.0  485.0   366.0  1394.0  476.0   366.0  1396.0  500.0   355.0  1396.0  499.0   355.0  1323.0  536.0   375.0  1393.0  473.0   376.0  1393.0  499.0   350.0  1394.0  497.0   351.0  1397.0  496.0   345.0
90     NaN   NaN   NaN  1385.0  482.0   342.0  1384.0  480.0   343.0  1373.0  525.0   358.0  1382.0  513.0   348.0  1367.0  476.0   354.0  1370.0  489.0   353.0  1372.0  482.0   357.0  1374.0  479.0   342.0  1376.0  503.0   335.0  1376.0  498.0   333.0  1308.0  536.0   373.0  1371.0  483.0   360.0  1376.0  505.0   346.0  1375.0  500.0   345.0  1383.0  497.0   349.0
91     NaN   NaN   NaN  1405.0  465.0   361.0  1403.0  481.0   366.0  1394.0  519.0   361.0  1399.0  506.0   366.0  1385.0  471.0   365.0  1388.0  482.0   373.0  1392.0  473.0   366.0  1395.0  472.0   352.0  1395.0  505.0   352.0  1395.0  500.0   351.0  1323.0  529.0   394.0  1390.0  484.0   361.0  1395.0  506.0   355.0  1393.0  492.0   358.0  1403.0  500.0   360.0
92     NaN   NaN   NaN  1394.0  469.0   371.0  1392.0  477.0   358.0  1384.0  513.0   360.0  1390.0  510.0   369.0  1380.0  470.0   367.0  1383.0  476.0   391.0  1384.0  464.0   375.0  1389.0  463.0   357.0  1387.0  492.0   360.0  1387.0  488.0   350.0  1314.0  519.0   386.0  1381.0  478.0   360.0  1389.0  497.0   363.0  1387.0  489.0   350.0  1396.0  504.0   357.0
93     NaN   NaN   NaN  1372.0  460.0   354.0  1372.0  474.0   353.0  1364.0  509.0   354.0  1369.0  500.0   351.0  1363.0  464.0   364.0  1363.0  468.0   397.0  1364.0  461.0   372.0  1371.0  456.0   339.0  1366.0  483.0   344.0  1367.0  484.0   337.0  1302.0  516.0   385.0  1363.0  480.0   360.0  1371.0  491.0   352.0  1372.0  478.0   344.0  1377.0  506.0   355.0
94     NaN   NaN   NaN  1372.0  465.0   363.0  1373.0  472.0   360.0  1363.0  505.0   383.0  1369.0  496.0   372.0  1360.0  459.0   366.0  1354.0  465.0   388.0  1358.0  454.0   383.0  1371.0  452.0   358.0  1366.0  482.0   350.0  1367.0  484.0   344.0  1303.0  507.0   406.0  1364.0  482.0   376.0  1372.0  480.0   355.0  1369.0  479.0   357.0  1377.0  505.0   370.0
95     NaN   NaN   NaN  1370.0  464.0   361.0  1370.0  477.0   352.0  1363.0  492.0   396.0  1366.0  497.0   374.0  1357.0  456.0   358.0  1352.0  462.0   388.0  1358.0  456.0   373.0  1365.0  450.0   353.0  1366.0  476.0   347.0  1368.0  484.0   335.0  1308.0  504.0   398.0  1362.0  485.0   378.0  1370.0  472.0   355.0  1369.0  477.0   352.0  1375.0  501.0   376.0
96     NaN   NaN   NaN  1373.0  466.0   350.0  1374.0  472.0   362.0  1366.0  484.0   394.0  1370.0  495.0   365.0  1355.0  451.0   370.0  1347.0  456.0   378.0  1351.0  448.0   368.0  1363.0  447.0   357.0  1369.0  469.0   347.0  1369.0  484.0   340.0  1292.0  498.0   392.0  1361.0  485.0   371.0  1372.0  465.0   363.0  1369.0  473.0   354.0  1375.0  497.0   392.0
97     NaN   NaN   NaN  1365.0  476.0   351.0  1369.0  475.0   361.0  1357.0  490.0   392.0  1360.0  489.0   364.0  1347.0  460.0   368.0  1344.0  459.0   371.0  1349.0  453.0   361.0  1356.0  454.0   348.0  1363.0  476.0   329.0  1363.0  487.0   333.0  1285.0  502.0   384.0  1353.0  490.0   372.0  1362.0  472.0   350.0  1362.0  483.0   342.0  1358.0  492.0   369.0
98     NaN   NaN   NaN  1352.0  468.0   348.0  1357.0  473.0   365.0  1344.0  481.0   395.0  1348.0  477.0   356.0  1333.0  462.0   378.0  1329.0  458.0   368.0  1335.0  444.0   366.0  1348.0  454.0   345.0  1353.0  481.0   331.0  1352.0  486.0   343.0  1272.0  497.0   395.0  1343.0  481.0   378.0  1350.0  465.0   348.0  1351.0  480.0   358.0  1343.0  489.0   363.0
99     NaN   NaN   NaN  1355.0  457.0   335.0  1359.0  470.0   356.0  1351.0  481.0   398.0  1357.0  474.0   361.0  1334.0  467.0   383.0  1335.0  458.0   372.0  1340.0  445.0   370.0  1353.0  459.0   349.0  1359.0  485.0   338.0  1358.0  488.0   351.0  1274.0  495.0   414.0  1346.0  484.0   397.0  1357.0  467.0   368.0  1352.0  479.0   346.0  1350.0  482.0   368.0
100    NaN   NaN   NaN  1356.0  455.0   331.0  1360.0  462.0   349.0  1353.0  468.0   383.0  1357.0  465.0   367.0  1332.0  457.0   376.0  1335.0  441.0   371.0  1342.0  437.0   373.0  1353.0  448.0   346.0  1362.0  478.0   349.0  1363.0  484.0   363.0  1271.0  490.0   415.0  1340.0  481.0   393.0  1363.0  457.0   365.0  1358.0  480.0   353.0  1351.0  477.0   368.0
101    NaN   NaN   NaN  1369.0  452.0   336.0  1374.0  467.0   352.0  1363.0  468.0   369.0  1371.0  462.0   350.0  1343.0  455.0   377.0  1349.0  452.0   377.0  1355.0  438.0   375.0  1367.0  445.0   367.0  1374.0  481.0   360.0  1375.0  486.0   347.0  1277.0  476.0   416.0  1348.0  479.0   404.0  1373.0  449.0   378.0  1371.0  480.0   364.0  1361.0  472.0   365.0
102    NaN   NaN   NaN  1351.0  461.0   339.0  1358.0  473.0   356.0  1345.0  464.0   360.0  1349.0  449.0   344.0  1322.0  459.0   370.0  1329.0  448.0   368.0  1340.0  442.0   387.0  1349.0  450.0   374.0  1352.0  486.0   361.0  1358.0  487.0   335.0  1271.0  472.0   418.0  1325.0  475.0   403.0  1351.0  450.0   357.0  1348.0  477.0   362.0  1344.0  471.0   364.0
103    NaN   NaN   NaN  1359.0  467.0   331.0  1363.0  471.0   335.0  1347.0  460.0   355.0  1356.0  445.0   325.0  1328.0  462.0   364.0  1338.0  455.0   364.0  1346.0  445.0   371.0  1354.0  450.0   365.0  1358.0  495.0   353.0  1366.0  488.0   340.0  1277.0  477.0   416.0  1331.0  487.0   407.0  1359.0  455.0   353.0  1356.0  475.0   372.0  1350.0  469.0   374.0
104    NaN   NaN   NaN  1360.0  467.0   327.0  1362.0  468.0   339.0  1340.0  454.0   365.0  1355.0  450.0   336.0  1326.0  463.0   368.0  1335.0  455.0   371.0  1344.0  445.0   377.0  1351.0  447.0   374.0  1358.0  493.0   352.0  1363.0  485.0   345.0  1271.0  469.0   420.0  1328.0  478.0   409.0  1361.0  454.0   348.0  1353.0  475.0   372.0  1343.0  462.0   375.0
105    NaN   NaN   NaN  1360.0  467.0   332.0  1360.0  466.0   352.0  1341.0  456.0   369.0  1357.0  443.0   354.0  1320.0  465.0   381.0  1327.0  450.0   374.0  1340.0  440.0   389.0  1350.0  446.0   384.0  1354.0  489.0   353.0  1361.0  482.0   344.0  1271.0  468.0   411.0  1325.0  481.0   417.0  1360.0  454.0   350.0  1348.0  474.0   376.0  1342.0  449.0   383.0
106    NaN   NaN   NaN  1357.0  469.0   339.0  1356.0  464.0   347.0  1339.0  459.0   371.0  1356.0  438.0   341.0  1315.0  467.0   392.0  1322.0  450.0   364.0  1329.0  443.0   391.0  1340.0  448.0   390.0  1355.0  491.0   361.0  1358.0  487.0   341.0  1276.0  461.0   408.0  1321.0  482.0   409.0  1354.0  457.0   343.0  1339.0  471.0   365.0  1332.0  446.0   392.0
107    NaN   NaN   NaN  1359.0  465.0   352.0  1361.0  461.0   363.0  1336.0  453.0   381.0  1353.0  439.0   361.0  1317.0  454.0   419.0  1326.0  443.0   375.0  1327.0  438.0   407.0  1343.0  446.0   402.0  1358.0  488.0   374.0  1366.0  484.0   370.0  1281.0  457.0   427.0  1323.0  474.0   422.0  1357.0  452.0   361.0  1342.0  469.0   382.0  1327.0  436.0   398.0
108    NaN   NaN   NaN  1350.0  453.0   351.0  1348.0  463.0   352.0  1327.0  441.0   389.0  1343.0  436.0   370.0  1302.0  453.0   414.0  1317.0  437.0   365.0  1313.0  432.0   405.0  1329.0  441.0   408.0  1347.0  487.0   388.0  1356.0  474.0   367.0  1273.0  454.0   417.0  1309.0  473.0   423.0  1355.0  453.0   357.0  1334.0  463.0   379.0  1315.0  430.0   404.0
109    NaN   NaN   NaN  1342.0  452.0   357.0  1339.0  458.0   367.0  1317.0  443.0   394.0  1334.0  429.0   371.0  1291.0  461.0   425.0  1311.0  444.0   366.0  1306.0  434.0   404.0  1319.0  446.0   404.0  1339.0  488.0   388.0  1339.0  476.0   380.0  1270.0  460.0   428.0  1303.0  465.0   437.0  1352.0  453.0   364.0  1328.0  455.0   387.0  1309.0  423.0   415.0
110    NaN   NaN   NaN  1342.0  452.0   364.0  1340.0  463.0   373.0  1317.0  441.0   410.0  1336.0  423.0   375.0  1287.0  463.0   432.0  1311.0  437.0   383.0  1309.0  429.0   408.0  1316.0  437.0   401.0  1341.0  483.0   401.0  1343.0  478.0   387.0  1269.0  464.0   443.0  1304.0  461.0   445.0  1339.0  445.0   370.0  1332.0  458.0   374.0  1307.0  420.0   428.0
111    NaN   NaN   NaN  1322.0  439.0   394.0  1317.0  459.0   406.0  1285.0  439.0   440.0  1315.0  413.0   404.0  1268.0  459.0   451.0  1294.0  439.0   409.0  1293.0  426.0   441.0  1303.0  429.0   420.0  1318.0  486.0   413.0  1329.0  480.0   395.0  1238.0  457.0   443.0  1285.0  463.0   461.0  1327.0  444.0   392.0  1311.0  457.0   383.0  1283.0  419.0   438.0
112    NaN   NaN   NaN  1319.0  442.0   410.0  1313.0  461.0   408.0  1290.0  436.0   457.0  1316.0  413.0   440.0  1270.0  460.0   448.0  1292.0  447.0   436.0  1291.0  427.0   463.0  1300.0  422.0   425.0  1319.0  485.0   412.0  1325.0  476.0   405.0  1247.0  455.0   457.0  1280.0  459.0   462.0  1324.0  445.0   388.0  1313.0  456.0   381.0  1285.0  425.0   448.0
113    NaN   NaN   NaN  1317.0  445.0   398.0  1312.0  462.0   416.0  1288.0  434.0   465.0  1317.0  405.0   435.0  1265.0  450.0   464.0  1295.0  450.0   425.0  1289.0  427.0   467.0  1297.0  417.0   405.0  1320.0  484.0   405.0  1330.0  481.0   387.0  1245.0  455.0   437.0  1277.0  452.0   449.0  1326.0  444.0   386.0  1317.0  451.0   386.0  1291.0  417.0   445.0
114    NaN   NaN   NaN  1309.0  443.0   403.0  1297.0  467.0   418.0  1276.0  437.0   457.0  1309.0  404.0   435.0  1253.0  451.0   472.0  1285.0  453.0   427.0  1279.0  426.0   443.0  1292.0  418.0   417.0  1310.0  485.0   391.0  1322.0  479.0   396.0  1247.0  457.0   458.0  1261.0  456.0   449.0  1320.0  440.0   380.0  1304.0  446.0   379.0  1273.0  414.0   442.0
115    NaN   NaN   NaN  1303.0  434.0   400.0  1286.0  469.0   401.0  1270.0  431.0   452.0  1302.0  407.0   441.0  1237.0  449.0   473.0  1276.0  454.0   427.0  1276.0  423.0   441.0  1286.0  421.0   421.0  1309.0  483.0   392.0  1313.0  471.0   395.0  1236.0  460.0   457.0  1250.0  454.0   453.0  1318.0  434.0   387.0  1290.0  444.0   378.0  1265.0  413.0   441.0
116    NaN   NaN   NaN  1306.0  431.0   414.0  1290.0  470.0   407.0  1259.0  429.0   462.0  1306.0  409.0   469.0  1236.0  443.0   494.0  1284.0  455.0   428.0  1276.0  428.0   449.0  1291.0  423.0   424.0  1312.0  483.0   385.0  1319.0  475.0   414.0  1232.0  466.0   479.0  1250.0  454.0   478.0  1326.0  429.0   396.0  1297.0  446.0   391.0  1265.0  414.0   458.0
117    NaN   NaN   NaN  1298.0  428.0   407.0  1287.0  463.0   403.0  1255.0  426.0   450.0  1298.0  401.0   466.0  1225.0  442.0   466.0  1278.0  460.0   408.0  1271.0  417.0   446.0  1285.0  421.0   426.0  1311.0  481.0   377.0  1320.0  465.0   405.0  1226.0  465.0   459.0  1243.0  445.0   476.0  1325.0  423.0   399.0  1288.0  443.0   381.0  1262.0  409.0   463.0
118    NaN   NaN   NaN  1305.0  422.0   417.0  1289.0  464.0   414.0  1257.0  423.0   468.0  1291.0  409.0   462.0  1225.0  440.0   474.0  1281.0  462.0   418.0  1264.0  403.0   453.0  1286.0  422.0   431.0  1319.0  478.0   400.0  1326.0  458.0   410.0  1228.0  461.0   450.0  1247.0  434.0   491.0  1333.0  419.0   412.0  1293.0  440.0   393.0  1254.0  403.0   463.0
119    NaN   NaN   NaN  1288.0  423.0   423.0  1288.0  461.0   423.0  1250.0  427.0   457.0  1285.0  408.0   461.0  1221.0  446.0   487.0  1270.0  462.0   416.0  1261.0  410.0   453.0  1275.0  422.0   432.0  1317.0  482.0   395.0  1325.0  462.0   406.0  1226.0  465.0   453.0  1241.0  439.0   488.0  1326.0  416.0   411.0  1291.0  437.0   402.0  1243.0  403.0   463.0
120    NaN   NaN   NaN  1301.0  427.0   427.0  1298.0  461.0   430.0  1265.0  424.0   460.0  1292.0  417.0   445.0  1223.0  439.0   485.0  1282.0  463.0   419.0  1273.0  412.0   454.0  1278.0  423.0   433.0  1331.0  479.0   388.0  1338.0  456.0   421.0  1231.0  462.0   438.0  1253.0  452.0   492.0  1336.0  415.0   413.0  1295.0  436.0   399.0  1252.0  402.0   461.0
121    NaN   NaN   NaN  1290.0  429.0   437.0  1294.0  451.0   440.0  1267.0  424.0   450.0  1287.0  421.0   447.0  1217.0  441.0   489.0  1276.0  458.0   418.0  1266.0  415.0   454.0  1277.0  422.0   430.0  1322.0  476.0   386.0  1321.0  444.0   407.0  1240.0  469.0   434.0  1245.0  460.0   483.0  1330.0  416.0   408.0  1299.0  435.0   396.0  1255.0  404.0   459.0
