     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey
61     NaN   NaN   NaN  1501.0  1000.0    1.0  1511.0   947.0    0.0  1493.0  1094.0    0.0  1490.0   998.0    1.0  1492.0   977.0    0.0  1501.0   990.0    1.0  1500.0   864.0    1.0  1497.0  1020.0    1.0  1502.0   973.0    1.0  1501.0   990.0    1.0  1501.0   990.0    1.0  1496.0  1040.0    1.0  1488.0   892.0    2.0  1498.0  1088.0    1.0  1497.0   962.0    1.0
62     NaN   NaN   NaN  1501.0   952.0    1.0  1511.0   886.0    0.0  1493.0  1040.0    0.0  1490.0   952.0    1.0  1492.0   928.0    0.0  1501.0   948.0    1.0  1500.0   822.0    0.0  1497.0   977.0    1.0  1502.0   954.0    1.0  1501.0   948.0    1.0  1501.0   948.0    1.0  1496.0   961.0    1.0  1488.0   878.0    2.0  1498.0  1024.0    1.0  1497.0   960.0    1.0
63     NaN   NaN   NaN  1501.0   876.0    1.0  1511.0   843.0    0.0  1493.0   948.0    0.0  1490.0   915.0    0.0  1492.0   863.0    0.0  1501.0   906.0    1.0  1500.0   781.0    0.0  1497.0   943.0    1.0  1502.0   896.0    1.0  1501.0   906.0    1.0  1501.0   906.0    1.0  1496.0   921.0    1.0  1488.0   833.0    2.0  1498.0   978.0    1.0  1497.0   888.0    1.0
64     NaN   NaN   NaN  1501.0   843.0    1.0  1511.0   789.0    0.0  1493.0   899.0    0.0  1490.0   875.0    0.0  1492.0   820.0    0.0  1501.0   846.0    0.0  1500.0   755.0    0.0  1497.0   919.0    1.0  1502.0   859.0    1.0  1501.0   846.0    0.0  1501.0   846.0    0.0  1496.0   885.0    1.0  1488.0   809.0    2.0  1498.0   925.0    1.0  1497.0   866.0    1.0
65     NaN   NaN   NaN  1501.0   769.0    0.0  1511.0   724.0    0.0  1493.0   838.0    0.0  1490.0   802.0    0.0  1492.0   772.0    0.0  1501.0   790.0    0.0  1500.0   664.0    0.0  1497.0   863.0    1.0  1502.0   817.0    1.0  1501.0   790.0    0.0  1501.0   790.0    0.0  1496.0   788.0    1.0  1488.0   769.0    2.0  1498.0   853.0    1.0  1497.0   802.0    1.0
66     NaN   NaN   NaN  1501.0   729.0    0.0  1511.0   689.0    0.0  1493.0   801.0    0.0  1490.0   749.0    0.0  1492.0   723.0    0.0  1501.0   730.0    0.0  1500.0   639.0    0.0  1497.0   800.0    1.0  1502.0   773.0    0.0  1501.0   730.0    0.0  1501.0   730.0    0.0  1495.0   735.0    1.0  1488.0   702.0    2.0  1498.0   770.0    1.0  1497.0   748.0    1.0
67     NaN   NaN   NaN  1501.0   658.0    0.0  1511.0   635.0    0.0  1493.0   763.0    0.0  1490.0   711.0    0.0  1492.0   663.0    0.0  1501.0   656.0    0.0  1500.0   627.0    0.0  1497.0   775.0    1.0  1502.0   735.0    0.0  1501.0   656.0    0.0  1501.0   656.0    0.0  1495.0   696.0    1.0  1488.0   677.0    2.0  1498.0   761.0    1.0  1497.0   685.0    1.0
68     NaN   NaN   NaN  1501.0   618.0    0.0  1511.0   609.0    0.0  1493.0   735.0    0.0  1490.0   685.0    0.0  1492.0   642.0    0.0  1501.0   632.0    0.0  1500.0   608.0    0.0  1497.0   759.0    1.0  1502.0   677.0    0.0  1501.0   632.0    0.0  1501.0   632.0    0.0  1495.0   651.0    1.0  1488.0   672.0    1.0  1498.0   704.0    1.0  1497.0   652.0    1.0
69     NaN   NaN   NaN  1501.0   578.0    0.0  1511.0   552.0    0.0  1493.0   703.0    0.0  1490.0   627.0    0.0  1492.0   616.0    0.0  1501.0   578.0    0.0  1500.0   570.0    0.0  1497.0   727.0    1.0  1502.0   607.0    0.0  1501.0   578.0    0.0  1501.0   578.0    0.0  1495.0   586.0    1.0  1488.0   642.0    1.0  1498.0   659.0    1.0  1497.0   596.0    1.0
70     NaN   NaN   NaN  1742.0   548.0    0.0  1752.0   511.0    0.0  1734.0   665.0    0.0  1731.0   576.0    0.0  1733.0   585.0    0.0  1742.0   565.0    0.0  1741.0   527.0    0.0  1738.0   694.0    1.0  1743.0   576.0    0.0  1742.0   565.0    0.0  1742.0   565.0    0.0  1736.0   561.0    1.0  1729.0   620.0    1.0  1739.0   609.0    1.0  1738.0   546.0    0.0
71     NaN   NaN   NaN  1762.0   512.0    0.0  1772.0   461.0    0.0  1754.0   582.0    0.0  1751.0   551.0    0.0  1753.0   566.0    0.0  1762.0   524.0    0.0  1761.0   485.0    0.0  1758.0   659.0    2.0  1763.0   528.0    0.0  1762.0   524.0    0.0  1762.0   524.0    0.0  1756.0   553.0    2.0  1749.0   574.0    2.0  1759.0   597.0    2.0  1758.0   489.0    0.0
72     NaN   NaN   NaN  1786.0   477.0    0.0  1796.0   393.0    0.0  1778.0   535.0    0.0  1775.0   521.0    0.0  1777.0   537.0    0.0  1786.0   481.0    0.0  1785.0   444.0    0.0  1782.0   594.0    2.0  1787.0   464.0    0.0  1786.0   481.0    0.0  1786.0   481.0    0.0  1780.0   505.0    2.0  1773.0   530.0    2.0  1783.0   567.0    0.0  1782.0   469.0    0.0
73     NaN   NaN   NaN  1805.0   442.0    0.0  1815.0   355.0    0.0  1797.0   478.0    0.0  1794.0   479.0    0.0  1796.0   493.0    0.0  1805.0   433.0    0.0  1804.0   419.0    0.0  1801.0   546.0    2.0  1806.0   440.0    0.0  1805.0   433.0    0.0  1805.0   433.0    0.0  1799.0   458.0    3.0  1792.0   517.0    2.0  1802.0   535.0    0.0  1801.0   459.0    0.0
74     NaN   NaN   NaN  1827.0   399.0    0.0  1837.0   345.0    0.0  1819.0   443.0    0.0  1816.0   454.0    0.0  1818.0   493.0    0.0  1827.0   420.0    0.0  1826.0   404.0    0.0  1823.0   510.0    0.0  1828.0   404.0    0.0  1827.0   420.0    0.0  1827.0   420.0    0.0  1821.0   448.0    3.0  1814.0   489.0    2.0  1824.0   506.0    0.0  1823.0   430.0    0.0
75     NaN   NaN   NaN  1849.0   347.0    0.0  1859.0   321.0    0.0  1841.0   399.0    0.0  1838.0   421.0    0.0  1840.0   451.0    0.0  1849.0   385.0    0.0  1848.0   371.0    0.0  1845.0   476.0    0.0  1850.0   362.0    0.0  1849.0   385.0    0.0  1849.0   385.0    0.0  1843.0   431.0    5.0  1836.0   437.0    3.0  1846.0   476.0    0.0  1845.0   401.0    0.0
76     NaN   NaN   NaN  1875.0   325.0    0.0  1885.0   287.0    0.0  1867.0   346.0    0.0  1864.0   398.0    0.0  1866.0   435.0    0.0  1875.0   369.0    0.0  1874.0   347.0    0.0  1871.0   438.0    0.0  1876.0   332.0    0.0  1875.0   369.0    0.0  1875.0   369.0    0.0  1869.0   403.0    1.0  1862.0   422.0    3.0  1872.0   459.0    0.0  1871.0   364.0    0.0
77     NaN   NaN   NaN  1883.0   299.0    0.0  1893.0   264.0    0.0  1875.0   313.0    0.0  1872.0   369.0    0.0  1874.0   406.0    0.0  1883.0   351.0    0.0  1882.0   332.0    0.0  1879.0   405.0    0.0  1884.0   281.0    0.0  1883.0   351.0    0.0  1883.0   351.0    0.0  1877.0   372.0    2.0  1870.0   396.0    4.0  1880.0   432.0    0.0  1879.0   331.0    0.0
78     NaN   NaN   NaN  1911.0   283.0    0.0  1921.0   245.0    0.0  1903.0   281.0    0.0  1900.0   340.0    0.0  1902.0   380.0    0.0  1911.0   318.0    0.0  1910.0   322.0    0.0  1907.0   383.0    0.0  1912.0   277.0    0.0  1911.0   318.0    0.0  1911.0   318.0    0.0  1905.0   359.0    3.0  1898.0   381.0    5.0  1908.0   411.0    0.0  1907.0   311.0    0.0
79     NaN   NaN   NaN  1923.0   265.0    0.0  1933.0   221.0    0.0  1915.0   260.0    0.0  1912.0   305.0    0.0  1914.0   361.0    0.0  1923.0   291.0    0.0  1922.0   303.0    0.0  1919.0   358.0    0.0  1924.0   268.0    0.0  1923.0   291.0    0.0  1923.0   291.0    0.0  1916.0   317.0    3.0  1908.0   347.0    5.0  1920.0   377.0    0.0  1919.0   286.0    0.0
80     NaN   NaN   NaN  1936.0   248.0    0.0  1946.0   202.0    0.0  1928.0   224.0    0.0  1925.0   287.0    0.0  1927.0   313.0    0.0  1936.0   270.0    0.0  1935.0   300.0    0.0  1932.0   314.0    0.0  1937.0   262.0    0.0  1936.0   270.0    0.0  1936.0   270.0    0.0  1928.0   283.0    1.0  1920.0   318.0    4.0  1933.0   349.0    0.0  1932.0   265.0    0.0
81     NaN   NaN   NaN  1945.0   239.0    0.0  1953.0   190.0    0.0  1936.0   203.0    0.0  1933.0   280.0    0.0  1935.0   290.0    0.0  1943.0   254.0    0.0  1942.0   283.0    0.0  1939.0   296.0    0.0  1944.0   244.0    0.0  1943.0   254.0    0.0  1943.0   254.0    0.0  1936.0   253.0    1.0  1927.0   301.0    3.0  1941.0   326.0    0.0  1939.0   244.0    0.0
82     NaN   NaN   NaN  1956.0   223.0    0.0  1961.0   170.0    0.0  1945.0   196.0    0.0  1942.0   268.0    0.0  1944.0   281.0    0.0  1951.0   237.0    0.0  1950.0   271.0    0.0  1947.0   275.0    0.0  1952.0   218.0    0.0  1951.0   237.0    0.0  1951.0   237.0    0.0  1945.0   235.0    2.0  1935.0   282.0    4.0  1950.0   307.0    0.0  1947.0   233.0    0.0
83     NaN   NaN   NaN  1968.0   210.0    0.0  1973.0   162.0    0.0  1959.0   182.0    0.0  1956.0   250.0    0.0  1958.0   265.0    0.0  1963.0   212.0    0.0  1962.0   252.0    0.0  1959.0   253.0    0.0  1964.0   198.0    0.0  1963.0   212.0    0.0  1963.0   212.0    0.0  1959.0   218.0    2.0  1947.0   274.0    4.0  1964.0   270.0    0.0  1959.0   207.0    0.0
84     NaN   NaN   NaN  1976.0   190.0    0.0  1981.0   148.0    0.0  1966.0   160.0    0.0  1963.0   207.0    0.0  1965.0   237.0    0.0  1971.0   187.0    0.0  1970.0   229.0    0.0  1967.0   213.0    0.0  1972.0   173.0    0.0  1971.0   187.0    0.0  1971.0   187.0    0.0  1966.0   204.0    2.0  1955.0   228.0    4.0  1971.0   248.0    0.0  1967.0   186.0    0.0
85     NaN   NaN   NaN  1979.0   165.0    0.0  1985.0   137.0    0.0  1968.0   139.0    0.0  1965.0   199.0    0.0  1967.0   224.0    0.0  1975.0   166.0    0.0  1974.0   203.0    0.0  1971.0   195.0    0.0  1976.0   157.0    0.0  1975.0   166.0    0.0  1975.0   166.0    0.0  1968.0   181.0    2.0  1959.0   205.0    3.0  1973.0   219.0    0.0  1971.0   181.0    0.0
86     NaN   NaN   NaN  1989.0   155.0    0.0  1996.0   125.0    0.0  1979.0   129.0    0.0  1976.0   198.0    0.0  1978.0   216.0    0.0  1987.0   157.0    0.0  1986.0   192.0    0.0  1983.0   191.0    0.0  1987.0   146.0    0.0  1987.0   157.0    0.0  1987.0   157.0    0.0  1979.0   173.0    2.0  1971.0   198.0    4.0  1984.0   205.0    0.0  1982.0   161.0    0.0
87     NaN   NaN   NaN  1997.0   138.0    0.0  2006.0   111.0    0.0  1988.0   112.0    0.0  1985.0   180.0    0.0  1987.0   198.0    0.0  1998.0   140.0    0.0  1997.0   169.0    0.0  1994.0   183.0    0.0  1997.0   133.0    0.0  1998.0   140.0    0.0  1998.0   140.0    0.0  1988.0   146.0    2.0  1982.0   172.0    4.0  1993.0   173.0    0.0  1992.0   130.0    0.0
88     NaN   NaN   NaN  2000.0   126.0    0.0  2010.0    93.0    0.0  1992.0   111.0    0.0  1989.0   162.0    0.0  1991.0   173.0    0.0  2001.0   127.0    0.0  2000.0   159.0    0.0  1997.0   162.0    0.0  2001.0   127.0    0.0  2001.0   127.0    0.0  2001.0   127.0    0.0  1992.0   138.0    2.0  1985.0   161.0    2.0  1997.0   144.0    0.0  1996.0   127.0    0.0
89     NaN   NaN   NaN  2003.0   109.0    0.0  2012.0    88.0    0.0  1994.0   105.0    0.0  1991.0   157.0    0.0  1993.0   160.0    0.0  2003.0   118.0    0.0  2002.0   139.0    0.0  1999.0   147.0    0.0  2003.0   121.0    0.0  2003.0   118.0    0.0  2003.0   118.0    0.0  1994.0   122.0    2.0  1987.0   145.0    2.0  1999.0   137.0    0.0  1998.0   115.0    0.0
90     NaN   NaN   NaN  2005.0   108.0    0.0  2017.0    88.0    0.0  1997.0    98.0    0.0  1994.0   133.0    0.0  1996.0   149.0    0.0  2007.0   115.0    0.0  2006.0   130.0    0.0  2003.0   131.0    0.0  2007.0   123.0    0.0  2007.0   115.0    0.0  2007.0   115.0    0.0  1997.0   106.0    0.0  1991.0   140.0    1.0  2002.0   133.0    0.0  2002.0   110.0    0.0
91     NaN   NaN   NaN  2007.0   105.0    0.0  2019.0    69.0    0.0  1999.0    87.0    0.0  1996.0   119.0    0.0  1998.0   141.0    0.0  2009.0   108.0    0.0  2008.0   129.0    0.0  2005.0   127.0    0.0  2009.0   117.0    0.0  2009.0   108.0    0.0  2009.0   108.0    0.0  1999.0   100.0    0.0  1993.0   132.0    1.0  2004.0   130.0    0.0  2004.0    92.0    0.0
92     NaN   NaN   NaN  2007.0    91.0    0.0  2020.0    71.0    0.0  1999.0    79.0    0.0  1996.0   113.0    0.0  1998.0   138.0    0.0  2010.0    92.0    0.0  2009.0   122.0    0.0  2006.0   120.0    0.0  2009.0   109.0    0.0  2010.0    92.0    0.0  2010.0    92.0    0.0  1999.0    80.0    0.0  1994.0   116.0    1.0  2004.0   115.0    0.0  2004.0    88.0    0.0
93     NaN   NaN   NaN  2008.0    84.0    0.0  2021.0    59.0    0.0  2000.0    79.0    0.0  1997.0   103.0    0.0  1999.0   125.0    0.0  2012.0    86.0    0.0  2011.0   115.0    0.0  2008.0   110.0    0.0  2013.0   103.0    0.0  2012.0    86.0    0.0  2012.0    86.0    0.0  2000.0    77.0    0.0  1996.0   112.0    1.0  2005.0   104.0    0.0  2008.0    78.0    0.0
94     NaN   NaN   NaN  2014.0    72.0    0.0  2027.0    59.0    0.0  2008.0    75.0    0.0  2005.0    96.0    0.0  2007.0   102.0    0.0  2017.0    82.0    0.0  2016.0    96.0    0.0  2013.0   100.0    0.0  2018.0    81.0    0.0  2017.0    82.0    0.0  2017.0    82.0    0.0  2008.0    71.0    0.0  2001.0   109.0    1.0  2011.0    90.0    0.0  2013.0    69.0    0.0
95     NaN   NaN   NaN  2022.0    59.0    0.0  2032.0    52.0    0.0  2014.0    74.0    0.0  2011.0    75.0    0.0  2013.0    90.0    0.0  2024.0    72.0    0.0  2023.0    89.0    0.0  2020.0    84.0    0.0  2023.0    77.0    0.0  2024.0    72.0    0.0  2024.0    72.0    0.0  2014.0    59.0    0.0  2008.0    97.0    1.0  2017.0    83.0    0.0  2018.0    57.0    0.0
96     NaN   NaN   NaN  2025.0    49.0    0.0  2032.0    51.0    0.0  2018.0    74.0    0.0  2015.0    73.0    0.0  2017.0    92.0    0.0  2027.0    72.0    0.0  2026.0    91.0    0.0  2023.0    86.0    0.0  2026.0    71.0    0.0  2027.0    72.0    0.0  2027.0    72.0    0.0  2018.0    55.0    0.0  2011.0    95.0    1.0  2022.0    71.0    0.0  2021.0    55.0    0.0
97     NaN   NaN   NaN  2031.0    46.0    0.0  2039.0    50.0    0.0  2028.0    71.0    0.0  2024.0    69.0    0.0  2026.0    75.0    0.0  2034.0    62.0    0.0  2033.0    80.0    0.0  2030.0    77.0    0.0  2033.0    58.0    0.0  2034.0    62.0    0.0  2034.0    62.0    0.0  2028.0    52.0    0.0  2018.0    91.0    1.0  2029.0    66.0    0.0  2028.0    51.0    0.0
98     NaN   NaN   NaN  2035.0    44.0    0.0  2043.0    42.0    0.0  2033.0    63.0    0.0  2028.0    66.0    0.0  2031.0    69.0    0.0  2038.0    61.0    0.0  2037.0    80.0    0.0  2034.0    65.0    0.0  2037.0    54.0    0.0  2038.0    61.0    0.0  2038.0    61.0    0.0  2032.0    49.0    0.0  2023.0    81.0    0.0  2033.0    58.0    0.0  2032.0    43.0    0.0
99     NaN   NaN   NaN  2035.0    41.0    0.0  2043.0    36.0    0.0  2033.0    57.0    0.0  2028.0    56.0    0.0  2031.0    61.0    0.0  2038.0    59.0    0.0  2037.0    72.0    0.0  2034.0    52.0    0.0  2038.0    48.0    0.0  2038.0    59.0    0.0  2038.0    59.0    0.0  2033.0    40.0    0.0  2023.0    74.0    0.0  2033.0    54.0    0.0  2032.0    40.0    0.0
100    NaN   NaN   NaN  2036.0    33.0    0.0  2044.0    37.0    0.0  2035.0    62.0    0.0  2029.0    55.0    0.0  2033.0    46.0    0.0  2039.0    49.0    0.0  2038.0    68.0    0.0  2035.0    46.0    0.0  2039.0    40.0    0.0  2039.0    49.0    0.0  2039.0    49.0    0.0  2035.0    35.0    0.0  2024.0    66.0    0.0  2034.0    51.0    0.0  2034.0    36.0    0.0
101    NaN   NaN   NaN  2036.0    33.0    0.0  2044.0    36.0    0.0  2035.0    54.0    0.0  2030.0    51.0    0.0  2033.0    48.0    0.0  2039.0    43.0    0.0  2038.0    63.0    0.0  2035.0    43.0    0.0  2039.0    41.0    0.0  2039.0    43.0    0.0  2039.0    43.0    0.0  2035.0    37.0    0.0  2024.0    66.0    0.0  2034.0    41.0    0.0  2034.0    30.0    0.0
102    NaN   NaN   NaN  2036.0    31.0    0.0  2044.0    34.0    0.0  2035.0    48.0    0.0  2030.0    53.0    0.0  2034.0    49.0    0.0  2039.0    39.0    0.0  2038.0    48.0    0.0  2035.0    37.0    0.0  2039.0    34.0    0.0  2039.0    39.0    0.0  2039.0    39.0    0.0  2035.0    34.0    0.0  2025.0    65.0    0.0  2035.0    45.0    0.0  2035.0    30.0    0.0
103    NaN   NaN   NaN  2039.0    25.0    0.0  2045.0    29.0    0.0  2037.0    46.0    0.0  2033.0    49.0    0.0  2036.0    36.0    0.0  2040.0    37.0    0.0  2039.0    48.0    0.0  2036.0    34.0    0.0  2041.0    32.0    0.0  2040.0    37.0    0.0  2040.0    37.0    0.0  2036.0    31.0    0.0  2026.0    66.0    0.0  2036.0    39.0    0.0  2036.0    30.0    0.0
104    NaN   NaN   NaN  2040.0    27.0    0.0  2046.0    25.0    0.0  2039.0    41.0    0.0  2034.0    42.0    0.0  2037.0    34.0    0.0  2041.0    33.0    0.0  2040.0    45.0    0.0  2037.0    33.0    0.0  2042.0    32.0    0.0  2041.0    33.0    0.0  2041.0    33.0    0.0  2037.0    22.0    0.0  2028.0    51.0    0.0  2037.0    35.0    0.0  2037.0    29.0    0.0
105    NaN   NaN   NaN  2041.0    29.0    0.0  2047.0    17.0    0.0  2040.0    34.0    0.0  2036.0    37.0    0.0  2038.0    28.0    0.0  2042.0    30.0    0.0  2041.0    33.0    0.0  2038.0    31.0    0.0  2043.0    19.0    0.0  2042.0    30.0    0.0  2042.0    30.0    0.0  2038.0    21.0    0.0  2029.0    44.0    0.0  2038.0    33.0    0.0  2038.0    23.0    0.0
106    NaN   NaN   NaN  2042.0    24.0    0.0  2048.0    15.0    0.0  2041.0    32.0    0.0  2037.0    37.0    0.0  2039.0    23.0    0.0  2043.0    26.0    0.0  2042.0    26.0    0.0  2039.0    23.0    0.0  2044.0    17.0    0.0  2043.0    26.0    0.0  2043.0    26.0    0.0  2039.0    22.0    0.0  2031.0    31.0    0.0  2040.0    25.0    0.0  2039.0    22.0    0.0
107    NaN   NaN   NaN  2042.0    25.0    0.0  2048.0    10.0    0.0  2041.0    30.0    0.0  2037.0    25.0    0.0  2040.0    20.0    0.0  2044.0    20.0    0.0  2043.0    25.0    0.0  2040.0    21.0    0.0  2044.0    12.0    0.0  2044.0    20.0    0.0  2044.0    20.0    0.0  2039.0    22.0    0.0  2033.0    31.0    0.0  2040.0    28.0    0.0  2039.0    22.0    0.0
108    NaN   NaN   NaN  2042.0    18.0    0.0  2048.0    10.0    0.0  2043.0    24.0    0.0  2039.0    27.0    0.0  2042.0    17.0    0.0  2044.0    16.0    0.0  2043.0    24.0    0.0  2042.0    17.0    0.0  2044.0    10.0    0.0  2044.0    16.0    0.0  2044.0    16.0    0.0  2039.0    24.0    0.0  2035.0    31.0    0.0  2042.0    28.0    0.0  2039.0    23.0    0.0
109    NaN   NaN   NaN  2042.0    15.0    0.0  2048.0     9.0    0.0  2043.0    23.0    0.0  2039.0    22.0    0.0  2042.0    14.0    0.0  2044.0    13.0    0.0  2043.0    23.0    0.0  2042.0    14.0    0.0  2044.0    10.0    0.0  2044.0    13.0    0.0  2044.0    13.0    0.0  2039.0    20.0    0.0  2035.0    34.0    0.0  2042.0    22.0    0.0  2039.0    17.0    0.0
110    NaN   NaN   NaN  2042.0    17.0    0.0  2048.0     7.0    0.0  2043.0    20.0    0.0  2039.0    19.0    0.0  2042.0    14.0    0.0  2044.0    11.0    0.0  2043.0    18.0    0.0  2042.0    16.0    0.0  2044.0    11.0    0.0  2044.0    11.0    0.0  2044.0    11.0    0.0  2039.0    20.0    0.0  2035.0    28.0    0.0  2042.0    20.0    0.0  2039.0    11.0    0.0
111    NaN   NaN   NaN  2043.0    15.0    0.0  2048.0     7.0    0.0  2044.0    17.0    0.0  2040.0    14.0    0.0  2043.0    15.0    0.0  2045.0     9.0    0.0  2044.0    14.0    0.0  2043.0    17.0    0.0  2045.0    12.0    0.0  2045.0     9.0    0.0  2045.0     9.0    0.0  2040.0    20.0    0.0  2036.0    28.0    0.0  2043.0    17.0    0.0  2040.0    10.0    0.0
112    NaN   NaN   NaN  2043.0    11.0    0.0  2048.0     7.0    0.0  2044.0    15.0    0.0  2040.0    10.0    0.0  2043.0    12.0    0.0  2045.0     7.0    0.0  2044.0     8.0    0.0  2043.0    18.0    0.0  2045.0    11.0    0.0  2045.0     7.0    0.0  2045.0     7.0    0.0  2040.0    18.0    0.0  2036.0    27.0    0.0  2043.0    14.0    0.0  2040.0     8.0    0.0
113    NaN   NaN   NaN  2044.0    11.0    0.0  2048.0     7.0    0.0  2045.0    14.0    0.0  2041.0     9.0    0.0  2044.0    12.0    0.0  2045.0     4.0    0.0  2044.0     7.0    0.0  2044.0    16.0    0.0  2045.0    12.0    0.0  2045.0     4.0    0.0  2045.0     4.0    0.0  2041.0    15.0    0.0  2037.0    27.0    0.0  2044.0    15.0    0.0  2041.0     4.0    0.0
114    NaN   NaN   NaN  2045.0    13.0    0.0  2048.0     7.0    0.0  2045.0    16.0    0.0  2041.0     7.0    0.0  2044.0    12.0    0.0  2045.0     5.0    0.0  2044.0     4.0    0.0  2044.0    14.0    0.0  2045.0    11.0    0.0  2045.0     5.0    0.0  2045.0     5.0    0.0  2041.0    10.0    0.0  2037.0    27.0    0.0  2044.0    13.0    0.0  2041.0     5.0    0.0
115    NaN   NaN   NaN  2047.0    13.0    0.0  2048.0     5.0    0.0  2047.0    13.0    0.0  2043.0     7.0    0.0  2046.0     8.0    0.0  2047.0     6.0    0.0  2046.0     2.0    0.0  2046.0     8.0    0.0  2047.0     8.0    0.0  2047.0     6.0    0.0  2047.0     6.0    0.0  2043.0     8.0    0.0  2039.0    25.0    0.0  2046.0    13.0    0.0  2043.0     2.0    0.0
116    NaN   NaN   NaN  2048.0    12.0    0.0  2048.0     5.0    0.0  2048.0    12.0    0.0  2044.0     6.0    0.0  2047.0     6.0    0.0  2048.0     6.0    0.0  2047.0     2.0    0.0  2047.0     9.0    0.0  2048.0     7.0    0.0  2048.0     6.0    0.0  2048.0     6.0    0.0  2044.0     9.0    0.0  2040.0    24.0    0.0  2047.0    10.0    0.0  2044.0     3.0    0.0
117    NaN   NaN   NaN  2048.0     9.0    0.0  2048.0     7.0    0.0  2048.0    13.0    0.0  2044.0     6.0    0.0  2048.0     7.0    0.0  2048.0     6.0    0.0  2047.0     1.0    0.0  2047.0     6.0    0.0  2048.0     7.0    0.0  2048.0     6.0    0.0  2048.0     6.0    0.0  2044.0     9.0    0.0  2040.0    23.0    0.0  2047.0     9.0    0.0  2044.0     3.0    0.0
118    NaN   NaN   NaN  2048.0     6.0    0.0  2048.0     2.0    0.0  2048.0    12.0    0.0  2044.0     6.0    0.0  2048.0     4.0    0.0  2048.0     6.0    0.0  2047.0     1.0    0.0  2047.0     4.0    0.0  2048.0     7.0    0.0  2048.0     6.0    0.0  2048.0     6.0    0.0  2044.0     6.0    0.0  2040.0    19.0    0.0  2047.0     7.0    0.0  2044.0     3.0    0.0
119    NaN   NaN   NaN  2048.0     5.0    0.0  2048.0     2.0    0.0  2048.0    12.0    0.0  2044.0     4.0    0.0  2048.0     2.0    0.0  2048.0     7.0    0.0  2047.0     1.0    0.0  2047.0     4.0    0.0  2048.0     7.0    0.0  2048.0     7.0    0.0  2048.0     7.0    0.0  2044.0     6.0    0.0  2040.0    16.0    0.0  2047.0     8.0    0.0  2044.0     1.0    0.0
120    NaN   NaN   NaN  2048.0     6.0    0.0  2048.0     1.0    0.0  2048.0    10.0    0.0  2045.0     4.0    0.0  2048.0     2.0    0.0  2048.0     5.0    0.0  2048.0     1.0    0.0  2048.0     5.0    0.0  2048.0     7.0    0.0  2048.0     5.0    0.0  2048.0     5.0    0.0  2044.0     6.0    0.0  2040.0    13.0    0.0  2047.0     6.0    0.0  2044.0     1.0    0.0
121    NaN   NaN   NaN  2048.0     3.0    0.0  2048.0     1.0    0.0  2048.0     8.0    0.0  2045.0     5.0    0.0  2048.0     3.0    0.0  2048.0     4.0    0.0  2048.0     1.0    0.0  2048.0     3.0    0.0  2048.0     7.0    0.0  2048.0     4.0    0.0  2048.0     4.0    0.0  2044.0     6.0    0.0  2040.0    11.0    0.0  2047.0     7.0    0.0  2044.0     1.0    0.0
