     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
63     NaN   NaN   NaN  2218.0    31.0   565.0  2179.0    46.0   576.0  2316.0    22.0   482.0  2120.0    37.0   653.0  2257.0    33.0   524.0  2275.0    48.0   530.0  2230.0    40.0   560.0  2174.0    30.0   626.0  2230.0    31.0   558.0  2196.0    55.0   565.0  2249.0    39.0   564.0  2358.0    36.0   470.0  2221.0    46.0   577.0  2228.0    43.0   569.0  2228.0    50.0   558.0
64     NaN   NaN   NaN  2183.0    29.0   622.0  2160.0    39.0   628.0  2269.0    21.0   529.0  2070.0    38.0   720.0  2217.0    33.0   568.0  2239.0    39.0   577.0  2193.0    40.0   626.0  2121.0    28.0   685.0  2198.0    32.0   617.0  2155.0    53.0   610.0  2211.0    33.0   616.0  2315.0    29.0   522.0  2180.0    46.0   639.0  2190.0    43.0   613.0  2180.0    48.0   617.0
65     NaN   NaN   NaN  2127.0    28.0   676.0  2104.0    42.0   683.0  2224.0    19.0   581.0  2016.0    33.0   790.0  2175.0    30.0   612.0  2195.0    37.0   636.0  2124.0    35.0   677.0  2072.0    28.0   752.0  2142.0    31.0   675.0  2093.0    49.0   669.0  2160.0    31.0   675.0  2265.0    27.0   564.0  2103.0    46.0   713.0  2140.0    42.0   674.0  2140.0    48.0   653.0
66     NaN   NaN   NaN  2063.0    24.0   742.0  2044.0    43.0   766.0  2183.0    19.0   647.0  1952.0    31.0   870.0  2123.0    28.0   703.0  2132.0    35.0   697.0  2071.0    34.0   751.0  2017.0    29.0   830.0  2081.0    30.0   753.0  2061.0    43.0   744.0  2085.0    30.0   739.0  2227.0    26.0   611.0  2050.0    41.0   802.0  2076.0    39.0   746.0  2102.0    47.0   729.0
67     NaN   NaN   NaN  1999.0    23.0   834.0  1966.0    41.0   851.0  2112.0    19.0   723.0  1874.0    27.0   971.0  2044.0    24.0   765.0  2067.0    32.0   763.0  2007.0    28.0   852.0  1951.0    26.0   891.0  2004.0    30.0   813.0  1985.0    40.0   820.0  2026.0    26.0   819.0  2156.0    23.0   690.0  1983.0    38.0   879.0  2017.0    34.0   816.0  2025.0    42.0   814.0
68     NaN   NaN   NaN  1931.0    19.0   946.0  1884.0    43.0   938.0  2035.0    15.0   806.0  1790.0    27.0  1078.0  1982.0    21.0   847.0  2002.0    32.0   864.0  1920.0    29.0   921.0  1870.0    26.0   973.0  1931.0    25.0   905.0  1909.0    42.0   885.0  1960.0    23.0   920.0  2089.0    19.0   774.0  1909.0    33.0   964.0  1946.0    32.0   892.0  1927.0    36.0   898.0
69     NaN   NaN   NaN  1837.0    22.0  1019.0  1790.0    48.0   999.0  1967.0    16.0   900.0  1727.0    30.0  1167.0  1920.0    19.0   945.0  1912.0    30.0   923.0  1844.0    30.0  1020.0  1788.0    28.0  1052.0  1834.0    29.0   991.0  1834.0    44.0   952.0  1877.0    25.0   980.0  2011.0    21.0   868.0  1809.0    36.0  1062.0  1861.0    34.0   961.0  1840.0    35.0   983.0
70     NaN   NaN   NaN  1768.0    22.0  1100.0  1730.0    46.0  1056.0  1884.0    16.0   985.0  1638.0    30.0  1247.0  1831.0    15.0  1028.0  1831.0    28.0  1009.0  1760.0    27.0  1117.0  1718.0    26.0  1107.0  1761.0    24.0  1079.0  1758.0    42.0  1026.0  1776.0    26.0  1074.0  1947.0    16.0   948.0  1726.0    34.0  1106.0  1762.0    28.0  1044.0  1756.0    33.0  1032.0
71     NaN   NaN   NaN  1681.0    21.0  1179.0  1659.0    41.0  1164.0  1805.0    17.0  1064.0  1568.0    30.0  1364.0  1741.0    16.0  1120.0  1747.0    28.0  1102.0  1679.0    28.0  1166.0  1656.0    27.0  1200.0  1686.0    22.0  1143.0  1692.0    42.0  1092.0  1695.0    28.0  1158.0  1852.0    17.0  1020.0  1661.0    31.0  1192.0  1700.0    28.0  1134.0  1711.0    32.0  1107.0
72     NaN   NaN   NaN  1617.0    22.0  1287.0  1583.0    42.0  1240.0  1723.0    17.0  1149.0  1488.0    27.0  1457.0  1664.0    13.0  1195.0  1681.0    25.0  1197.0  1620.0    27.0  1262.0  1580.0    23.0  1300.0  1624.0    22.0  1228.0  1633.0    44.0  1191.0  1633.0    27.0  1212.0  1779.0    17.0  1132.0  1587.0    31.0  1287.0  1637.0    27.0  1203.0  1653.0    32.0  1191.0
73     NaN   NaN   NaN  1535.0    23.0  1407.0  1506.0    44.0  1363.0  1647.0    19.0  1231.0  1415.0    27.0  1576.0  1597.0    14.0  1302.0  1613.0    28.0  1300.0  1531.0    29.0  1370.0  1490.0    26.0  1433.0  1549.0    22.0  1336.0  1537.0    43.0  1268.0  1560.0    29.0  1345.0  1694.0    19.0  1236.0  1519.0    30.0  1389.0  1562.0    28.0  1299.0  1575.0    34.0  1294.0
74     NaN   NaN   NaN  1445.0    24.0  1506.0  1424.0    46.0  1457.0  1565.0    18.0  1328.0  1304.0    28.0  1689.0  1508.0    15.0  1424.0  1525.0    29.0  1405.0  1444.0    31.0  1508.0  1414.0    24.0  1538.0  1465.0    23.0  1457.0  1471.0    43.0  1369.0  1466.0    30.0  1474.0  1614.0    17.0  1353.0  1432.0    31.0  1514.0  1488.0    30.0  1400.0  1496.0    34.0  1403.0
75     NaN   NaN   NaN  1348.0    22.0  1616.0  1341.0    45.0  1571.0  1498.0    16.0  1446.0  1198.0    29.0  1788.0  1417.0    14.0  1563.0  1442.0    28.0  1519.0  1372.0    32.0  1630.0  1318.0    24.0  1674.0  1375.0    20.0  1580.0  1394.0    45.0  1482.0  1377.0    32.0  1594.0  1530.0    17.0  1486.0  1330.0    30.0  1645.0  1410.0    30.0  1499.0  1416.0    36.0  1486.0
76     NaN   NaN   NaN  1243.0    23.0  1732.0  1242.0    48.0  1702.0  1397.0    17.0  1578.0  1138.0    30.0  1892.0  1321.0    15.0  1693.0  1352.0    29.0  1623.0  1258.0    32.0  1766.0  1205.0    25.0  1765.0  1286.0    21.0  1698.0  1317.0    44.0  1595.0  1291.0    32.0  1726.0  1429.0    18.0  1596.0  1213.0    29.0  1769.0  1304.0    28.0  1611.0  1311.0    38.0  1619.0
77     NaN   NaN   NaN  1159.0    22.0  1839.0  1145.0    45.0  1799.0  1316.0    15.0  1725.0  1064.0    33.0  2014.0  1212.0    14.0  1829.0  1248.0    30.0  1732.0  1155.0    31.0  1878.0  1134.0    27.0  1898.0  1171.0    19.0  1782.0  1233.0    44.0  1714.0  1184.0    32.0  1837.0  1339.0    18.0  1725.0  1124.0    28.0  1871.0  1207.0    30.0  1717.0  1215.0    40.0  1712.0
78     NaN   NaN   NaN  1089.0    23.0  1903.0  1088.0    47.0  1917.0  1209.0    16.0  1806.0   971.0    34.0  2146.0  1140.0    14.0  1906.0  1156.0    30.0  1840.0  1099.0    27.0  1974.0  1061.0    28.0  2012.0  1122.0    20.0  1883.0  1157.0    45.0  1815.0  1093.0    33.0  1971.0  1235.0    19.0  1780.0  1070.0    29.0  1977.0  1130.0    30.0  1825.0  1154.0    42.0  1807.0
79     NaN   NaN   NaN  1011.0    23.0  1994.0  1009.0    50.0  2051.0  1131.0    17.0  1916.0   873.0    31.0  2221.0  1059.0    14.0  2045.0  1087.0    31.0  1913.0  1015.0    27.0  2097.0   969.0    26.0  2135.0  1042.0    21.0  1999.0  1077.0    47.0  1899.0  1025.0    34.0  2090.0  1156.0    18.0  1877.0   976.0    28.0  2080.0  1056.0    31.0  1929.0  1084.0    42.0  1914.0
80     NaN   NaN   NaN   918.0    22.0  2144.0   910.0    51.0  2192.0  1043.0    17.0  2013.0   786.0    32.0  2328.0   967.0    12.0  2156.0  1009.0    29.0  2011.0   922.0    25.0  2215.0   892.0    26.0  2227.0   954.0    21.0  2130.0  1013.0    43.0  1997.0   927.0    37.0  2205.0  1067.0    18.0  1988.0   883.0    28.0  2198.0   988.0    30.0  2035.0  1003.0    43.0  1993.0
81     NaN   NaN   NaN   829.0    22.0  2246.0   837.0    52.0  2268.0   973.0    16.0  2143.0   717.0    31.0  2389.0   870.0    11.0  2250.0   928.0    25.0  2158.0   830.0    25.0  2283.0   811.0    24.0  2331.0   861.0    22.0  2209.0   939.0    39.0  2081.0   839.0    36.0  2288.0   988.0    17.0  2081.0   807.0    28.0  2337.0   898.0    30.0  2170.0   931.0    41.0  2143.0
82     NaN   NaN   NaN   758.0    22.0  2363.0   753.0    55.0  2378.0   867.0    16.0  2227.0   652.0    33.0  2462.0   783.0    11.0  2353.0   840.0    26.0  2230.0   747.0    26.0  2364.0   740.0    25.0  2411.0   779.0    21.0  2335.0   859.0    39.0  2121.0   772.0    40.0  2385.0   895.0    17.0  2161.0   732.0    29.0  2462.0   822.0    33.0  2288.0   864.0    40.0  2186.0
83     NaN   NaN   NaN   693.0    23.0  2452.0   687.0    59.0  2477.0   798.0    16.0  2343.0   590.0    34.0  2526.0   715.0    11.0  2490.0   764.0    26.0  2327.0   690.0    25.0  2454.0   657.0    26.0  2478.0   707.0    21.0  2436.0   757.0    38.0  2229.0   695.0    37.0  2460.0   817.0    17.0  2288.0   672.0    29.0  2525.0   739.0    33.0  2412.0   781.0    37.0  2306.0
84     NaN   NaN   NaN   642.0    24.0  2517.0   630.0    60.0  2569.0   728.0    17.0  2454.0   544.0    37.0  2584.0   664.0    12.0  2535.0   689.0    29.0  2387.0   635.0    28.0  2569.0   623.0    27.0  2574.0   644.0    22.0  2490.0   710.0    42.0  2320.0   631.0    37.0  2488.0   758.0    18.0  2383.0   605.0    33.0  2559.0   672.0    37.0  2504.0   713.0    41.0  2405.0
85     NaN   NaN   NaN   579.0    27.0  2650.0   586.0    63.0  2608.0   664.0    20.0  2552.0   506.0    40.0  2655.0   575.0    14.0  2627.0   629.0    31.0  2447.0   573.0    31.0  2646.0   582.0    30.0  2637.0   595.0    26.0  2605.0   671.0    47.0  2397.0   574.0    41.0  2473.0   694.0    21.0  2491.0   548.0    32.0  2654.0   630.0    40.0  2578.0   669.0    45.0  2445.0
86     NaN   NaN   NaN   526.0    30.0  2670.0   523.0    67.0  2674.0   591.0    24.0  2647.0   470.0    45.0  2713.0   540.0    18.0  2677.0   583.0    36.0  2553.0   524.0    34.0  2729.0   534.0    33.0  2747.0   544.0    31.0  2681.0   603.0    53.0  2530.0   530.0    45.0  2543.0   637.0    25.0  2530.0   499.0    35.0  2696.0   585.0    43.0  2642.0   606.0    50.0  2485.0
87     NaN   NaN   NaN   499.0    33.0  2778.0   488.0    69.0  2777.0   534.0    27.0  2717.0   412.0    45.0  2742.0   485.0    19.0  2793.0   530.0    35.0  2582.0   487.0    34.0  2731.0   483.0    36.0  2777.0   506.0    33.0  2765.0   540.0    54.0  2590.0   496.0    47.0  2630.0   578.0    26.0  2599.0   470.0    35.0  2757.0   531.0    44.0  2681.0   556.0    54.0  2602.0
88     NaN   NaN   NaN   443.0    34.0  2784.0   434.0    74.0  2768.0   517.0    28.0  2791.0   407.0    48.0  2807.0   446.0    20.0  2827.0   483.0    36.0  2679.0   443.0    36.0  2743.0   427.0    37.0  2798.0   475.0    33.0  2774.0   514.0    56.0  2621.0   444.0    50.0  2631.0   544.0    28.0  2694.0   435.0    35.0  2765.0   490.0    47.0  2694.0   530.0    58.0  2676.0
89     NaN   NaN   NaN   421.0    37.0  2808.0   429.0    77.0  2760.0   445.0    29.0  2816.0   400.0    48.0  2895.0   420.0    20.0  2860.0   445.0    38.0  2706.0   394.0    38.0  2786.0   406.0    38.0  2814.0   413.0    35.0  2809.0   475.0    60.0  2675.0   404.0    52.0  2721.0   491.0    29.0  2722.0   389.0    37.0  2811.0   441.0    47.0  2719.0   482.0    64.0  2670.0
90     NaN   NaN   NaN   388.0    36.0  2814.0   400.0    82.0  2748.0   413.0    29.0  2860.0   370.0    51.0  2852.0   400.0    21.0  2917.0   416.0    40.0  2772.0   386.0    41.0  2798.0   381.0    43.0  2774.0   400.0    35.0  2831.0   463.0    64.0  2731.0   387.0    55.0  2751.0   453.0    30.0  2725.0   386.0    40.0  2818.0   406.0    50.0  2731.0   440.0    68.0  2728.0
91     NaN   NaN   NaN   388.0    38.0  2778.0   386.0    85.0  2722.0   397.0    30.0  2928.0   356.0    54.0  2764.0   366.0    23.0  2917.0   409.0    41.0  2804.0   374.0    43.0  2809.0   370.0    44.0  2765.0   403.0    38.0  2855.0   418.0    67.0  2768.0   384.0    60.0  2774.0   411.0    33.0  2768.0   361.0    43.0  2835.0   381.0    54.0  2786.0   419.0    70.0  2712.0
92     NaN   NaN   NaN   358.0    40.0  2773.0   378.0    90.0  2731.0   359.0    32.0  2881.0   338.0    58.0  2695.0   359.0    24.0  2875.0   382.0    41.0  2840.0   357.0    43.0  2768.0   354.0    46.0  2770.0   373.0    36.0  2848.0   396.0    69.0  2805.0   362.0    64.0  2717.0   380.0    35.0  2731.0   335.0    47.0  2812.0   364.0    56.0  2804.0   394.0    75.0  2744.0
93     NaN   NaN   NaN   340.0    40.0  2747.0   371.0    92.0  2672.0   352.0    34.0  2863.0   329.0    61.0  2713.0   355.0    24.0  2776.0   351.0    43.0  2814.0   357.0    44.0  2700.0   344.0    46.0  2734.0   365.0    39.0  2824.0   372.0    72.0  2793.0   367.0    67.0  2732.0   370.0    34.0  2740.0   330.0    49.0  2775.0   344.0    58.0  2786.0   368.0    77.0  2741.0
94     NaN   NaN   NaN   318.0    46.0  2658.0   357.0    97.0  2575.0   317.0    36.0  2792.0   322.0    67.0  2560.0   329.0    25.0  2738.0   339.0    50.0  2755.0   331.0    49.0  2651.0   342.0    51.0  2717.0   327.0    43.0  2783.0   355.0    76.0  2766.0   339.0    72.0  2645.0   351.0    37.0  2711.0   319.0    52.0  2738.0   321.0    63.0  2717.0   346.0    81.0  2741.0
95     NaN   NaN   NaN   312.0    47.0  2600.0   341.0   100.0  2535.0   304.0    37.0  2727.0   331.0    72.0  2467.0   324.0    26.0  2705.0   334.0    52.0  2726.0   328.0    49.0  2603.0   349.0    51.0  2612.0   326.0    44.0  2738.0   368.0    78.0  2728.0   342.0    72.0  2623.0   344.0    38.0  2652.0   322.0    54.0  2702.0   324.0    64.0  2650.0   363.0    84.0  2686.0
96     NaN   NaN   NaN   327.0    53.0  2545.0   353.0   106.0  2492.0   306.0    38.0  2731.0   345.0    75.0  2461.0   329.0    29.0  2623.0   335.0    57.0  2701.0   346.0    48.0  2508.0   351.0    55.0  2617.0   328.0    48.0  2691.0   367.0    83.0  2639.0   343.0    76.0  2535.0   339.0    42.0  2629.0   321.0    52.0  2631.0   326.0    65.0  2607.0   322.0    86.0  2646.0
97     NaN   NaN   NaN   322.0    57.0  2442.0   364.0   106.0  2433.0   302.0    39.0  2670.0   351.0    75.0  2388.0   325.0    30.0  2569.0   345.0    57.0  2674.0   341.0    49.0  2477.0   340.0    59.0  2566.0   335.0    50.0  2584.0   344.0    83.0  2591.0   362.0    73.0  2445.0   334.0    46.0  2600.0   316.0    50.0  2612.0   339.0    66.0  2559.0   316.0    85.0  2512.0
98     NaN   NaN   NaN   334.0    61.0  2417.0   389.0   118.0  2380.0   318.0    46.0  2619.0   370.0    78.0  2388.0   355.0    34.0  2541.0   357.0    61.0  2673.0   344.0    53.0  2411.0   345.0    64.0  2476.0   344.0    58.0  2529.0   369.0    89.0  2530.0   352.0    78.0  2421.0   344.0    51.0  2544.0   338.0    55.0  2550.0   341.0    71.0  2515.0   344.0    90.0  2475.0
99     NaN   NaN   NaN   338.0    63.0  2443.0   398.0   120.0  2365.0   332.0    51.0  2539.0   392.0    81.0  2342.0   331.0    37.0  2451.0   349.0    62.0  2564.0   380.0    58.0  2367.0   364.0    69.0  2400.0   356.0    60.0  2446.0   380.0    94.0  2475.0   360.0    80.0  2370.0   352.0    55.0  2496.0   352.0    59.0  2483.0   361.0    75.0  2474.0   383.0    97.0  2390.0
100    NaN   NaN   NaN   384.0    64.0  2379.0   433.0   122.0  2293.0   331.0    54.0  2414.0   397.0    85.0  2286.0   322.0    39.0  2413.0   375.0    59.0  2479.0   391.0    59.0  2303.0   381.0    72.0  2335.0   385.0    64.0  2401.0   394.0    96.0  2482.0   378.0    81.0  2336.0   363.0    55.0  2449.0   389.0    57.0  2404.0   377.0    80.0  2413.0   391.0    95.0  2345.0
101    NaN   NaN   NaN   395.0    65.0  2321.0   418.0   128.0  2227.0   358.0    58.0  2394.0   423.0    90.0  2230.0   362.0    40.0  2346.0   374.0    61.0  2355.0   418.0    60.0  2258.0   397.0    72.0  2286.0   388.0    67.0  2326.0   400.0   102.0  2488.0   414.0    85.0  2263.0   360.0    55.0  2463.0   389.0    59.0  2299.0   416.0    83.0  2399.0   422.0   101.0  2359.0
102    NaN   NaN   NaN   424.0    66.0  2268.0   424.0   132.0  2159.0   365.0    60.0  2299.0   420.0    92.0  2203.0   391.0    39.0  2328.0   394.0    60.0  2284.0   439.0    61.0  2252.0   397.0    73.0  2236.0   408.0    66.0  2301.0   405.0   106.0  2419.0   417.0    87.0  2283.0   392.0    56.0  2376.0   395.0    59.0  2243.0   410.0    85.0  2310.0   379.0   103.0  2292.0
103    NaN   NaN   NaN   429.0    69.0  2235.0   445.0   135.0  2076.0   401.0    64.0  2275.0   426.0    96.0  2140.0   410.0    42.0  2239.0   415.0    65.0  2262.0   424.0    62.0  2242.0   426.0    76.0  2191.0   407.0    69.0  2268.0   401.0   107.0  2388.0   412.0    95.0  2235.0   403.0    60.0  2337.0   421.0    63.0  2214.0   415.0    88.0  2246.0   395.0   106.0  2269.0
104    NaN   NaN   NaN   445.0    69.0  2205.0   469.0   143.0  2019.0   402.0    66.0  2229.0   426.0    98.0  2092.0   398.0    43.0  2221.0   421.0    67.0  2202.0   447.0    62.0  2198.0   443.0    79.0  2148.0   426.0    70.0  2247.0   443.0   112.0  2350.0   422.0    96.0  2225.0   421.0    59.0  2346.0   425.0    62.0  2209.0   413.0    92.0  2213.0   415.0   110.0  2277.0
105    NaN   NaN   NaN   464.0    72.0  2131.0   479.0   150.0  1954.0   412.0    63.0  2190.0   467.0   100.0  2103.0   434.0    47.0  2164.0   451.0    71.0  2139.0   455.0    63.0  2122.0   448.0    86.0  2164.0   428.0    78.0  2143.0   433.0   114.0  2264.0   450.0   101.0  2168.0   421.0    61.0  2282.0   436.0    68.0  2147.0   420.0    95.0  2179.0   412.0   114.0  2165.0
106    NaN   NaN   NaN   485.0    75.0  2127.0   494.0   153.0  1976.0   422.0    66.0  2168.0   514.0   105.0  2104.0   455.0    47.0  2164.0   479.0    75.0  2107.0   464.0    66.0  2095.0   499.0    94.0  2156.0   452.0    80.0  2120.0   448.0   113.0  2213.0   462.0   107.0  2127.0   446.0    61.0  2226.0   483.0    67.0  2126.0   437.0    96.0  2130.0   424.0   120.0  2126.0
107    NaN   NaN   NaN   517.0    78.0  2135.0   527.0   154.0  1933.0   459.0    68.0  2147.0   496.0   105.0  2091.0   470.0    51.0  2186.0   511.0    80.0  2064.0   533.0    71.0  2094.0   538.0    98.0  2183.0   490.0    86.0  2155.0   471.0   116.0  2091.0   494.0   108.0  2133.0   462.0    62.0  2196.0   528.0    70.0  2132.0   476.0   101.0  2140.0   473.0   125.0  2068.0
108    NaN   NaN   NaN   519.0    82.0  2150.0   576.0   163.0  1949.0   459.0    71.0  2144.0   508.0   111.0  2077.0   505.0    51.0  2211.0   541.0    85.0  2056.0   568.0    73.0  2106.0   522.0    97.0  2133.0   530.0    89.0  2080.0   485.0   122.0  2097.0   537.0   113.0  2112.0   461.0    61.0  2149.0   544.0    74.0  2069.0   504.0   105.0  2138.0   506.0   131.0  2026.0
109    NaN   NaN   NaN   520.0    88.0  2101.0   569.0   176.0  1949.0   514.0    75.0  2148.0   541.0   116.0  2057.0   506.0    52.0  2198.0   563.0    87.0  2024.0   549.0    78.0  2048.0   545.0   103.0  2101.0   509.0    94.0  2075.0   510.0   123.0  2057.0   533.0   118.0  2104.0   499.0    63.0  2163.0   534.0    77.0  2058.0   513.0   111.0  2109.0   505.0   139.0  2061.0
110    NaN   NaN   NaN   535.0    94.0  2100.0   587.0   190.0  1897.0   514.0    77.0  2136.0   566.0   122.0  2074.0   535.0    51.0  2179.0   574.0    88.0  1972.0   577.0    83.0  2045.0   567.0   107.0  2062.0   546.0    98.0  2086.0   519.0   133.0  2026.0   550.0   122.0  2035.0   515.0    69.0  2164.0   562.0    83.0  2042.0   523.0   115.0  2101.0   521.0   146.0  2074.0
111    NaN   NaN   NaN   563.0    96.0  2066.0   622.0   199.0  1925.0   511.0    79.0  2094.0   560.0   131.0  2048.0   553.0    52.0  2186.0   574.0    94.0  1994.0   604.0    89.0  2082.0   576.0   111.0  2085.0   557.0   101.0  2095.0   531.0   142.0  2014.0   568.0   126.0  2023.0   523.0    74.0  2134.0   577.0    89.0  2015.0   539.0   121.0  2043.0   539.0   158.0  2064.0
112    NaN   NaN   NaN   571.0    99.0  2063.0   626.0   209.0  1905.0   512.0    87.0  2120.0   577.0   134.0  2037.0   579.0    54.0  2150.0   598.0    96.0  1992.0   623.0    93.0  2064.0   613.0   115.0  2103.0   591.0   106.0  2064.0   550.0   146.0  2031.0   597.0   131.0  2053.0   539.0    77.0  2125.0   586.0    88.0  2023.0   579.0   130.0  2034.0   559.0   161.0  2051.0
113    NaN   NaN   NaN   569.0   105.0  2076.0   657.0   219.0  1889.0   557.0    91.0  2122.0   580.0   140.0  2033.0   592.0    57.0  2174.0   621.0    97.0  1986.0   636.0    99.0  2083.0   601.0   120.0  2089.0   600.0   113.0  2085.0   573.0   152.0  2032.0   591.0   139.0  2112.0   553.0    80.0  2071.0   603.0    95.0  2059.0   587.0   137.0  2000.0   569.0   167.0  2027.0
114    NaN   NaN   NaN   579.0   110.0  2066.0   658.0   225.0  1912.0   557.0    98.0  2130.0   590.0   145.0  2072.0   599.0    62.0  2125.0   634.0   100.0  2004.0   620.0   102.0  2083.0   613.0   126.0  2058.0   607.0   116.0  2073.0   601.0   152.0  2002.0   592.0   141.0  2119.0   575.0    82.0  2107.0   589.0    99.0  2101.0   586.0   141.0  2007.0   602.0   177.0  2042.0
115    NaN   NaN   NaN   583.0   116.0  2087.0   653.0   235.0  1920.0   560.0   101.0  2137.0   568.0   152.0  2088.0   586.0    65.0  2117.0   632.0   105.0  2021.0   606.0   106.0  2075.0   590.0   132.0  2118.0   594.0   120.0  2085.0   584.0   159.0  1975.0   582.0   143.0  2100.0   566.0    84.0  2138.0   589.0   103.0  2085.0   578.0   149.0  1985.0   592.0   184.0  2009.0
116    NaN   NaN   NaN   586.0   124.0  2044.0   661.0   244.0  1921.0   569.0   104.0  2152.0   561.0   160.0  2115.0   603.0    67.0  2133.0   649.0   114.0  1980.0   612.0   112.0  2060.0   592.0   142.0  2112.0   593.0   129.0  2144.0   582.0   168.0  1944.0   592.0   148.0  2135.0   563.0    84.0  2173.0   593.0   111.0  2156.0   586.0   159.0  1946.0   573.0   198.0  1988.0
