     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
64     NaN   NaN   NaN  1018.0  1126.0   711.0  1020.0  1127.0   719.0  1018.0  1126.0   711.0  1020.0  1130.0   704.0  1018.0  1125.0   711.0  1018.0  1128.0   711.0  1018.0  1126.0   711.0  1020.0  1128.0   704.0  1018.0  1128.0   711.0  1020.0  1127.0   719.0  1018.0  1126.0   711.0  1018.0  1120.0   711.0  1137.0  1107.0   577.0  1018.0  1120.0   711.0  1020.0  1130.0   704.0
65     NaN   NaN   NaN   997.0  1131.0   738.0  1001.0  1134.0   745.0   997.0  1133.0   738.0  1001.0  1137.0   736.0   997.0  1132.0   738.0   997.0  1138.0   738.0   997.0  1131.0   738.0  1001.0  1136.0   736.0   997.0  1138.0   738.0  1001.0  1134.0   745.0   997.0  1133.0   738.0   997.0  1131.0   738.0  1121.0  1110.0   594.0   997.0  1128.0   738.0  1001.0  1137.0   736.0
66     NaN   NaN   NaN   982.0  1134.0   739.0   988.0  1137.0   742.0   982.0  1135.0   739.0   991.0  1142.0   743.0   982.0  1135.0   739.0   982.0  1142.0   739.0   982.0  1134.0   739.0   991.0  1140.0   743.0   982.0  1142.0   739.0   988.0  1137.0   742.0   982.0  1135.0   739.0   982.0  1135.0   739.0  1116.0  1116.0   591.0   982.0  1134.0   738.0   991.0  1142.0   743.0
67     NaN   NaN   NaN   960.0  1138.0   746.0   963.0  1137.0   742.0   960.0  1137.0   746.0   965.0  1145.0   749.0   960.0  1139.0   746.0   960.0  1141.0   746.0   960.0  1139.0   746.0   965.0  1140.0   749.0   960.0  1141.0   746.0   963.0  1137.0   742.0   960.0  1138.0   746.0   960.0  1136.0   747.0  1084.0  1121.0   606.0   960.0  1138.0   745.0   965.0  1145.0   749.0
68     NaN   NaN   NaN   944.0  1147.0   784.0   946.0  1143.0   776.0   944.0  1148.0   784.0   950.0  1151.0   784.0   944.0  1151.0   783.0   944.0  1154.0   783.0   944.0  1148.0   783.0   950.0  1146.0   785.0   944.0  1154.0   783.0   946.0  1143.0   776.0   944.0  1149.0   783.0   944.0  1147.0   783.0  1062.0  1129.0   621.0   944.0  1149.0   788.0   950.0  1151.0   784.0
69     NaN   NaN   NaN   922.0  1145.0   814.0   928.0  1139.0   789.0   922.0  1145.0   815.0   930.0  1149.0   798.0   922.0  1147.0   819.0   922.0  1152.0   812.0   922.0  1143.0   812.0   930.0  1148.0   803.0   922.0  1152.0   812.0   928.0  1139.0   789.0   922.0  1145.0   814.0   923.0  1144.0   815.0  1048.0  1130.0   631.0   922.0  1146.0   807.0   930.0  1149.0   798.0
70     NaN   NaN   NaN   893.0  1148.0   823.0   896.0  1141.0   797.0   892.0  1149.0   829.0   899.0  1154.0   805.0   892.0  1142.0   828.0   895.0  1153.0   831.0   893.0  1146.0   824.0   899.0  1151.0   814.0   895.0  1153.0   831.0   896.0  1140.0   797.0   892.0  1148.0   830.0   893.0  1144.0   832.0  1022.0  1127.0   648.0   890.0  1152.0   829.0   899.0  1155.0   805.0
71     NaN   NaN   NaN   861.0  1149.0   828.0   861.0  1140.0   823.0   860.0  1151.0   840.0   868.0  1158.0   827.0   859.0  1144.0   846.0   862.0  1153.0   840.0   862.0  1151.0   837.0   866.0  1147.0   838.0   862.0  1153.0   840.0   861.0  1139.0   823.0   861.0  1150.0   838.0   860.0  1145.0   844.0  1000.0  1121.0   678.0   856.0  1157.0   853.0   868.0  1159.0   827.0
72     NaN   NaN   NaN   831.0  1145.0   866.0   834.0  1140.0   850.0   831.0  1143.0   861.0   840.0  1154.0   854.0   830.0  1136.0   875.0   833.0  1148.0   868.0   832.0  1150.0   858.0   838.0  1144.0   869.0   833.0  1149.0   868.0   834.0  1138.0   850.0   832.0  1144.0   866.0   831.0  1141.0   876.0   974.0  1117.0   691.0   826.0  1152.0   884.0   840.0  1155.0   854.0
73     NaN   NaN   NaN   798.0  1141.0   883.0   798.0  1135.0   876.0   799.0  1138.0   890.0   803.0  1145.0   869.0   797.0  1135.0   890.0   800.0  1147.0   897.0   800.0  1148.0   876.0   797.0  1138.0   899.0   800.0  1148.0   897.0   798.0  1133.0   876.0   799.0  1137.0   875.0   798.0  1139.0   904.0   945.0  1116.0   741.0   793.0  1148.0   912.0   803.0  1146.0   869.0
74     NaN   NaN   NaN   768.0  1132.0   910.0   770.0  1133.0   898.0   768.0  1128.0   916.0   771.0  1148.0   887.0   768.0  1131.0   924.0   771.0  1134.0   925.0   770.0  1142.0   903.0   768.0  1134.0   916.0   771.0  1134.0   925.0   770.0  1132.0   898.0   770.0  1127.0   907.0   767.0  1140.0   941.0   912.0  1112.0   754.0   760.0  1142.0   933.0   771.0  1148.0   887.0
75     NaN   NaN   NaN   736.0  1133.0   916.0   736.0  1135.0   909.0   741.0  1127.0   929.0   742.0  1148.0   896.0   744.0  1126.0   937.0   744.0  1136.0   929.0   744.0  1146.0   925.0   738.0  1138.0   928.0   744.0  1136.0   929.0   736.0  1136.0   909.0   743.0  1127.0   917.0   739.0  1137.0   954.0   895.0  1111.0   752.0   734.0  1134.0   931.0   742.0  1148.0   896.0
76     NaN   NaN   NaN   716.0  1131.0   934.0   718.0  1135.0   936.0   720.0  1127.0   927.0   721.0  1143.0   911.0   725.0  1126.0   951.0   723.0  1134.0   944.0   725.0  1146.0   936.0   717.0  1140.0   937.0   723.0  1133.0   944.0   718.0  1135.0   936.0   723.0  1125.0   933.0   720.0  1136.0   983.0   871.0  1110.0   764.0   716.0  1132.0   946.0   721.0  1141.0   911.0
77     NaN   NaN   NaN   688.0  1135.0   966.0   696.0  1129.0   965.0   691.0  1130.0   952.0   698.0  1147.0   937.0   696.0  1131.0   979.0   698.0  1130.0   961.0   697.0  1148.0   951.0   692.0  1139.0   944.0   698.0  1128.0   961.0   696.0  1129.0   965.0   695.0  1129.0   973.0   691.0  1137.0  1010.0   844.0  1110.0   793.0   689.0  1135.0   981.0   698.0  1143.0   937.0
78     NaN   NaN   NaN   665.0  1140.0   952.0   669.0  1127.0   965.0   669.0  1133.0   967.0   673.0  1139.0   944.0   668.0  1129.0   995.0   674.0  1123.0   984.0   674.0  1149.0   959.0   665.0  1139.0   939.0   674.0  1122.0   984.0   669.0  1126.0   965.0   672.0  1132.0   960.0   665.0  1133.0  1019.0   813.0  1108.0   808.0   655.0  1129.0   985.0   673.0  1140.0   944.0
79     NaN   NaN   NaN   643.0  1135.0   961.0   643.0  1125.0   984.0   646.0  1133.0   993.0   647.0  1137.0   970.0   644.0  1132.0   995.0   652.0  1118.0   996.0   653.0  1144.0   965.0   643.0  1141.0   955.0   652.0  1119.0   996.0   643.0  1117.0   984.0   649.0  1128.0   968.0   641.0  1133.0  1035.0   788.0  1104.0   815.0   634.0  1133.0  1008.0   647.0  1138.0   970.0
80     NaN   NaN   NaN   619.0  1129.0   971.0   618.0  1123.0   979.0   622.0  1134.0   981.0   615.0  1130.0   962.0   620.0  1127.0  1002.0   632.0  1114.0  1009.0   632.0  1144.0   959.0   619.0  1144.0   941.0   632.0  1113.0  1008.0   618.0  1114.0   979.0   627.0  1126.0   988.0   618.0  1126.0  1022.0   763.0  1099.0   839.0   611.0  1124.0  1001.0   615.0  1126.0   961.0
81     NaN   NaN   NaN   586.0  1130.0   988.0   587.0  1120.0   991.0   593.0  1137.0   999.0   596.0  1133.0   994.0   589.0  1134.0  1026.0   600.0  1118.0  1024.0   604.0  1147.0   985.0   593.0  1146.0   961.0   600.0  1117.0  1019.0   587.0  1120.0   987.0   594.0  1133.0  1019.0   590.0  1125.0  1064.0   732.0  1099.0   851.0   584.0  1124.0  1026.0   596.0  1134.0   973.0
82     NaN   NaN   NaN   569.0  1130.0  1004.0   569.0  1127.0  1015.0   574.0  1141.0  1014.0   575.0  1136.0  1012.0   569.0  1142.0  1064.0   581.0  1124.0  1058.0   579.0  1154.0  1006.0   572.0  1150.0   989.0   581.0  1124.0  1045.0   569.0  1121.0  1006.0   574.0  1135.0  1055.0   565.0  1129.0  1096.0   708.0  1100.0   867.0   569.0  1134.0  1056.0   575.0  1139.0   988.0
83     NaN   NaN   NaN   551.0  1129.0  1015.0   550.0  1124.0  1030.0   556.0  1146.0  1024.0   559.0  1132.0  1027.0   554.0  1140.0  1069.0   560.0  1116.0  1050.0   559.0  1154.0  1004.0   554.0  1147.0  1018.0   560.0  1118.0  1057.0   550.0  1116.0  1023.0   557.0  1130.0  1060.0   542.0  1127.0  1081.0   679.0  1100.0   897.0   551.0  1130.0  1079.0   558.0  1133.0  1019.0
84     NaN   NaN   NaN   525.0  1138.0  1016.0   526.0  1126.0  1028.0   533.0  1148.0  1017.0   537.0  1129.0  1029.0   529.0  1147.0  1075.0   536.0  1119.0  1041.0   541.0  1151.0  1023.0   528.0  1153.0  1024.0   536.0  1124.0  1033.0   526.0  1117.0  1029.0   529.0  1135.0  1074.0   524.0  1135.0  1075.0   645.0  1098.0   910.0   520.0  1133.0  1059.0   537.0  1130.0  1044.0
85     NaN   NaN   NaN   506.0  1143.0  1019.0   500.0  1132.0  1046.0   513.0  1142.0  1038.0   514.0  1135.0  1042.0   507.0  1150.0  1083.0   516.0  1123.0  1062.0   515.0  1151.0  1053.0   511.0  1154.0  1040.0   517.0  1127.0  1053.0   502.0  1125.0  1067.0   505.0  1134.0  1090.0   504.0  1145.0  1117.0   620.0  1085.0   934.0   502.0  1139.0  1069.0   515.0  1130.0  1071.0
86     NaN   NaN   NaN   482.0  1143.0   993.0   481.0  1137.0  1046.0   488.0  1145.0  1032.0   493.0  1139.0  1010.0   482.0  1153.0  1082.0   493.0  1123.0  1044.0   487.0  1156.0  1053.0   492.0  1163.0  1021.0   494.0  1123.0  1025.0   483.0  1125.0  1068.0   480.0  1137.0  1072.0   476.0  1147.0  1084.0   593.0  1090.0   961.0   478.0  1133.0  1052.0   493.0  1137.0  1035.0
87     NaN   NaN   NaN   463.0  1146.0  1015.0   465.0  1135.0  1057.0   470.0  1136.0  1003.0   474.0  1135.0  1000.0   457.0  1151.0  1061.0   469.0  1123.0  1039.0   467.0  1158.0  1055.0   469.0  1152.0  1016.0   468.0  1124.0  1030.0   467.0  1126.0  1062.0   458.0  1130.0  1061.0   456.0  1144.0  1080.0   565.0  1097.0   996.0   456.0  1138.0  1042.0   471.0  1140.0  1025.0
88     NaN   NaN   NaN   438.0  1149.0  1053.0   444.0  1133.0  1074.0   449.0  1131.0  1044.0   451.0  1130.0  1020.0   438.0  1145.0  1076.0   449.0  1121.0  1047.0   443.0  1155.0  1073.0   447.0  1151.0  1015.0   450.0  1121.0  1058.0   443.0  1120.0  1090.0   437.0  1125.0  1093.0   435.0  1143.0  1095.0   540.0  1099.0  1036.0   438.0  1137.0  1067.0   449.0  1136.0  1029.0
89     NaN   NaN   NaN   415.0  1151.0  1027.0   420.0  1140.0  1078.0   423.0  1136.0  1055.0   431.0  1132.0  1007.0   416.0  1141.0  1060.0   428.0  1120.0  1046.0   419.0  1155.0  1062.0   425.0  1148.0  1022.0   430.0  1120.0  1038.0   420.0  1121.0  1074.0   415.0  1127.0  1105.0   410.0  1139.0  1082.0   523.0  1100.0  1076.0   413.0  1139.0  1074.0   429.0  1139.0  1036.0
90     NaN   NaN   NaN   388.0  1164.0  1047.0   389.0  1139.0  1086.0   396.0  1135.0  1085.0   402.0  1133.0  1000.0   385.0  1146.0  1080.0   397.0  1125.0  1051.0   395.0  1153.0  1080.0   400.0  1153.0  1043.0   402.0  1129.0  1042.0   391.0  1122.0  1084.0   385.0  1125.0  1118.0   387.0  1143.0  1079.0   492.0  1100.0  1074.0   390.0  1144.0  1116.0   397.0  1138.0  1051.0
91     NaN   NaN   NaN   374.0  1163.0  1044.0   376.0  1136.0  1094.0   380.0  1132.0  1101.0   385.0  1132.0   999.0   365.0  1150.0  1088.0   380.0  1122.0  1069.0   373.0  1152.0  1077.0   383.0  1149.0  1047.0   384.0  1122.0  1052.0   379.0  1117.0  1065.0   366.0  1121.0  1092.0   367.0  1139.0  1060.0   469.0  1090.0  1055.0   372.0  1150.0  1080.0   375.0  1139.0  1053.0
92     NaN   NaN   NaN   360.0  1170.0  1009.0   359.0  1143.0  1070.0   362.0  1136.0  1080.0   363.0  1136.0   981.0   351.0  1156.0  1066.0   362.0  1127.0  1041.0   354.0  1162.0  1038.0   362.0  1162.0   963.0   367.0  1131.0  1043.0   363.0  1122.0  1037.0   352.0  1128.0  1074.0   353.0  1151.0  1029.0   446.0  1099.0  1058.0   359.0  1151.0  1061.0   356.0  1143.0  1015.0
93     NaN   NaN   NaN   351.0  1168.0  1010.0   351.0  1141.0  1035.0   351.0  1138.0  1081.0   359.0  1131.0   964.0   341.0  1155.0  1026.0   355.0  1129.0  1044.0   347.0  1163.0  1011.0   351.0  1162.0   960.0   359.0  1129.0  1050.0   356.0  1129.0  1020.0   341.0  1127.0  1058.0   345.0  1147.0  1000.0   428.0  1098.0  1050.0   353.0  1147.0  1036.0   350.0  1148.0  1021.0
94     NaN   NaN   NaN   503.0  1169.0   980.0   506.0  1139.0  1017.0   497.0  1147.0  1033.0   513.0  1136.0   943.0   489.0  1154.0   995.0   507.0  1126.0  1003.0   495.0  1167.0   996.0   504.0  1165.0   934.0   510.0  1128.0  1041.0   510.0  1132.0   992.0   492.0  1126.0  1030.0   491.0  1145.0   955.0   564.0  1103.0  1044.0   503.0  1145.0   984.0   505.0  1144.0  1011.0
95     NaN   NaN   NaN   505.0  1169.0   937.0   509.0  1149.0   986.0   505.0  1157.0  1000.0   512.0  1135.0   912.0   491.0  1161.0   991.0   507.0  1126.0   989.0   503.0  1165.0   985.0   508.0  1168.0   910.0   507.0  1132.0  1016.0   512.0  1136.0   958.0   492.0  1134.0  1000.0   499.0  1149.0   942.0   541.0  1105.0  1023.0   505.0  1147.0   964.0   502.0  1147.0   967.0
96     NaN   NaN   NaN   522.0  1167.0   931.0   523.0  1147.0   967.0   522.0  1156.0  1003.0   527.0  1129.0   886.0   509.0  1160.0   988.0   520.0  1120.0   984.0   512.0  1166.0   989.0   523.0  1160.0   914.0   523.0  1126.0  1014.0   525.0  1139.0   971.0   506.0  1129.0   998.0   516.0  1147.0   925.0   541.0  1108.0  1026.0   511.0  1142.0   976.0   518.0  1145.0   966.0
97     NaN   NaN   NaN   527.0  1170.0   931.0   526.0  1153.0   971.0   527.0  1164.0  1019.0   533.0  1130.0   879.0   513.0  1161.0   997.0   523.0  1131.0   989.0   515.0  1172.0   969.0   526.0  1158.0   925.0   520.0  1134.0  1014.0   529.0  1141.0   967.0   508.0  1137.0   984.0   521.0  1158.0   923.0   536.0  1111.0  1026.0   511.0  1151.0   963.0   521.0  1150.0   932.0
98     NaN   NaN   NaN   536.0  1174.0   948.0   536.0  1155.0   955.0   530.0  1168.0  1008.0   544.0  1141.0   874.0   519.0  1158.0   995.0   533.0  1128.0  1016.0   521.0  1171.0   969.0   531.0  1163.0   929.0   529.0  1137.0  1026.0   539.0  1145.0   965.0   515.0  1137.0   973.0   533.0  1156.0   884.0   548.0  1108.0   994.0   520.0  1150.0   950.0   530.0  1158.0   925.0
99     NaN   NaN   NaN   531.0  1172.0   944.0   531.0  1149.0   951.0   525.0  1174.0   995.0   544.0  1139.0   870.0   512.0  1160.0   986.0   533.0  1125.0  1016.0   519.0  1173.0   978.0   530.0  1164.0   930.0   528.0  1139.0  1007.0   535.0  1146.0   940.0   511.0  1142.0   975.0   539.0  1161.0   873.0   540.0  1106.0  1007.0   520.0  1151.0   961.0   530.0  1160.0   902.0
100    NaN   NaN   NaN   541.0  1174.0   941.0   541.0  1148.0   942.0   535.0  1168.0   980.0   555.0  1135.0   877.0   524.0  1157.0   975.0   537.0  1127.0   998.0   528.0  1177.0   959.0   538.0  1167.0   907.0   532.0  1137.0   992.0   544.0  1142.0   929.0   522.0  1142.0   951.0   548.0  1161.0   844.0   548.0  1109.0   990.0   532.0  1151.0   986.0   544.0  1160.0   917.0
101    NaN   NaN   NaN   550.0  1169.0   936.0   553.0  1145.0   937.0   545.0  1162.0   947.0   566.0  1133.0   878.0   529.0  1155.0   949.0   539.0  1123.0   952.0   542.0  1168.0   930.0   551.0  1173.0   883.0   541.0  1142.0   961.0   552.0  1143.0   914.0   536.0  1147.0   912.0   565.0  1159.0   828.0   544.0  1109.0   988.0   541.0  1158.0   958.0   561.0  1160.0   899.0
102    NaN   NaN   NaN   548.0  1165.0   924.0   547.0  1142.0   925.0   542.0  1157.0   941.0   563.0  1128.0   909.0   529.0  1159.0   957.0   538.0  1117.0   955.0   533.0  1160.0   917.0   557.0  1169.0   894.0   541.0  1135.0   955.0   549.0  1141.0   916.0   530.0  1147.0   950.0   565.0  1151.0   826.0   526.0  1115.0   980.0   542.0  1152.0   963.0   557.0  1154.0   910.0
103    NaN   NaN   NaN   557.0  1166.0   886.0   549.0  1140.0   922.0   549.0  1152.0   908.0   570.0  1126.0   910.0   530.0  1156.0   930.0   544.0  1111.0   924.0   544.0  1152.0   890.0   559.0  1166.0   874.0   544.0  1128.0   937.0   547.0  1139.0   909.0   539.0  1141.0   938.0   573.0  1147.0   809.0   525.0  1109.0   971.0   549.0  1149.0   946.0   561.0  1148.0   927.0
104    NaN   NaN   NaN   553.0  1164.0   858.0   548.0  1134.0   921.0   547.0  1151.0   880.0   568.0  1125.0   863.0   532.0  1160.0   902.0   539.0  1116.0   877.0   537.0  1155.0   847.0   556.0  1168.0   849.0   543.0  1130.0   906.0   535.0  1138.0   880.0   532.0  1144.0   895.0   572.0  1145.0   793.0   516.0  1109.0   985.0   542.0  1149.0   908.0   552.0  1151.0   913.0
105    NaN   NaN   NaN   561.0  1160.0   841.0   560.0  1133.0   924.0   559.0  1154.0   885.0   579.0  1129.0   852.0   541.0  1160.0   886.0   550.0  1111.0   873.0   547.0  1160.0   845.0   565.0  1169.0   834.0   557.0  1128.0   877.0   552.0  1146.0   869.0   543.0  1140.0   880.0   585.0  1154.0   800.0   532.0  1115.0   978.0   552.0  1155.0   889.0   567.0  1155.0   890.0
106    NaN   NaN   NaN   567.0  1162.0   832.0   565.0  1137.0   915.0   564.0  1153.0   879.0   582.0  1116.0   840.0   547.0  1162.0   879.0   559.0  1112.0   888.0   552.0  1157.0   833.0   570.0  1158.0   826.0   566.0  1133.0   843.0   559.0  1145.0   858.0   548.0  1140.0   870.0   594.0  1158.0   795.0   542.0  1106.0   958.0   553.0  1156.0   866.0   571.0  1151.0   890.0
107    NaN   NaN   NaN   572.0  1154.0   834.0   570.0  1139.0   902.0   569.0  1153.0   906.0   586.0  1119.0   849.0   555.0  1168.0   886.0   566.0  1105.0   882.0   560.0  1153.0   853.0   577.0  1158.0   844.0   576.0  1135.0   863.0   570.0  1145.0   856.0   554.0  1130.0   876.0   601.0  1153.0   815.0   545.0  1105.0  1004.0   562.0  1157.0   857.0   579.0  1152.0   869.0
108    NaN   NaN   NaN   584.0  1156.0   854.0   584.0  1147.0   895.0   581.0  1162.0   910.0   600.0  1122.0   859.0   572.0  1171.0   909.0   580.0  1114.0   895.0   575.0  1151.0   864.0   585.0  1162.0   826.0   588.0  1137.0   875.0   583.0  1146.0   845.0   569.0  1137.0   879.0   613.0  1142.0   823.0   536.0  1101.0   998.0   571.0  1160.0   832.0   590.0  1155.0   875.0
109    NaN   NaN   NaN   601.0  1160.0   851.0   602.0  1144.0   882.0   593.0  1162.0   889.0   618.0  1125.0   847.0   582.0  1164.0   899.0   600.0  1119.0   862.0   590.0  1149.0   841.0   599.0  1160.0   828.0   605.0  1142.0   865.0   602.0  1142.0   839.0   583.0  1135.0   870.0   630.0  1144.0   832.0   550.0  1100.0  1034.0   584.0  1165.0   826.0   603.0  1156.0   846.0
110    NaN   NaN   NaN   597.0  1162.0   843.0   593.0  1140.0   879.0   590.0  1152.0   890.0   611.0  1122.0   854.0   578.0  1168.0   887.0   599.0  1118.0   856.0   591.0  1149.0   842.0   598.0  1155.0   835.0   605.0  1139.0   867.0   597.0  1136.0   851.0   581.0  1131.0   873.0   624.0  1142.0   821.0   554.0  1098.0  1023.0   587.0  1158.0   840.0   601.0  1151.0   853.0
111    NaN   NaN   NaN   604.0  1153.0   842.0   600.0  1136.0   885.0   593.0  1139.0   890.0   615.0  1117.0   869.0   588.0  1161.0   883.0   609.0  1111.0   870.0   598.0  1144.0   838.0   605.0  1150.0   848.0   610.0  1136.0   869.0   600.0  1124.0   862.0   591.0  1128.0   879.0   634.0  1130.0   823.0   569.0  1091.0  1038.0   599.0  1154.0   850.0   612.0  1148.0   866.0
112    NaN   NaN   NaN   620.0  1156.0   860.0   611.0  1135.0   906.0   613.0  1131.0   907.0   626.0  1121.0   868.0   601.0  1164.0   896.0   620.0  1111.0   894.0   614.0  1144.0   834.0   617.0  1146.0   852.0   617.0  1140.0   894.0   615.0  1122.0   862.0   607.0  1126.0   874.0   648.0  1127.0   848.0   556.0  1096.0  1048.0   614.0  1147.0   863.0   620.0  1146.0   864.0
113    NaN   NaN   NaN   624.0  1159.0   845.0   618.0  1138.0   865.0   617.0  1138.0   909.0   639.0  1127.0   857.0   604.0  1164.0   880.0   620.0  1115.0   858.0   622.0  1152.0   825.0   626.0  1152.0   850.0   625.0  1144.0   899.0   629.0  1130.0   859.0   613.0  1128.0   882.0   652.0  1137.0   819.0   564.0  1109.0  1037.0   617.0  1157.0   856.0   636.0  1146.0   833.0
114    NaN   NaN   NaN   623.0  1156.0   848.0   610.0  1133.0   871.0   612.0  1132.0   927.0   634.0  1129.0   859.0   595.0  1164.0   869.0   614.0  1119.0   861.0   621.0  1149.0   841.0   625.0  1150.0   873.0   621.0  1140.0   906.0   628.0  1125.0   858.0   610.0  1127.0   893.0   645.0  1139.0   826.0   550.0  1108.0  1032.0   619.0  1153.0   882.0   636.0  1147.0   844.0
115    NaN   NaN   NaN   636.0  1157.0   860.0   616.0  1125.0   897.0   622.0  1134.0   950.0   644.0  1128.0   870.0   606.0  1171.0   894.0   623.0  1122.0   881.0   633.0  1148.0   857.0   635.0  1149.0   886.0   633.0  1145.0   954.0   642.0  1128.0   874.0   620.0  1126.0   907.0   659.0  1136.0   852.0   549.0  1118.0  1064.0   632.0  1150.0   900.0   645.0  1151.0   865.0
116    NaN   NaN   NaN   635.0  1155.0   831.0   622.0  1125.0   891.0   628.0  1126.0   951.0   644.0  1118.0   852.0   609.0  1171.0   868.0   617.0  1113.0   875.0   629.0  1149.0   843.0   637.0  1144.0   893.0   627.0  1137.0   946.0   641.0  1122.0   840.0   624.0  1130.0   904.0   654.0  1122.0   838.0   551.0  1118.0  1044.0   633.0  1151.0   895.0   644.0  1147.0   849.0
