     grass  pred  prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey
64     NaN   NaN   NaN     0.0     0.0   44674.0     0.0    21.0  106192.0     0.0     0.0   44082.0     0.0     1.0   97283.0     0.0    10.0   89308.0     0.0     0.0   79181.0     0.0     1.0  103703.0     0.0    14.0   90804.0     0.0    23.0  105598.0     0.0    15.0   93773.0     0.0    18.0   95690.0     0.0     7.0  103759.0     0.0    12.0  106433.0     0.0    18.0  101423.0     0.0     0.0   85468.0
65     NaN   NaN   NaN     0.0     0.0   55660.0     0.0    22.0  105855.0     0.0     0.0   55005.0     0.0     1.0  105324.0     0.0    13.0   98713.0     0.0     0.0   90042.0     0.0     1.0  108417.0     0.0    16.0   99489.0     0.0    26.0  107789.0     0.0    17.0  101249.0     0.0    20.0  102797.0     0.0     9.0  107091.0     0.0    13.0  108473.0     0.0    21.0  104728.0     0.0     0.0   96023.0
66     NaN   NaN   NaN     0.0     0.0   67595.0     0.0    24.0  102449.0     0.0     0.0   66698.0     0.0     1.0  109266.0     0.0    13.0  105064.0     0.0     0.0   99305.0     0.0     1.0  109541.0     0.0    17.0  104783.0     0.0    29.0  106127.0     0.0    18.0  106247.0     0.0    23.0  105691.0     0.0    12.0  107114.0     0.0    16.0  107104.0     0.0    22.0  105063.0     0.0     0.0  104175.0
67     NaN   NaN   NaN     0.0     0.0   79922.0     0.0    26.0   95901.0     0.0     0.0   77852.0     0.0     1.0  110433.0     0.0    14.0  107707.0     0.0     0.0  105531.0     0.0     1.0  106969.0     0.0    18.0  107011.0     0.0    32.0  101467.0     0.0    20.0  107884.0     0.0    26.0  105593.0     0.0    13.0  103252.0     0.0    16.0  101970.0     0.0    24.0  102180.0     0.0     0.0  108805.0
68     NaN   NaN   NaN     9.0     0.0   91085.0    40.0    30.0   87450.0     3.0     0.0   88066.0    24.0     1.0  107969.0    16.0    15.0  107349.0    14.0     0.0  107462.0    27.0     1.0  101184.0    21.0    19.0  104841.0    33.0    32.0   93711.0    19.0    21.0  105118.0    22.0    26.0  101591.0    23.0    14.0   96367.0    26.0    16.0   94238.0    31.0    25.0   96632.0    18.0     0.0  109884.0
69     NaN   NaN   NaN     4.0     0.0  100009.0    24.0    32.0   77788.0     4.0     0.0   96951.0    10.0     1.0  101723.0     7.0    16.0  103155.0     5.0     0.0  106736.0     7.0     1.0   92522.0     9.0    22.0  100495.0    18.0    33.0   84753.0     8.0    22.0   99300.0     7.0    27.0   94884.0    18.0    16.0   87599.0    16.0    18.0   84475.0    15.0    27.0   88110.0     7.0     0.0  107096.0
70     NaN   NaN   NaN     1.0     0.0  106504.0    20.0    32.0   67586.0     1.0     0.0  103840.0    10.0     1.0   93123.0     9.0    18.0   96450.0     7.0     0.0  101886.0    15.0     1.0   82205.0    12.0    25.0   92920.0    25.0    34.0   74288.0     9.0    23.0   91657.0    16.0    27.0   86523.0    23.0    17.0   76907.0    26.0    19.0   74110.0    18.0    28.0   78605.0    10.0     0.0  101084.0
71     NaN   NaN   NaN     7.0     0.0  109348.0    34.0    36.0   57684.0     6.0     0.0  107157.0    21.0     1.0   82549.0    15.0    20.0   87666.0    12.0     0.0   95502.0    21.0     1.0   71512.0    17.0    27.0   83435.0    21.0    38.0   64021.0    17.0    28.0   82135.0    18.0    29.0   76891.0    31.0    18.0   66396.0    23.0    22.0   64440.0    19.0    30.0   68548.0    14.0     0.0   93229.0
72     NaN   NaN   NaN     6.0     0.0  108207.0    38.0    42.0   48382.0     5.0     0.0  107331.0    11.0     1.0   70752.0    12.0    22.0   76952.0     7.0     0.0   87091.0    22.0     1.0   61179.0    13.0    28.0   72988.0    38.0    40.0   53508.0    15.0    29.0   71044.0    13.0    30.0   66934.0    27.0    20.0   56089.0    30.0    26.0   54889.0    34.0    31.0   59085.0    14.0     0.0   82915.0
73     NaN   NaN   NaN     5.0     0.0  104142.0    53.0    48.0   39217.0     5.0     0.0  104131.0    39.0     1.0   59781.0    20.0    24.0   66376.0    20.0     0.0   77178.0    41.0     1.0   51876.0    25.0    28.0   63113.0    52.0    42.0   44243.0    34.0    29.0   60138.0    37.0    33.0   57041.0    39.0    24.0   46980.0    39.0    28.0   46346.0    43.0    34.0   50074.0    18.0     0.0   72126.0
74     NaN   NaN   NaN     8.0     0.0   97310.0    62.0    55.0   31581.0    10.0     0.0   98368.0    37.0     1.0   49850.0    33.0    25.0   56256.0    15.0     0.0   67403.0    36.0     1.0   42665.0    39.0    31.0   53224.0    49.0    50.0   36098.0    29.0    36.0   50521.0    32.0    39.0   48000.0    48.0    25.0   38339.0    51.0    29.0   37897.0    33.0    41.0   41637.0    27.0     0.0   61303.0
75     NaN   NaN   NaN    17.0     0.0   88118.0    95.0    66.0   25171.0    12.0     0.0   90113.0    53.0     1.0   40830.0    39.0    29.0   46838.0    32.0     0.0   57319.0    69.0     1.0   34852.0    38.0    34.0   44563.0    77.0    57.0   28813.0    36.0    42.0   42028.0    43.0    44.0   39706.0    78.0    27.0   31224.0    69.0    32.0   30617.0    64.0    47.0   34022.0    40.0     0.0   51113.0
76     NaN   NaN   NaN    21.0     0.0   77859.0   111.0    76.0   19840.0    23.0     0.0   80065.0    72.0     2.0   33339.0    52.0    31.0   38710.0    52.0     0.0   48496.0   101.0     2.0   28064.0    58.0    40.0   36585.0   102.0    65.0   23262.0    59.0    47.0   34181.0    76.0    54.0   32337.0   110.0    31.0   25454.0   108.0    40.0   24495.0   101.0    52.0   27864.0    57.0     0.0   42036.0
77     NaN   NaN   NaN    17.0     0.0   67571.0   152.0    86.0   16147.0    22.0     0.0   69898.0    71.0     3.0   26813.0    56.0    33.0   31352.0    50.0     0.0   40467.0    95.0     3.0   22729.0    66.0    46.0   29913.0   102.0    77.0   18990.0    78.0    53.0   27596.0    92.0    60.0   25801.0    92.0    33.0   20949.0   145.0    45.0   19904.0    82.0    59.0   22552.0    51.0     0.0   34409.0
78     NaN   NaN   NaN    26.0     0.0   57493.0   169.0    98.0   13658.0    31.0     0.0   59673.0   116.0     4.0   21941.0   104.0    39.0   25307.0    77.0     0.0   33417.0   150.0     4.0   18807.0    94.0    52.0   24192.0   176.0    89.0   15799.0    80.0    59.0   22446.0   133.0    65.0   20627.0   146.0    34.0   17378.0   158.0    49.0   16239.0   159.0    66.0   18998.0    81.0     0.0   28320.0
79     NaN   NaN   NaN    42.0     0.0   48471.0   234.0   109.0   12386.0    33.0     0.0   49983.0   155.0     4.0   18128.0   126.0    43.0   20442.0   103.0     0.0   27262.0   175.0     4.0   15657.0   128.0    62.0   19904.0   206.0   108.0   13607.0   154.0    66.0   18817.0   157.0    75.0   16751.0   194.0    43.0   15182.0   185.0    55.0   13962.0   175.0    75.0   16088.0   107.0     0.0   23546.0
80     NaN   NaN   NaN    63.0     0.0   40141.0   293.0   123.0   11766.0    60.0     0.0   41125.0   180.0     5.0   15333.0   177.0    47.0   16748.0   125.0     0.0   22174.0   234.0     4.0   13844.0   180.0    66.0   16455.0   232.0   121.0   12448.0   175.0    76.0   15710.0   189.0    86.0   14203.0   232.0    45.0   13789.0   249.0    58.0   12666.0   208.0    83.0   14149.0   153.0     0.0   19931.0
81     NaN   NaN   NaN    61.0     0.0   32953.0   347.0   142.0   11951.0    55.0     0.0   33188.0   200.0     5.0   13747.0   206.0    53.0   14212.0   157.0     0.0   18199.0   263.0     5.0   12965.0   217.0    73.0   14404.0   312.0   137.0   12273.0   212.0    83.0   13870.0   253.0    98.0   12459.0   277.0    48.0   13329.0   297.0    67.0   12440.0   280.0    93.0   13195.0   170.0     0.0   16935.0
82     NaN   NaN   NaN    89.0     0.0   27116.0   386.0   162.0   12986.0   102.0     0.0   26804.0   257.0     5.0   12897.0   246.0    61.0   12919.0   214.0     0.0   15557.0   316.0     5.0   12947.0   236.0    86.0   12908.0   334.0   151.0   12676.0   264.0    95.0   12552.0   261.0   106.0   11779.0   358.0    49.0   13650.0   364.0    76.0   13094.0   301.0   103.0   13262.0   259.0     0.0   15221.0
83     NaN   NaN   NaN   145.0     0.0   22174.0   365.0   178.0   14467.0   126.0     0.0   21866.0   367.0     5.0   12998.0   269.0    71.0   12478.0   246.0     0.0   13768.0   391.0     6.0   13821.0   307.0    97.0   12478.0   368.0   170.0   13700.0   292.0   107.0   12062.0   328.0   117.0   11768.0   369.0    53.0   14830.0   389.0    89.0   14362.0   376.0   112.0   13852.0   261.0     0.0   13968.0
84     NaN   NaN   NaN   147.0     0.0   18379.0   285.0   193.0   16577.0   155.0     0.0   18086.0   366.0     5.0   13964.0   333.0    81.0   12739.0   259.0     0.0   12948.0   368.0     6.0   15355.0   333.0   107.0   13005.0   351.0   189.0   15519.0   357.0   118.0   12515.0   384.0   127.0   12734.0   363.0    60.0   16542.0   324.0    99.0   16358.0   369.0   120.0   15239.0   312.0     0.0   13815.0
85     NaN   NaN   NaN   188.0     0.0   15637.0   232.0   217.0   19485.0   189.0     0.0   15487.0   365.0     6.0   15449.0   371.0    95.0   13783.0   362.0     0.0   13291.0   280.0     7.0   18071.0   379.0   120.0   14290.0   247.0   213.0   17950.0   371.0   132.0   13726.0   376.0   144.0   14468.0   260.0    70.0   19204.0   257.0   107.0   18944.0   284.0   135.0   17465.0   359.0     0.0   14704.0
86     NaN   NaN   NaN   240.0     0.0   13911.0   126.0   240.0   23196.0   256.0     0.0   13621.0   284.0     8.0   17747.0   360.0   107.0   15630.0   356.0     0.0   14535.0   249.0     8.0   21735.0   325.0   136.0   16119.0   209.0   232.0   21110.0   301.0   145.0   15717.0   269.0   164.0   17007.0   223.0    81.0   22708.0   187.0   122.0   22382.0   242.0   157.0   20320.0   352.0     0.0   16297.0
87     NaN   NaN   NaN   286.0     0.0   13170.0    64.0   269.0   27612.0   300.0     0.0   12934.0   246.0     9.0   20987.0   269.0   115.0   18326.0   342.0     0.0   16711.0   129.0    11.0   26335.0   266.0   155.0   18443.0    95.0   266.0   24705.0   267.0   167.0   18107.0   233.0   186.0   20096.0   110.0    91.0   26795.0    90.0   140.0   26624.0   139.0   169.0   23867.0   295.0     0.0   18812.0
88     NaN   NaN   NaN   360.0     0.0   13366.0    12.0   300.0   32544.0   305.0     0.0   13108.0   120.0     9.0   25502.0   204.0   131.0   21744.0   270.0     0.0   19741.0    81.0    11.0   31884.0   185.0   179.0   21754.0    46.0   297.0   29006.0   178.0   181.0   21541.0   114.0   201.0   23872.0    47.0   103.0   31907.0    42.0   158.0   31768.0    89.0   197.0   28245.0   248.0     0.0   22319.0
89     NaN   NaN   NaN   373.0     0.0   14496.0     4.0   341.0   37937.0   379.0     0.0   14213.0    70.0    13.0   30970.0   100.0   149.0   25842.0   192.0     0.0   24144.0    16.0    14.0   38423.0    97.0   195.0   25972.0     5.0   324.0   33609.0    88.0   207.0   25788.0    57.0   223.0   28708.0    11.0   111.0   37648.0     7.0   179.0   37678.0    16.0   214.0   33208.0   132.0     0.0   26824.0
90     NaN   NaN   NaN   323.0     0.0   16543.0     1.0   379.0   42823.0   355.0     0.0   16118.0    11.0    14.0   37484.0    56.0   167.0   30615.0   107.0     0.0   29251.0     3.0    15.0   45767.0    38.0   218.0   30898.0     4.0   364.0   38672.0    32.0   224.0   30802.0    11.0   251.0   33823.0     3.0   126.0   44424.0     2.0   199.0   44047.0     6.0   239.0   39001.0    73.0     0.0   31982.0
91     NaN   NaN   NaN   269.0     0.0   19442.0     0.0   415.0   48091.0   284.0     0.0   18925.0     3.0    16.0   44901.0    12.0   184.0   36038.0    43.0     0.0   35080.0     1.0    15.0   54372.0     4.0   249.0   36638.0     0.0   411.0   43822.0     5.0   244.0   36363.0     3.0   278.0   39252.0     0.0   140.0   51401.0     0.0   220.0   50896.0     2.0   259.0   44936.0    15.0     0.0   38427.0
92     NaN   NaN   NaN   192.0     0.0   23258.0     0.0   460.0   53033.0   191.0     0.0   22719.0     1.0    17.0   53187.0     3.0   203.0   42234.0     8.0     0.0   41864.0     0.0    18.0   63156.0     2.0   272.0   42193.0     0.0   467.0   48900.0     1.0   274.0   42217.0     0.0   319.0   45101.0     0.0   158.0   58885.0     0.0   241.0   57999.0     0.0   286.0   51464.0     4.0     0.0   45761.0
93     NaN   NaN   NaN   114.0     0.0   28107.0     0.0   502.0   56812.0   111.0     0.0   27605.0     0.0    19.0   62246.0     0.0   232.0   48778.0     2.0     0.0   49765.0     0.0    22.0   72748.0     0.0   307.0   47934.0     0.0   511.0   53043.0     0.0   307.0   48116.0     0.0   350.0   50777.0     0.0   171.0   66488.0     0.0   276.0   64895.0     0.0   312.0   57296.0     1.0     0.0   54110.0
94     NaN   NaN   NaN    48.0     0.0   33992.0     0.0   566.0   59580.0    41.0     0.0   33288.0     0.0    19.0   71071.0     0.0   254.0   55261.0     0.0     0.0   58291.0     0.0    24.0   81349.0     0.0   343.0   53716.0     0.0   569.0   56842.0     0.0   338.0   54048.0     0.0   392.0   56187.0     0.0   185.0   73338.0     0.0   313.0   70464.0     0.0   352.0   62413.0     0.0     0.0   63120.0
95     NaN   NaN   NaN    10.0     0.0   40926.0     0.0   626.0   60535.0    11.0     0.0   40283.0     0.0    21.0   79679.0     0.0   283.0   61787.0     0.0     0.0   67889.0     0.0    26.0   89271.0     0.0   380.0   58855.0     0.0   622.0   58534.0     0.0   374.0   59291.0     0.0   437.0   60438.0     0.0   209.0   79334.0     0.0   351.0   73657.0     0.0   387.0   65868.0     0.0     0.0   72272.0
96     NaN   NaN   NaN     4.0     0.0   48846.0     0.0   690.0   60177.0     3.0     0.0   48245.0     0.0    25.0   87439.0     0.0   313.0   67377.0     0.0     0.0   76851.0     0.0    27.0   95272.0     0.0   419.0   62993.0     0.0   702.0   59070.0     0.0   412.0   63286.0     0.0   476.0   63416.0     0.0   226.0   82977.0     0.0   389.0   74795.0     0.0   420.0   68801.0     0.0     0.0   81033.0
97     NaN   NaN   NaN     0.0     0.0   57627.0     0.0   761.0   57182.0     0.0     0.0   57067.0     0.0    31.0   94023.0     0.0   346.0   71597.0     0.0     0.0   85916.0     0.0    30.0   99226.0     0.0   465.0   66068.0     0.0   773.0   57084.0     0.0   460.0   66149.0     0.0   532.0   65142.0     0.0   248.0   83881.0     0.0   431.0   73739.0     0.0   472.0   69485.0     0.0     0.0   89392.0
98     NaN   NaN   NaN     0.0     0.0   67263.0     0.0   839.0   52628.0     0.0     0.0   66673.0     0.0    35.0   97957.0     0.0   385.0   73969.0     0.0     0.0   93053.0     0.0    33.0   99842.0     0.0   514.0   67133.0     0.0   852.0   53370.0     0.0   497.0   66815.0     0.0   586.0   64947.0     0.0   273.0   82659.0     0.0   481.0   71430.0     0.0   509.0   67420.0     0.0     0.0   96637.0
99     NaN   NaN   NaN     0.0     0.0   76894.0     0.0   931.0   46879.0     0.0     0.0   75870.0     0.0    38.0   98905.0     0.0   428.0   73062.0     0.0     0.0   98797.0     0.0    35.0   96790.0     0.0   573.0   65751.0     0.0   942.0   48704.0     0.0   543.0   65676.0     0.0   646.0   62149.0     0.0   297.0   78733.0     0.0   529.0   66279.0     0.0   562.0   63782.0     0.0     0.0  101254.0
100    NaN   NaN   NaN     0.0     0.0   86227.0     0.0  1043.0   40296.0     0.0     0.0   84247.0     0.0    47.0   97269.0     0.0   480.0   70821.0     0.0     0.0  102163.0     0.0    40.0   92097.0     0.0   628.0   62144.0     0.0  1049.0   42538.0     0.0   591.0   62709.0     0.0   701.0   57258.0     0.0   332.0   72827.0     0.0   571.0   59496.0     0.0   620.0   58619.0     0.0     0.0  103196.0
101    NaN   NaN   NaN     0.0     0.0   93812.0     0.0  1174.0   33442.0     0.0     0.0   92186.0     0.0    51.0   92369.0     0.0   530.0   65873.0     0.0     0.0  102305.0     0.0    45.0   84651.0     0.0   679.0   57156.0     0.0  1155.0   35699.0     0.0   648.0   58271.0     0.0   778.0   52121.0     0.0   371.0   64420.0     0.0   627.0   52361.0     0.0   688.0   51632.0     0.0     0.0  101314.0
102    NaN   NaN   NaN     9.0     0.0   99244.0    40.0  1305.0   27225.0     3.0     0.0   99062.0    24.0    57.0   84975.0    16.0   582.0   60052.0    14.0     0.0   99201.0    27.0    48.0   76657.0    21.0   751.0   50894.0    33.0  1299.0   28894.0    19.0   720.0   52258.0    22.0   867.0   45253.0    23.0   412.0   55771.0    26.0   699.0   44096.0    31.0   769.0   44308.0    18.0     0.0   96769.0
103    NaN   NaN   NaN     4.0     0.0  102196.0    24.0  1444.0   21286.0     4.0     0.0  102869.0    10.0    60.0   76578.0     7.0   636.0   52794.0     5.0     0.0   93235.0     7.0    52.0   67144.0     9.0   830.0   44269.0    18.0  1437.0   22621.0     8.0   787.0   45543.0     7.0   975.0   38020.0    18.0   449.0   46826.0    16.0   784.0   36308.0    15.0   862.0   36474.0     7.0     0.0   89680.0
104    NaN   NaN   NaN     1.0     0.0  101997.0    21.0  1599.0   15833.0     1.0     0.0  103330.0    10.0    63.0   67618.0     9.0   711.0   44984.0     7.0     0.0   85058.0    15.0    56.0   57984.0    12.0   930.0   36569.0    25.0  1593.0   17500.0     9.0   883.0   38517.0    16.0  1092.0   30658.0    23.0   508.0   38519.0    26.0   877.0   29217.0    18.0   966.0   29723.0    10.0     0.0   81706.0
105    NaN   NaN   NaN     7.0     0.0   98530.0    35.0  1785.0   11736.0     6.0     0.0  100592.0    21.0    70.0   58190.0    15.0   797.0   36936.0    12.0     0.0   75745.0    21.0    61.0   48934.0    17.0  1044.0   29519.0    22.0  1792.0   13096.0    17.0   994.0   31279.0    18.0  1229.0   24019.0    31.0   579.0   31012.0    23.0   981.0   22850.0    20.0  1077.0   23367.0    14.0     0.0   71412.0
106    NaN   NaN   NaN     6.0     0.0   92676.0    41.0  1971.0    8395.0     5.0     0.0   95041.0    11.0    83.0   49478.0    12.0   893.0   29854.0     7.0     0.0   65935.0    22.0    69.0   40444.0    13.0  1173.0   22945.0    40.0  2003.0    9345.0    15.0  1122.0   24555.0    13.0  1354.0   18207.0    27.0   645.0   24380.0    30.0  1074.0   17355.0    34.0  1182.0   18037.0    14.0     0.0   61622.0
107    NaN   NaN   NaN     5.0     0.0   85315.0    57.0  2202.0    6003.0     5.0     0.0   87473.0    39.0    90.0   40722.0    20.0   995.0   23219.0    20.0     0.0   56039.0    41.0    73.0   32723.0    25.0  1278.0   17249.0    58.0  2195.0    6634.0    34.0  1241.0   18658.0    37.0  1514.0   13656.0    39.0   710.0   18626.0    39.0  1193.0   13012.0    43.0  1312.0   13474.0    18.0     0.0   52246.0
