    grass  pred  prey   grass    pred    prey
0      NaN   NaN   NaN  2243.0  2023.0  1240.0  2243.0  2023.0  1240.0  2243.0  2023.0  1240.0  2243.0  2023.0  1240.0  2243.0  2023.0  1240.0  2243.0  2023.0  1240.0  2243.0  2023.0  1240.0  2243.0  2023.0  1240.0  2243.0  2023.0  1240.0  2243.0  2023.0  1240.0  2243.0  2023.0  1240.0  2243.0  2023.0  1240.0  2243.0  2023.0  1240.0  2243.0  2023.0  1240.0  2243.0  2023.0  1240.0
1      NaN   NaN   NaN  1529.0  1981.0   765.0  1529.0  1981.0   765.0  1529.0  1981.0   765.0  1529.0  1981.0   765.0  1529.0  1981.0   765.0  1529.0  1981.0   765.0  1529.0  1981.0   765.0  1529.0  1981.0   765.0  1529.0  1981.0   765.0  1529.0  1981.0   765.0  1529.0  1981.0   765.0  1529.0  1981.0   765.0  1529.0  1981.0   765.0  1529.0  1981.0   765.0  1529.0  1981.0   765.0
2      NaN   NaN   NaN  1464.0  1972.0   782.0  1464.0  1972.0   782.0  1464.0  1972.0   782.0  1464.0  1972.0   782.0  1464.0  1972.0   782.0  1464.0  1972.0   782.0  1464.0  1972.0   782.0  1464.0  1972.0   782.0  1464.0  1972.0   782.0  1464.0  1972.0   782.0  1464.0  1972.0   782.0  1464.0  1972.0   782.0  1464.0  1972.0   782.0  1464.0  1972.0   782.0  1464.0  1972.0   782.0
3      NaN   NaN   NaN  1405.0  1952.0   823.0  1405.0  1952.0   823.0  1405.0  1952.0   823.0  1405.0  1952.0   823.0  1405.0  1952.0   823.0  1405.0  1952.0   823.0  1405.0  1952.0   823.0  1405.0  1952.0   823.0  1405.0  1952.0   823.0  1405.0  1952.0   823.0  1405.0  1952.0   823.0  1405.0  1952.0   823.0  1405.0  1952.0   823.0  1405.0  1952.0   823.0  1405.0  1952.0   823.0
4      NaN   NaN   NaN  1344.0  1943.0   864.0  1344.0  1943.0   864.0  1344.0  1943.0   864.0  1344.0  1943.0   864.0  1344.0  1943.0   864.0  1344.0  1943.0   864.0  1344.0  1943.0   864.0  1344.0  1943.0   864.0  1344.0  1943.0   864.0  1344.0  1943.0   864.0  1344.0  1943.0   864.0  1344.0  1943.0   864.0  1344.0  1943.0   864.0  1344.0  1943.0   864.0  1344.0  1943.0   864.0
5      NaN   NaN   NaN  1295.0  1927.0   867.0  1295.0  1927.0   867.0  1295.0  1927.0   867.0  1295.0  1927.0   867.0  1295.0  1927.0   867.0  1295.0  1927.0   867.0  1295.0  1927.0   867.0  1295.0  1927.0   867.0  1295.0  1927.0   867.0  1295.0  1927.0   867.0  1295.0  1927.0   867.0  1295.0  1927.0   867.0  1295.0  1927.0   867.0  1295.0  1927.0   867.0  1295.0  1927.0   867.0
6      NaN   NaN   NaN  1244.0  1901.0   872.0  1244.0  1901.0   872.0  1244.0  1901.0   872.0  1244.0  1901.0   872.0  1244.0  1901.0   872.0  1244.0  1901.0   872.0  1244.0  1901.0   872.0  1244.0  1901.0   872.0  1244.0  1901.0   872.0  1244.0  1901.0   872.0  1244.0  1901.0   872.0  1244.0  1901.0   872.0  1244.0  1901.0   872.0  1244.0  1901.0   872.0  1244.0  1901.0   872.0
7      NaN   NaN   NaN  1198.0  1889.0   886.0  1198.0  1889.0   886.0  1198.0  1889.0   886.0  1198.0  1889.0   886.0  1198.0  1889.0   886.0  1198.0  1889.0   886.0  1198.0  1889.0   886.0  1198.0  1889.0   886.0  1198.0  1889.0   886.0  1198.0  1889.0   886.0  1198.0  1889.0   886.0  1198.0  1889.0   886.0  1198.0  1889.0   886.0  1198.0  1889.0   886.0  1198.0  1889.0   886.0
8      NaN   NaN   NaN  1144.0  1883.0   864.0  1144.0  1883.0   864.0  1144.0  1883.0   864.0  1144.0  1884.0   864.0  1144.0  1883.0   864.0  1144.0  1883.0   864.0  1144.0  1883.0   864.0  1144.0  1883.0   864.0  1144.0  1883.0   864.0  1144.0  1883.0   864.0  1144.0  1883.0   864.0  1144.0  1883.0   864.0  1144.0  1883.0   864.0  1144.0  1883.0   864.0  1144.0  1883.0   864.0
9      NaN   NaN   NaN  1092.0  1867.0   867.0  1092.0  1867.0   867.0  1092.0  1867.0   867.0  1092.0  1868.0   867.0  1092.0  1867.0   867.0  1092.0  1867.0   867.0  1092.0  1867.0   867.0  1092.0  1867.0   867.0  1092.0  1867.0   867.0  1092.0  1867.0   867.0  1092.0  1867.0   867.0  1092.0  1867.0   867.0  1092.0  1867.0   867.0  1092.0  1867.0   867.0  1092.0  1867.0   867.0
10     NaN   NaN   NaN  1048.0  1861.0   876.0  1048.0  1861.0   876.0  1048.0  1861.0   876.0  1048.0  1854.0   877.0  1048.0  1861.0   876.0  1048.0  1861.0   876.0  1048.0  1861.0   876.0  1048.0  1861.0   876.0  1048.0  1862.0   876.0  1048.0  1861.0   876.0  1048.0  1861.0   876.0  1048.0  1861.0   876.0  1048.0  1861.0   876.0  1048.0  1861.0   876.0  1048.0  1861.0   876.0
11     NaN   NaN   NaN  1004.0  1833.0   850.0  1004.0  1833.0   850.0  1004.0  1833.0   850.0  1004.0  1828.0   839.0  1004.0  1833.0   850.0  1004.0  1833.0   850.0  1004.0  1833.0   850.0  1004.0  1833.0   850.0  1004.0  1834.0   850.0  1004.0  1833.0   850.0  1004.0  1833.0   850.0  1004.0  1833.0   850.0  1004.0  1833.0   850.0  1004.0  1833.0   850.0  1004.0  1833.0   850.0
12     NaN   NaN   NaN   968.0  1820.0   844.0   968.0  1820.0   844.0   968.0  1820.0   844.0   969.0  1817.0   839.0   968.0  1820.0   844.0   968.0  1820.0   844.0   968.0  1820.0   844.0   968.0  1820.0   844.0   968.0  1815.0   844.0   968.0  1820.0   844.0   968.0  1820.0   844.0   968.0  1820.0   844.0   968.0  1820.0   844.0   968.0  1820.0   844.0   968.0  1820.0   844.0
13     NaN   NaN   NaN   940.0  1800.0   833.0   940.0  1800.0   833.0   940.0  1800.0   833.0   942.0  1798.0   827.0   940.0  1800.0   833.0   940.0  1800.0   833.0   940.0  1800.0   833.0   940.0  1800.0   833.0   940.0  1796.0   833.0   940.0  1800.0   833.0   940.0  1800.0   833.0   940.0  1800.0   833.0   940.0  1800.0   833.0   940.0  1800.0   833.0   940.0  1800.0   833.0
14     NaN   NaN   NaN   902.0  1777.0   805.0   902.0  1777.0   805.0   902.0  1777.0   805.0   905.0  1782.0   782.0   902.0  1777.0   805.0   902.0  1777.0   805.0   902.0  1777.0   805.0   902.0  1777.0   805.0   902.0  1769.0   805.0   902.0  1777.0   805.0   902.0  1777.0   805.0   902.0  1777.0   805.0   902.0  1777.0   805.0   902.0  1777.0   805.0   902.0  1777.0   805.0
15     NaN   NaN   NaN   874.0  1760.0   796.0   874.0  1760.0   796.0   874.0  1760.0   796.0   878.0  1769.0   770.0   874.0  1760.0   796.0   874.0  1760.0   796.0   874.0  1760.0   796.0   874.0  1760.0   796.0   874.0  1760.0   796.0   874.0  1760.0   796.0   874.0  1760.0   796.0   874.0  1760.0   796.0   874.0  1760.0   796.0   874.0  1760.0   796.0   874.0  1760.0   796.0
16     NaN   NaN   NaN   851.0  1758.0   798.0   851.0  1758.0   798.0   851.0  1758.0   798.0   857.0  1771.0   773.0   851.0  1758.0   798.0   851.0  1758.0   798.0   851.0  1758.0   798.0   851.0  1758.0   798.0   851.0  1757.0   797.0   851.0  1758.0   798.0   851.0  1758.0   798.0   851.0  1758.0   798.0   851.0  1758.0   798.0   851.0  1758.0   798.0   851.0  1758.0   798.0
17     NaN   NaN   NaN   811.0  1743.0   790.0   811.0  1743.0   790.0   811.0  1743.0   790.0   814.0  1761.0   766.0   811.0  1743.0   790.0   811.0  1743.0   790.0   811.0  1743.0   790.0   811.0  1743.0   790.0   811.0  1753.0   787.0   811.0  1743.0   790.0   811.0  1743.0   790.0   811.0  1743.0   790.0   811.0  1743.0   790.0   811.0  1743.0   790.0   811.0  1743.0   790.0
18     NaN   NaN   NaN   782.0  1731.0   744.0   782.0  1731.0   744.0   782.0  1731.0   744.0   786.0  1749.0   747.0   782.0  1731.0   744.0   782.0  1731.0   744.0   782.0  1731.0   744.0   782.0  1731.0   744.0   782.0  1735.0   745.0   782.0  1731.0   744.0   782.0  1731.0   744.0   782.0  1731.0   744.0   782.0  1731.0   744.0   782.0  1731.0   744.0   782.0  1731.0   744.0
19     NaN   NaN   NaN   760.0  1729.0   739.0   760.0  1729.0   739.0   760.0  1730.0   739.0   762.0  1750.0   745.0   760.0  1729.0   739.0   760.0  1729.0   739.0   760.0  1729.0   739.0   760.0  1729.0   739.0   760.0  1732.0   745.0   760.0  1729.0   739.0   760.0  1729.0   739.0   760.0  1732.0   739.0   760.0  1729.0   739.0   760.0  1730.0   739.0   760.0  1730.0   739.0
20     NaN   NaN   NaN   728.0  1711.0   708.0   728.0  1711.0   708.0   728.0  1712.0   708.0   731.0  1737.0   706.0   728.0  1711.0   708.0   728.0  1711.0   708.0   728.0  1711.0   708.0   728.0  1711.0   708.0   727.0  1723.0   701.0   728.0  1711.0   708.0   728.0  1711.0   708.0   728.0  1714.0   708.0   728.0  1711.0   708.0   728.0  1712.0   708.0   728.0  1712.0   708.0
21     NaN   NaN   NaN   713.0  1698.0   691.0   713.0  1698.0   691.0   713.0  1699.0   691.0   715.0  1720.0   690.0   713.0  1698.0   691.0   713.0  1698.0   691.0   713.0  1698.0   691.0   713.0  1698.0   691.0   712.0  1719.0   687.0   713.0  1698.0   691.0   713.0  1698.0   691.0   713.0  1708.0   691.0   713.0  1698.0   691.0   713.0  1699.0   691.0   713.0  1699.0   691.0
22     NaN   NaN   NaN   695.0  1701.0   682.0   695.0  1701.0   682.0   695.0  1702.0   682.0   696.0  1715.0   665.0   695.0  1701.0   682.0   695.0  1701.0   682.0   695.0  1701.0   682.0   695.0  1701.0   682.0   697.0  1713.0   672.0   695.0  1701.0   682.0   695.0  1701.0   682.0   695.0  1700.0   682.0   695.0  1701.0   682.0   695.0  1702.0   682.0   695.0  1702.0   682.0
23     NaN   NaN   NaN   677.0  1697.0   646.0   677.0  1697.0   646.0   677.0  1697.0   646.0   677.0  1717.0   654.0   677.0  1697.0   646.0   677.0  1697.0   646.0   677.0  1697.0   646.0   677.0  1697.0   646.0   678.0  1714.0   651.0   677.0  1697.0   646.0   677.0  1697.0   646.0   677.0  1698.0   646.0   677.0  1697.0   646.0   677.0  1697.0   646.0   677.0  1697.0   646.0
24     NaN   NaN   NaN   659.0  1695.0   638.0   659.0  1695.0   638.0   659.0  1697.0   638.0   662.0  1717.0   641.0   659.0  1695.0   638.0   659.0  1695.0   638.0   659.0  1695.0   638.0   659.0  1695.0   638.0   660.0  1717.0   627.0   659.0  1695.0   638.0   659.0  1695.0   638.0   659.0  1699.0   637.0   659.0  1695.0   638.0   659.0  1697.0   638.0   659.0  1697.0   638.0
25     NaN   NaN   NaN   644.0  1689.0   597.0   644.0  1689.0   597.0   644.0  1692.0   597.0   645.0  1721.0   619.0   644.0  1689.0   597.0   644.0  1689.0   597.0   644.0  1689.0   597.0   644.0  1689.0   597.0   646.0  1718.0   575.0   644.0  1689.0   597.0   644.0  1689.0   597.0   644.0  1694.0   589.0   644.0  1689.0   597.0   644.0  1692.0   597.0   644.0  1692.0   597.0
26     NaN   NaN   NaN   634.0  1686.0   564.0   634.0  1686.0   564.0   634.0  1690.0   564.0   635.0  1718.0   605.0   634.0  1686.0   564.0   634.0  1686.0   564.0   634.0  1686.0   564.0   634.0  1686.0   564.0   638.0  1707.0   557.0   634.0  1686.0   564.0   634.0  1686.0   564.0   634.0  1687.0   569.0   634.0  1686.0   564.0   634.0  1690.0   564.0   634.0  1690.0   564.0
27     NaN   NaN   NaN   619.0  1699.0   563.0   619.0  1699.0   563.0   619.0  1699.0   563.0   621.0  1723.0   597.0   619.0  1699.0   563.0   619.0  1699.0   563.0   619.0  1699.0   563.0   619.0  1699.0   563.0   622.0  1707.0   558.0   619.0  1699.0   563.0   619.0  1699.0   563.0   619.0  1693.0   564.0   619.0  1699.0   563.0   619.0  1699.0   563.0   619.0  1699.0   563.0
28     NaN   NaN   NaN   604.0  1700.0   537.0   604.0  1700.0   537.0   604.0  1696.0   533.0   602.0  1721.0   553.0   604.0  1700.0   537.0   604.0  1700.0   537.0   604.0  1700.0   537.0   604.0  1700.0   537.0   605.0  1719.0   525.0   604.0  1700.0   537.0   604.0  1700.0   537.0   604.0  1693.0   528.0   604.0  1700.0   537.0   604.0  1696.0   533.0   604.0  1696.0   533.0
29     NaN   NaN   NaN   590.0  1697.0   530.0   590.0  1697.0   530.0   590.0  1697.0   529.0   588.0  1718.0   531.0   590.0  1697.0   530.0   590.0  1697.0   530.0   590.0  1697.0   530.0   590.0  1697.0   530.0   590.0  1717.0   521.0   590.0  1697.0   530.0   590.0  1697.0   530.0   590.0  1689.0   511.0   590.0  1697.0   530.0   590.0  1697.0   529.0   590.0  1697.0   529.0
30     NaN   NaN   NaN   574.0  1710.0   505.0   574.0  1710.0   505.0   574.0  1708.0   499.0   574.0  1731.0   486.0   574.0  1710.0   505.0   574.0  1710.0   505.0   574.0  1710.0   505.0   574.0  1710.0   505.0   574.0  1729.0   487.0   574.0  1710.0   505.0   574.0  1710.0   505.0   575.0  1691.0   481.0   574.0  1710.0   505.0   574.0  1708.0   499.0   574.0  1708.0   499.0
31     NaN   NaN   NaN   564.0  1709.0   473.0   564.0  1709.0   473.0   564.0  1707.0   464.0   566.0  1735.0   460.0   564.0  1709.0   473.0   564.0  1709.0   473.0   564.0  1709.0   473.0   564.0  1709.0   473.0   563.0  1732.0   462.0   564.0  1709.0   473.0   564.0  1709.0   473.0   566.0  1693.0   443.0   564.0  1709.0   473.0   564.0  1707.0   464.0   564.0  1707.0   464.0
32     NaN   NaN   NaN   552.0  1706.0   450.0   552.0  1706.0   450.0   552.0  1707.0   444.0   554.0  1737.0   423.0   552.0  1706.0   450.0   552.0  1706.0   450.0   552.0  1706.0   450.0   552.0  1706.0   450.0   552.0  1732.0   445.0   552.0  1706.0   450.0   552.0  1706.0   450.0   551.0  1700.0   423.0   552.0  1706.0   450.0   552.0  1707.0   444.0   552.0  1707.0   444.0
33     NaN   NaN   NaN   538.0  1705.0   417.0   538.0  1705.0   417.0   538.0  1707.0   414.0   542.0  1728.0   403.0   538.0  1705.0   417.0   538.0  1705.0   417.0   538.0  1705.0   417.0   538.0  1705.0   417.0   538.0  1732.0   415.0   538.0  1705.0   417.0   538.0  1705.0   417.0   538.0  1702.0   395.0   538.0  1705.0   417.0   538.0  1707.0   414.0   538.0  1707.0   414.0
34     NaN   NaN   NaN   525.0  1717.0   397.0   525.0  1717.0   397.0   524.0  1720.0   385.0   529.0  1744.0   384.0   525.0  1717.0   397.0   525.0  1717.0   397.0   525.0  1717.0   397.0   525.0  1717.0   397.0   524.0  1741.0   384.0   525.0  1717.0   397.0   525.0  1717.0   397.0   525.0  1715.0   374.0   525.0  1717.0   397.0   524.0  1720.0   385.0   524.0  1720.0   385.0
35     NaN   NaN   NaN   514.0  1715.0   398.0   514.0  1715.0   398.0   512.0  1724.0   393.0   520.0  1748.0   377.0   514.0  1715.0   398.0   514.0  1715.0   398.0   514.0  1715.0   398.0   514.0  1715.0   398.0   514.0  1756.0   387.0   514.0  1715.0   398.0   514.0  1715.0   398.0   514.0  1721.0   379.0   514.0  1715.0   398.0   512.0  1724.0   393.0   512.0  1724.0   393.0
36     NaN   NaN   NaN   502.0  1725.0   353.0   502.0  1725.0   353.0   499.0  1728.0   357.0   507.0  1754.0   349.0   502.0  1725.0   353.0   502.0  1725.0   353.0   502.0  1725.0   353.0   502.0  1725.0   353.0   500.0  1763.0   368.0   502.0  1725.0   353.0   502.0  1725.0   353.0   501.0  1724.0   341.0   502.0  1725.0   353.0   499.0  1728.0   357.0   499.0  1728.0   357.0
37     NaN   NaN   NaN   495.0  1736.0   353.0   495.0  1736.0   353.0   492.0  1734.0   358.0   499.0  1755.0   337.0   495.0  1736.0   353.0   495.0  1736.0   353.0   495.0  1736.0   353.0   495.0  1736.0   353.0   493.0  1772.0   365.0   495.0  1736.0   353.0   495.0  1736.0   353.0   494.0  1739.0   335.0   495.0  1736.0   353.0   492.0  1734.0   358.0   492.0  1734.0   358.0
38     NaN   NaN   NaN   488.0  1736.0   324.0   488.0  1736.0   324.0   484.0  1723.0   345.0   489.0  1757.0   328.0   488.0  1736.0   324.0   488.0  1736.0   324.0   488.0  1736.0   324.0   488.0  1736.0   324.0   483.0  1768.0   346.0   488.0  1736.0   324.0   488.0  1736.0   324.0   487.0  1740.0   325.0   488.0  1736.0   324.0   484.0  1723.0   345.0   484.0  1723.0   345.0
39     NaN   NaN   NaN   483.0  1742.0   294.0   483.0  1742.0   294.0   480.0  1737.0   331.0   485.0  1770.0   304.0   483.0  1742.0   294.0   483.0  1742.0   294.0   483.0  1742.0   294.0   483.0  1742.0   294.0   478.0  1776.0   311.0   483.0  1742.0   294.0   483.0  1742.0   294.0   484.0  1743.0   295.0   483.0  1742.0   294.0   480.0  1737.0   331.0   480.0  1737.0   331.0
40     NaN   NaN   NaN   470.0  1750.0   286.0   470.0  1750.0   286.0   467.0  1751.0   314.0   475.0  1789.0   279.0   470.0  1750.0   286.0   470.0  1748.0   286.0   470.0  1750.0   286.0   470.0  1750.0   286.0   468.0  1784.0   298.0   470.0  1750.0   286.0   470.0  1750.0   286.0   470.0  1758.0   279.0   470.0  1750.0   286.0   467.0  1751.0   314.0   467.0  1751.0   314.0
41     NaN   NaN   NaN   469.0  1777.0   262.0   469.0  1777.0   262.0   466.0  1776.0   308.0   471.0  1809.0   265.0   469.0  1777.0   262.0   469.0  1774.0   262.0   469.0  1777.0   262.0   469.0  1777.0   262.0   467.0  1800.0   288.0   469.0  1777.0   262.0   469.0  1777.0   262.0   467.0  1788.0   266.0   469.0  1777.0   262.0   466.0  1776.0   308.0   466.0  1776.0   308.0
42     NaN   NaN   NaN   461.0  1778.0   243.0   461.0  1778.0   243.0   457.0  1779.0   282.0   464.0  1808.0   238.0   461.0  1778.0   243.0   461.0  1781.0   243.0   461.0  1778.0   243.0   461.0  1778.0   243.0   457.0  1808.0   266.0   461.0  1780.0   243.0   461.0  1780.0   243.0   459.0  1795.0   246.0   461.0  1778.0   243.0   457.0  1779.0   282.0   457.0  1779.0   282.0
43     NaN   NaN   NaN   458.0  1768.0   231.0   458.0  1768.0   231.0   454.0  1780.0   257.0   462.0  1804.0   234.0   458.0  1768.0   231.0   458.0  1770.0   231.0   458.0  1768.0   231.0   458.0  1768.0   231.0   454.0  1809.0   239.0   458.0  1771.0   231.0   458.0  1771.0   231.0   457.0  1802.0   239.0   458.0  1768.0   231.0   454.0  1780.0   257.0   454.0  1780.0   257.0
44     NaN   NaN   NaN   448.0  1778.0   217.0   448.0  1778.0   217.0   444.0  1791.0   231.0   452.0  1813.0   213.0   448.0  1778.0   217.0   448.0  1781.0   217.0   448.0  1778.0   217.0   448.0  1778.0   217.0   444.0  1818.0   239.0   448.0  1784.0   217.0   448.0  1784.0   217.0   445.0  1806.0   221.0   448.0  1778.0   217.0   444.0  1791.0   231.0   444.0  1791.0   231.0
45     NaN   NaN   NaN   445.0  1785.0   200.0   445.0  1785.0   200.0   440.0  1802.0   220.0   449.0  1818.0   205.0   445.0  1785.0   200.0   445.0  1792.0   200.0   445.0  1785.0   200.0   445.0  1785.0   200.0   439.0  1811.0   216.0   445.0  1794.0   200.0   445.0  1794.0   200.0   443.0  1804.0   204.0   445.0  1785.0   200.0   440.0  1800.0   220.0   440.0  1800.0   220.0
46     NaN   NaN   NaN   437.0  1785.0   189.0   437.0  1785.0   189.0   432.0  1804.0   195.0   441.0  1817.0   198.0   437.0  1785.0   189.0   437.0  1796.0   190.0   437.0  1785.0   189.0   437.0  1785.0   189.0   431.0  1814.0   201.0   437.0  1791.0   189.0   437.0  1791.0   189.0   435.0  1814.0   174.0   437.0  1785.0   189.0   432.0  1803.0   195.0   432.0  1803.0   195.0
47     NaN   NaN   NaN   433.0  1790.0   178.0   433.0  1790.0   178.0   428.0  1803.0   186.0   437.0  1819.0   176.0   433.0  1790.0   178.0   433.0  1799.0   180.0   433.0  1790.0   178.0   433.0  1790.0   178.0   427.0  1821.0   179.0   433.0  1796.0   178.0   433.0  1796.0   178.0   432.0  1821.0   166.0   433.0  1790.0   178.0   428.0  1802.0   186.0   428.0  1802.0   186.0
48     NaN   NaN   NaN   427.0  1792.0   172.0   427.0  1792.0   172.0   420.0  1803.0   183.0   431.0  1819.0   169.0   427.0  1792.0   172.0   427.0  1802.0   176.0   427.0  1792.0   172.0   427.0  1792.0   172.0   421.0  1828.0   177.0   427.0  1800.0   172.0   427.0  1800.0   172.0   427.0  1822.0   160.0   427.0  1792.0   172.0   420.0  1803.0   183.0   420.0  1803.0   183.0
49     NaN   NaN   NaN   426.0  1800.0   159.0   426.0  1800.0   159.0   419.0  1798.0   170.0   430.0  1819.0   159.0   426.0  1800.0   159.0   426.0  1807.0   162.0   426.0  1800.0   159.0   426.0  1800.0   159.0   420.0  1826.0   155.0   426.0  1804.0   157.0   426.0  1804.0   157.0   425.0  1819.0   146.0   426.0  1800.0   159.0   419.0  1797.0   170.0   419.0  1797.0   170.0
50     NaN   NaN   NaN   421.0  1812.0   142.0   421.0  1812.0   142.0   414.0  1806.0   163.0   427.0  1818.0   145.0   421.0  1812.0   142.0   421.0  1810.0   149.0   421.0  1812.0   142.0   421.0  1812.0   142.0   418.0  1819.0   135.0   423.0  1806.0   140.0   423.0  1806.0   140.0   421.0  1811.0   139.0   421.0  1812.0   142.0   414.0  1802.0   163.0   414.0  1802.0   163.0
51     NaN   NaN   NaN   417.0  1810.0   138.0   417.0  1810.0   138.0   410.0  1802.0   154.0   424.0  1818.0   124.0   417.0  1810.0   138.0   418.0  1816.0   136.0   417.0  1810.0   138.0   417.0  1810.0   138.0   414.0  1810.0   127.0   419.0  1803.0   131.0   419.0  1803.0   131.0   418.0  1811.0   131.0   417.0  1810.0   138.0   410.0  1800.0   154.0   410.0  1800.0   154.0
52     NaN   NaN   NaN   411.0  1813.0   130.0   411.0  1813.0   130.0   405.0  1800.0   130.0   419.0  1813.0   107.0   411.0  1813.0   130.0   411.0  1814.0   124.0   411.0  1813.0   130.0   411.0  1813.0   130.0   409.0  1813.0   110.0   413.0  1799.0   128.0   413.0  1799.0   128.0   411.0  1801.0   124.0   411.0  1813.0   130.0   405.0  1798.0   130.0   405.0  1798.0   130.0
53     NaN   NaN   NaN   410.0  1803.0   131.0   410.0  1804.0   131.0   403.0  1800.0   137.0   418.0  1829.0   101.0   410.0  1804.0   131.0   410.0  1805.0   135.0   410.0  1804.0   131.0   410.0  1804.0   131.0   408.0  1815.0   109.0   412.0  1794.0   128.0   412.0  1794.0   128.0   410.0  1802.0   126.0   410.0  1804.0   131.0   403.0  1794.0   137.0   403.0  1794.0   137.0
54     NaN   NaN   NaN   407.0  1804.0   112.0   407.0  1805.0   112.0   398.0  1813.0   119.0   415.0  1836.0    83.0   407.0  1805.0   112.0   407.0  1812.0   116.0   407.0  1805.0   112.0   407.0  1805.0   112.0   405.0  1823.0    91.0   409.0  1795.0   119.0   409.0  1795.0   119.0   407.0  1798.0   115.0   407.0  1805.0   112.0   398.0  1808.0   121.0   398.0  1808.0   121.0
55     NaN   NaN   NaN   404.0  1804.0   110.0   404.0  1807.0   110.0   395.0  1823.0   109.0   412.0  1838.0    79.0   404.0  1807.0   110.0   404.0  1818.0   117.0   404.0  1807.0   110.0   404.0  1807.0   110.0   402.0  1830.0    81.0   406.0  1801.0   110.0   406.0  1801.0   110.0   403.0  1791.0   108.0   404.0  1807.0   110.0   395.0  1819.0   111.0   395.0  1819.0   111.0
