     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred    prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred   prey
61     NaN   NaN   NaN  1103.0  1036.0  239.0  1100.0  1035.0  234.0  1080.0  1031.0  261.0  1072.0  1021.0  265.0  1097.0  1019.0   245.0  1100.0  1035.0  234.0  1100.0  1040.0   234.0  1100.0  1035.0  234.0  1080.0  1031.0   261.0  1093.0  1047.0   239.0  1099.0  1015.0  246.0  1080.0  1039.0  259.0  1100.0  1035.0   233.0  1100.0  1035.0  234.0  1085.0  1044.0  301.0
62     NaN   NaN   NaN  1098.0  1031.0  257.0  1095.0  1027.0  239.0  1071.0  1023.0  252.0  1062.0  1018.0  264.0  1086.0  1014.0   232.0  1095.0  1027.0  239.0  1095.0  1035.0   239.0  1095.0  1027.0  239.0  1071.0  1023.0   252.0  1084.0  1036.0   228.0  1093.0  1011.0  257.0  1068.0  1030.0  254.0  1095.0  1029.0   237.0  1095.0  1027.0  239.0  1067.0  1036.0  287.0
63     NaN   NaN   NaN  1087.0  1022.0  257.0  1083.0  1022.0  245.0  1059.0  1013.0  272.0  1049.0  1007.0  278.0  1078.0  1005.0   239.0  1083.0  1022.0  245.0  1083.0  1023.0   245.0  1083.0  1022.0  245.0  1059.0  1013.0   272.0  1074.0  1027.0   240.0  1079.0  1008.0  256.0  1057.0  1015.0  272.0  1083.0  1018.0   249.0  1083.0  1022.0  245.0  1058.0  1024.0  295.0
64     NaN   NaN   NaN  1075.0  1018.0  262.0  1074.0  1019.0  240.0  1045.0  1017.0  285.0  1039.0  1007.0  277.0  1066.0  1009.0   250.0  1074.0  1019.0  240.0  1073.0  1022.0   240.0  1074.0  1019.0  240.0  1045.0  1017.0   285.0  1067.0  1027.0   248.0  1067.0  1002.0  253.0  1044.0  1019.0  284.0  1073.0  1017.0   244.0  1074.0  1019.0  240.0  1046.0  1027.0  306.0
65     NaN   NaN   NaN  1059.0  1021.0  284.0  1060.0  1019.0  256.0  1031.0  1016.0  290.0  1029.0  1012.0  301.0  1051.0  1012.0   276.0  1060.0  1019.0  256.0  1060.0  1023.0   256.0  1060.0  1019.0  256.0  1031.0  1016.0   290.0  1051.0  1025.0   271.0  1048.0  1006.0  265.0  1031.0  1014.0  311.0  1059.0  1015.0   261.0  1060.0  1019.0  256.0  1029.0  1026.0  322.0
66     NaN   NaN   NaN  1044.0  1022.0  273.0  1047.0  1020.0  252.0  1019.0  1013.0  291.0  1017.0  1015.0  296.0  1033.0  1010.0   267.0  1047.0  1020.0  252.0  1047.0  1026.0   253.0  1047.0  1020.0  252.0  1019.0  1013.0   291.0  1036.0  1020.0   278.0  1037.0  1008.0  266.0  1019.0  1011.0  324.0  1045.0  1018.0   255.0  1047.0  1020.0  252.0  1008.0  1027.0  331.0
67     NaN   NaN   NaN  1036.0  1024.0  273.0  1039.0  1019.0  253.0  1010.0  1014.0  292.0  1011.0  1012.0  299.0  1024.0  1011.0   280.0  1039.0  1019.0  253.0  1039.0  1027.0   256.0  1039.0  1019.0  253.0  1010.0  1014.0   292.0  1025.0  1018.0   287.0  1030.0  1013.0  263.0  1007.0  1012.0  322.0  1037.0  1019.0   253.0  1039.0  1019.0  253.0   994.0  1028.0  342.0
68     NaN   NaN   NaN  1025.0  1025.0  264.0  1026.0  1010.0  248.0  1001.0  1015.0  299.0  1000.0  1010.0  304.0  1018.0  1012.0   290.0  1026.0  1010.0  248.0  1027.0  1024.0   248.0  1026.0  1010.0  248.0  1001.0  1015.0   299.0  1014.0  1020.0   275.0  1017.0  1015.0  274.0   997.0  1013.0  330.0  1025.0  1018.0   257.0  1026.0  1010.0  248.0   980.0  1031.0  331.0
69     NaN   NaN   NaN  1019.0  1023.0  266.0  1022.0  1009.0  244.0   987.0  1012.0  315.0   983.0  1011.0  305.0  1011.0  1007.0   293.0  1022.0  1009.0  244.0  1023.0  1025.0   233.0  1022.0  1009.0  244.0   987.0  1012.0   315.0  1006.0  1018.0   289.0  1010.0  1016.0  263.0   975.0  1009.0  324.0  1019.0  1014.0   249.0  1022.0  1009.0  244.0   967.0  1029.0  322.0
70     NaN   NaN   NaN  1014.0  1018.0  270.0  1015.0  1007.0  249.0   980.0  1004.0  315.0   969.0  1006.0  309.0  1000.0  1002.0   289.0  1015.0  1007.0  249.0  1016.0  1022.0   241.0  1015.0  1007.0  249.0   980.0  1004.0   315.0   992.0  1016.0   293.0  1005.0  1013.0  276.0   966.0  1003.0  336.0  1014.0  1013.0   257.0  1015.0  1007.0  249.0   960.0  1017.0  343.0
71     NaN   NaN   NaN   994.0  1015.0  270.0   999.0  1007.0  261.0   964.0   999.0  306.0   954.0  1001.0  316.0   987.0   999.0   306.0   999.0  1007.0  261.0   999.0  1023.0   247.0   999.0  1007.0  261.0   964.0   999.0   306.0   979.0  1010.0   313.0   983.0  1013.0  268.0   949.0   998.0  330.0   998.0  1013.0   258.0   999.0  1007.0  261.0   948.0  1012.0  343.0
72     NaN   NaN   NaN   981.0  1008.0  271.0   987.0  1000.0  251.0   951.0   996.0  317.0   937.0   998.0  306.0   973.0   998.0   299.0   987.0  1000.0  251.0   989.0  1023.0   237.0   987.0  1000.0  251.0   951.0   996.0   317.0   966.0  1001.0   297.0   972.0  1012.0  262.0   938.0   997.0  335.0   985.0  1011.0   257.0   987.0  1000.0  251.0   931.0  1007.0  350.0
73     NaN   NaN   NaN   969.0  1005.0  274.0   976.0  1001.0  266.0   938.0   994.0  313.0   927.0   995.0  322.0   958.0   997.0   303.0   976.0  1001.0  266.0   978.0  1018.0   254.0   976.0  1001.0  266.0   938.0   994.0   313.0   955.0  1001.0   302.0   957.0  1011.0  253.0   925.0   995.0  347.0   974.0  1009.0   274.0   976.0  1001.0  266.0   917.0   998.0  348.0
74     NaN   NaN   NaN   956.0   994.0  282.0   963.0   988.0  271.0   928.0   990.0  317.0   914.0   989.0  329.0   949.0   991.0   318.0   963.0   988.0  271.0   966.0  1005.0   258.0   963.0   988.0  271.0   928.0   990.0   317.0   946.0   994.0   282.0   946.0   991.0  267.0   911.0   994.0  350.0   960.0   996.0   287.0   963.0   988.0  271.0   906.0   994.0  357.0
75     NaN   NaN   NaN   943.0   990.0  290.0   953.0   988.0  264.0   912.0   987.0  330.0   897.0   992.0  329.0   928.0   992.0   317.0   953.0   988.0  264.0   958.0  1001.0   266.0   953.0   988.0  264.0   912.0   987.0   330.0   930.0   993.0   289.0   934.0   986.0  279.0   892.0   999.0  354.0   949.0   997.0   302.0   953.0   988.0  264.0   885.0   991.0  366.0
76     NaN   NaN   NaN   933.0   988.0  297.0   944.0   986.0  272.0   901.0   987.0  327.0   888.0   996.0  327.0   919.0   993.0   308.0   944.0   986.0  272.0   947.0  1000.0   275.0   944.0   986.0  272.0   901.0   987.0   327.0   918.0   989.0   292.0   923.0   987.0  287.0   884.0   999.0  356.0   937.0   996.0   301.0   944.0   986.0  272.0   868.0   990.0  351.0
77     NaN   NaN   NaN   923.0   982.0  302.0   932.0   978.0  266.0   891.0   985.0  336.0   877.0   997.0  342.0   912.0   985.0   306.0   932.0   978.0  266.0   938.0   991.0   282.0   932.0   978.0  266.0   891.0   985.0   336.0   910.0   984.0   301.0   914.0   981.0  294.0   869.0   995.0  373.0   926.0   986.0   297.0   932.0   978.0  266.0   857.0   989.0  374.0
78     NaN   NaN   NaN   914.0   984.0  308.0   920.0   979.0  270.0   873.0   987.0  323.0   856.0   995.0  343.0   895.0   988.0   317.0   920.0   979.0  270.0   929.0   996.0   281.0   920.0   979.0  270.0   873.0   987.0   323.0   895.0   987.0   314.0   905.0   986.0  293.0   851.0   998.0  379.0   916.0   991.0   312.0   920.0   979.0  270.0   832.0   986.0  365.0
79     NaN   NaN   NaN   894.0   979.0  296.0   904.0   977.0  267.0   853.0   982.0  327.0   839.0   998.0  347.0   885.0   986.0   311.0   904.0   977.0  267.0   908.0   995.0   271.0   904.0   977.0  267.0   853.0   982.0   327.0   882.0   981.0   312.0   888.0   985.0  290.0   835.0   993.0  385.0   897.0   991.0   288.0   904.0   977.0  267.0   811.0   989.0  380.0
80     NaN   NaN   NaN   884.0   975.0  300.0   895.0   981.0  263.0   841.0   977.0  324.0   822.0   995.0  346.0   870.0   986.0   311.0   895.0   981.0  263.0   900.0   992.0   266.0   895.0   981.0  263.0   841.0   977.0   324.0   873.0   980.0   336.0   876.0   987.0  283.0   819.0   987.0  386.0   890.0   992.0   289.0   895.0   981.0  263.0   797.0   987.0  376.0
81     NaN   NaN   NaN   870.0   972.0  325.0   884.0   973.0  281.0   825.0   972.0  324.0   811.0   988.0  350.0   853.0   984.0   328.0   884.0   973.0  281.0   890.0   985.0   279.0   884.0   973.0  281.0   825.0   972.0   324.0   854.0   975.0   330.0   866.0   980.0  291.0   802.0   983.0  394.0   881.0   982.0   296.0   884.0   973.0  281.0   778.0   979.0  392.0
82     NaN   NaN   NaN   854.0   968.0  324.0   870.0   971.0  278.0   810.0   967.0  329.0   798.0   980.0  369.0   836.0   979.0   331.0   870.0   971.0  278.0   874.0   973.0   270.0   870.0   971.0  278.0   810.0   967.0   329.0   841.0   969.0   339.0   849.0   975.0  287.0   780.0   974.0  396.0   867.0   978.0   290.0   870.0   971.0  278.0   769.0   971.0  393.0
83     NaN   NaN   NaN   847.0   968.0  325.0   861.0   964.0  291.0   800.0   961.0  331.0   782.0   980.0  384.0   822.0   978.0   328.0   861.0   964.0  291.0   868.0   971.0   287.0   861.0   964.0  291.0   800.0   961.0   331.0   828.0   969.0   345.0   845.0   975.0  292.0   766.0   971.0  388.0   856.0   973.0   307.0   861.0   964.0  291.0   760.0   966.0  396.0
84     NaN   NaN   NaN   828.0   959.0  330.0   848.0   957.0  298.0   790.0   952.0  342.0   763.0   981.0  392.0   810.0   975.0   336.0   848.0   957.0  298.0   852.0   966.0   284.0   848.0   957.0  298.0   790.0   952.0   342.0   809.0   967.0   338.0   826.0   971.0  294.0   756.0   962.0  377.0   839.0   961.0   292.0   848.0   957.0  298.0   748.0   961.0  409.0
85     NaN   NaN   NaN   817.0   956.0  322.0   839.0   957.0  295.0   768.0   947.0  329.0   744.0   974.0  370.0   792.0   970.0   323.0   839.0   957.0  295.0   845.0   961.0   294.0   839.0   957.0  295.0   768.0   947.0   329.0   794.0   963.0   350.0   818.0   971.0  294.0   736.0   960.0  383.0   826.0   959.0   301.0   839.0   957.0  295.0   731.0   960.0  404.0
86     NaN   NaN   NaN   802.0   952.0  314.0   822.0   951.0  312.0   760.0   941.0  345.0   732.0   971.0  382.0   777.0   962.0   332.0   822.0   951.0  312.0   828.0   954.0   302.0   822.0   951.0  312.0   760.0   941.0   345.0   781.0   955.0   354.0   803.0   966.0  304.0   729.0   956.0  383.0   808.0   952.0   326.0   822.0   951.0  312.0   719.0   952.0  411.0
87     NaN   NaN   NaN   788.0   945.0  314.0   807.0   945.0  324.0   744.0   936.0  354.0   716.0   966.0  389.0   765.0   954.0   329.0   807.0   945.0  324.0   813.0   947.0   301.0   807.0   945.0  324.0   744.0   936.0   354.0   765.0   952.0   354.0   792.0   959.0  310.0   719.0   954.0  389.0   793.0   947.0   331.0   807.0   945.0  324.0   701.0   949.0  421.0
88     NaN   NaN   NaN   774.0   936.0  328.0   789.0   936.0  340.0   733.0   926.0  361.0   699.0   958.0  387.0   749.0   942.0   336.0   789.0   936.0  340.0   801.0   941.0   310.0   789.0   936.0  340.0   733.0   926.0   361.0   742.0   944.0   369.0   778.0   952.0  317.0   706.0   945.0  408.0   778.0   945.0   331.0   789.0   936.0  340.0   679.0   941.0  419.0
89     NaN   NaN   NaN   759.0   930.0  322.0   773.0   930.0  345.0   720.0   924.0  367.0   690.0   953.0  392.0   731.0   935.0   335.0   773.0   930.0  345.0   785.0   938.0   329.0   773.0   930.0  345.0   720.0   924.0   367.0   722.0   935.0   372.0   760.0   953.0  320.0   691.0   940.0  411.0   769.0   933.0   330.0   773.0   930.0  345.0   664.0   934.0  434.0
90     NaN   NaN   NaN   751.0   931.0  332.0   756.0   928.0  347.0   707.0   916.0  380.0   684.0   954.0  397.0   723.0   933.0   343.0   756.0   928.0  347.0   771.0   937.0   344.0   756.0   928.0  347.0   707.0   916.0   380.0   710.0   934.0   362.0   749.0   957.0  321.0   679.0   938.0  401.0   758.0   930.0   322.0   756.0   928.0  347.0   655.0   936.0  452.0
91     NaN   NaN   NaN   738.0   928.0  342.0   742.0   927.0  373.0   691.0   914.0  403.0   670.0   947.0  399.0   712.0   924.0   346.0   742.0   927.0  373.0   754.0   932.0   350.0   742.0   927.0  373.0   691.0   914.0   403.0   695.0   923.0   378.0   738.0   945.0  353.0   669.0   935.0  418.0   747.0   921.0   326.0   742.0   927.0  373.0   641.0   935.0  462.0
92     NaN   NaN   NaN   722.0   932.0  339.0   727.0   923.0  373.0   684.0   909.0  390.0   654.0   944.0  409.0   696.0   925.0   360.0   727.0   923.0  373.0   739.0   927.0   353.0   727.0   923.0  373.0   684.0   910.0   390.0   684.0   924.0   385.0   720.0   939.0  352.0   662.0   933.0  421.0   733.0   916.0   320.0   727.0   923.0  373.0   625.0   934.0  476.0
93     NaN   NaN   NaN   705.0   931.0  338.0   711.0   922.0  378.0   668.0   908.0  391.0   640.0   944.0  403.0   681.0   920.0   356.0   711.0   922.0  378.0   721.0   932.0   367.0   711.0   922.0  378.0   668.0   909.0   391.0   675.0   922.0   399.0   705.0   937.0  355.0   644.0   932.0  432.0   719.0   910.0   336.0   711.0   922.0  378.0   609.0   934.0  496.0
94     NaN   NaN   NaN   696.0   930.0  352.0   695.0   920.0  398.0   653.0   903.0  399.0   622.0   944.0  403.0   667.0   911.0   356.0   695.0   920.0  398.0   705.0   924.0   367.0   695.0   920.0  398.0   653.0   906.0   399.0   667.0   916.0   410.0   693.0   931.0  383.0   636.0   922.0  437.0   698.0   907.0   341.0   695.0   920.0  398.0   592.0   932.0  494.0
95     NaN   NaN   NaN   683.0   927.0  345.0   680.0   920.0  384.0   643.0   900.0  401.0   612.0   944.0  400.0   651.0   900.0   369.0   680.0   920.0  384.0   690.0   924.0   375.0   680.0   920.0  384.0   643.0   905.0   401.0   652.0   912.0   412.0   675.0   926.0  376.0   622.0   919.0  419.0   679.0   898.0   347.0   680.0   920.0  384.0   583.0   929.0  489.0
96     NaN   NaN   NaN  1158.0   912.0  371.0  1153.0   915.0  400.0  1117.0   890.0  413.0  1089.0   936.0  377.0  1127.0   892.0   387.0  1153.0   915.0  400.0  1166.0   916.0   396.0  1153.0   915.0  400.0  1117.0   894.0   413.0  1122.0   904.0   411.0  1151.0   915.0  385.0  1093.0   914.0  434.0  1159.0   885.0   368.0  1153.0   915.0  400.0  1058.0   919.0  475.0
97     NaN   NaN   NaN  1111.0   909.0  389.0  1110.0   913.0  427.0  1070.0   886.0  419.0  1059.0   928.0  418.0  1095.0   888.0   385.0  1110.0   913.0  427.0  1120.0   908.0   409.0  1110.0   913.0  427.0  1069.0   895.0   419.0  1074.0   900.0   424.0  1114.0   910.0  414.0  1045.0   913.0  443.0  1117.0   883.0   385.0  1110.0   913.0  427.0  1010.0   914.0  477.0
98     NaN   NaN   NaN  1105.0   900.0  425.0  1104.0   898.0  431.0  1066.0   871.0  416.0  1061.0   921.0  424.0  1099.0   877.0   392.0  1104.0   898.0  431.0  1112.0   898.0   457.0  1104.0   898.0  431.0  1066.0   885.0   416.0  1079.0   891.0   419.0  1110.0   905.0  451.0  1045.0   899.0  445.0  1116.0   870.0   416.0  1104.0   898.0  431.0  1002.0   912.0  488.0
99     NaN   NaN   NaN  1102.0   895.0  421.0  1110.0   895.0  439.0  1076.0   868.0  430.0  1069.0   912.0  423.0  1112.0   874.0   413.0  1110.0   895.0  439.0  1111.0   895.0   485.0  1110.0   895.0  439.0  1076.0   877.0   430.0  1085.0   880.0   452.0  1110.0   898.0  461.0  1054.0   895.0  475.0  1113.0   870.0   409.0  1110.0   895.0  439.0  1006.0   903.0  494.0
100    NaN   NaN   NaN  1121.0   891.0  430.0  1121.0   890.0  445.0  1094.0   864.0  436.0  1077.0   915.0  429.0  1124.0   867.0   437.0  1121.0   890.0  445.0  1115.0   889.0   475.0  1121.0   890.0  445.0  1094.0   869.0   436.0  1099.0   871.0   461.0  1123.0   891.0  459.0  1064.0   889.0  469.0  1127.0   866.0   424.0  1121.0   890.0  445.0  1016.0   897.0  476.0
101    NaN   NaN   NaN  1111.0   884.0  452.0  1119.0   890.0  460.0  1094.0   860.0  460.0  1076.0   909.0  432.0  1119.0   865.0   464.0  1119.0   890.0  460.0  1108.0   876.0   496.0  1119.0   890.0  460.0  1094.0   864.0   459.0  1095.0   862.0   479.0  1113.0   887.0  474.0  1057.0   882.0  492.0  1119.0   867.0   443.0  1119.0   890.0  460.0  1015.0   890.0  496.0
102    NaN   NaN   NaN  1130.0   884.0  435.0  1128.0   890.0  476.0  1101.0   861.0  469.0  1091.0   908.0  433.0  1125.0   866.0   467.0  1128.0   890.0  476.0  1120.0   870.0   509.0  1128.0   890.0  476.0  1101.0   866.0   471.0  1101.0   864.0   471.0  1128.0   888.0  482.0  1066.0   877.0  487.0  1141.0   863.0   446.0  1128.0   890.0  476.0  1023.0   889.0  500.0
103    NaN   NaN   NaN  1126.0   879.0  426.0  1128.0   884.0  514.0  1086.0   859.0  482.0  1088.0   899.0  463.0  1118.0   856.0   485.0  1128.0   884.0  514.0  1108.0   862.0   537.0  1128.0   884.0  514.0  1086.0   860.0   497.0  1088.0   859.0   466.0  1117.0   879.0  495.0  1059.0   876.0  506.0  1142.0   857.0   469.0  1128.0   884.0  514.0  1011.0   885.0  513.0
104    NaN   NaN   NaN  1129.0   876.0  431.0  1115.0   875.0  525.0  1076.0   858.0  493.0  1080.0   899.0  478.0  1111.0   854.0   494.0  1115.0   875.0  525.0  1094.0   860.0   537.0  1115.0   875.0  525.0  1075.0   860.0   505.0  1085.0   851.0   474.0  1115.0   872.0  487.0  1052.0   869.0  522.0  1138.0   852.0   488.0  1115.0   875.0  525.0  1003.0   885.0  529.0
105    NaN   NaN   NaN  1118.0   866.0  443.0  1108.0   861.0  554.0  1071.0   848.0  500.0  1063.0   886.0  494.0  1101.0   845.0   514.0  1108.0   861.0  554.0  1082.0   853.0   566.0  1108.0   861.0  554.0  1067.0   852.0   516.0  1071.0   839.0   501.0  1106.0   866.0  514.0  1040.0   863.0  533.0  1129.0   844.0   510.0  1108.0   861.0  554.0   989.0   875.0  539.0
106    NaN   NaN   NaN  1111.0   860.0  459.0  1079.0   857.0  564.0  1056.0   843.0  531.0  1047.0   882.0  525.0  1080.0   840.0   543.0  1079.0   857.0  564.0  1063.0   849.0   578.0  1079.0   857.0  564.0  1050.0   847.0   529.0  1049.0   830.0   510.0  1093.0   857.0  540.0  1016.0   857.0  559.0  1116.0   841.0   536.0  1079.0   857.0  564.0   976.0   875.0  559.0
107    NaN   NaN   NaN  1093.0   852.0  473.0  1063.0   852.0  604.0  1049.0   841.0  537.0  1034.0   878.0  533.0  1072.0   837.0   572.0  1063.0   852.0  604.0  1050.0   845.0   602.0  1063.0   852.0  604.0  1041.0   847.0   536.0  1039.0   823.0   546.0  1075.0   845.0  561.0  1005.0   856.0  576.0  1091.0   837.0   546.0  1063.0   852.0  604.0   961.0   871.0  571.0
108    NaN   NaN   NaN  1075.0   846.0  497.0  1050.0   843.0  598.0  1041.0   838.0  548.0  1025.0   880.0  535.0  1057.0   834.0   588.0  1050.0   843.0  598.0  1028.0   842.0   600.0  1050.0   843.0  598.0  1031.0   845.0   553.0  1019.0   815.0   575.0  1062.0   842.0  568.0   994.0   855.0  594.0  1070.0   838.0   554.0  1050.0   843.0  598.0   945.0   863.0  578.0
109    NaN   NaN   NaN  1077.0   841.0  508.0  1050.0   833.0  604.0  1041.0   833.0  539.0  1015.0   876.0  563.0  1051.0   832.0   587.0  1050.0   832.0  604.0  1023.0   839.0   617.0  1050.0   833.0  604.0  1027.0   841.0   536.0  1015.0   810.0   588.0  1060.0   840.0  567.0   999.0   854.0  615.0  1065.0   837.0   543.0  1050.0   832.0  604.0   941.0   860.0  600.0
110    NaN   NaN   NaN  1062.0   843.0  542.0  1034.0   832.0  648.0  1021.0   836.0  549.0   998.0   876.0  589.0  1034.0   830.0   629.0  1034.0   831.0  648.0  1008.0   843.0   644.0  1034.0   832.0  648.0  1013.0   845.0   547.0   995.0   806.0   618.0  1044.0   842.0  587.0   979.0   858.0  642.0  1060.0   840.0   546.0  1034.0   831.0  648.0   924.0   862.0  631.0
111    NaN   NaN   NaN  1044.0   833.0  559.0  1014.0   834.0  662.0  1000.0   833.0  559.0   979.0   874.0  615.0  1014.0   821.0   649.0  1014.0   833.0  662.0   990.0   833.0   654.0  1014.0   834.0  662.0   995.0   840.0   551.0   981.0   806.0   636.0  1021.0   836.0  600.0   957.0   855.0  648.0  1036.0   829.0   565.0  1014.0   833.0  662.0   912.0   862.0  652.0
112    NaN   NaN   NaN  1034.0   832.0  568.0   991.0   830.0  679.0   985.0   826.0  587.0   965.0   867.0  606.0   995.0   814.0   654.0   991.0   828.0  679.0   976.0   831.0   680.0   991.0   830.0  679.0   978.0   836.0   578.0   961.0   796.0   646.0  1004.0   832.0  633.0   932.0   852.0  659.0  1027.0   825.0   592.0   991.0   828.0  679.0   890.0   856.0  673.0
113    NaN   NaN   NaN  1012.0   831.0  611.0   962.0   830.0  709.0   972.0   819.0  607.0   947.0   858.0  633.0   968.0   810.0   692.0   962.0   828.0  711.0   948.0   829.0   694.0   962.0   830.0  709.0   966.0   828.0   622.0   937.0   791.0   670.0   980.0   835.0  645.0   914.0   843.0  697.0  1005.0   825.0   637.0   962.0   828.0  711.0   873.0   854.0  717.0
114    NaN   NaN   NaN   999.0   829.0  644.0   934.0   822.0  725.0   956.0   816.0  622.0   933.0   861.0  656.0   949.0   805.0   710.0   934.0   821.0  724.0   919.0   830.0   695.0   934.0   822.0  725.0   941.0   825.0   658.0   921.0   789.0   692.0   954.0   833.0  664.0   898.0   844.0  707.0   978.0   821.0   638.0   934.0   821.0  724.0   855.0   857.0  748.0
115    NaN   NaN   NaN   962.0   827.0  666.0   902.0   822.0  744.0   940.0   815.0  632.0   913.0   858.0  667.0   919.0   808.0   734.0   902.0   820.0  732.0   885.0   823.0   732.0   902.0   822.0  744.0   921.0   826.0   666.0   891.0   787.0   742.0   939.0   830.0  699.0   869.0   843.0  719.0   964.0   818.0   663.0   902.0   820.0  732.0   836.0   856.0  743.0
116    NaN   NaN   NaN   935.0   814.0  677.0   877.0   809.0  760.0   931.0   813.0  657.0   888.0   855.0  686.0   899.0   805.0   746.0   878.0   810.0  739.0   867.0   815.0   761.0   877.0   809.0  760.0   898.0   823.0   701.0   867.0   787.0   759.0   907.0   830.0  709.0   849.0   838.0  748.0   928.0   809.0   687.0   878.0   810.0  739.0   814.0   847.0  778.0
117    NaN   NaN   NaN   918.0   803.0  698.0   864.0   805.0  785.0   908.0   807.0  682.0   863.0   854.0  706.0   870.0   803.0   750.0   865.0   806.0  753.0   849.0   816.0   801.0   864.0   805.0  785.0   875.0   818.0   725.0   836.0   784.0   785.0   881.0   822.0  718.0   825.0   837.0  787.0   906.0   806.0   702.0   865.0   806.0  753.0   783.0   845.0  818.0
118    NaN   NaN   NaN   896.0   800.0  715.0   830.0   802.0  780.0   884.0   805.0  700.0   840.0   851.0  697.0   848.0   797.0   753.0   833.0   803.0  775.0   813.0   809.0   816.0   830.0   802.0  780.0   857.0   817.0   745.0   809.0   777.0   819.0   855.0   823.0  735.0   802.0   834.0  779.0   877.0   807.0   724.0   833.0   803.0  775.0   757.0   842.0  825.0
119    NaN   NaN   NaN   871.0   803.0  735.0   792.0   799.0  784.0   852.0   804.0  718.0   816.0   850.0  726.0   815.0   792.0   753.0   793.0   800.0  776.0   781.0   803.0   846.0   792.0   799.0  784.0   816.0   817.0   758.0   781.0   775.0   833.0   830.0   822.0  753.0   784.0   838.0  787.0   844.0   806.0   741.0   793.0   800.0  776.0   733.0   844.0  835.0
