     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
61     NaN   NaN   NaN  2967.0  3581.0   188.0  3329.0  3380.0    98.0  3331.0  3347.0    96.0  3167.0  3452.0   146.0  3344.0  3374.0    98.0  3215.0  3339.0   172.0  3094.0  3442.0   132.0  3006.0  3367.0   148.0  3150.0  3479.0   140.0  3117.0  3469.0   188.0  3157.0  3445.0   146.0  3379.0  2977.0   170.0  3148.0  3416.0   148.0  2966.0  3534.0   188.0  3172.0  3481.0   168.0
62     NaN   NaN   NaN  2933.0  3469.0   196.0  3326.0  3213.0   108.0  3328.0  3189.0    88.0  3136.0  3350.0   156.0  3332.0  3243.0    98.0  3188.0  3185.0   170.0  3073.0  3297.0   150.0  2993.0  3244.0   156.0  3135.0  3336.0   148.0  3056.0  3339.0   210.0  3135.0  3279.0   140.0  3321.0  2856.0   190.0  3124.0  3293.0   156.0  2933.0  3388.0   192.0  3143.0  3318.0   186.0
63     NaN   NaN   NaN  2892.0  3325.0   200.0  3313.0  3019.0   128.0  3324.0  3019.0   110.0  3116.0  3184.0   152.0  3329.0  3082.0   112.0  3142.0  3069.0   180.0  3037.0  3149.0   150.0  2954.0  3087.0   166.0  3110.0  3171.0   156.0  3011.0  3214.0   228.0  3111.0  3127.0   150.0  3273.0  2723.0   208.0  3093.0  3180.0   168.0  2889.0  3277.0   210.0  3103.0  3146.0   198.0
64     NaN   NaN   NaN  2863.0  3165.0   210.0  3306.0  2873.0   140.0  3319.0  2820.0   124.0  3098.0  3040.0   174.0  3317.0  2923.0   114.0  3114.0  2933.0   216.0  3018.0  2979.0   160.0  2936.0  2920.0   196.0  3094.0  3049.0   150.0  2956.0  3087.0   266.0  3100.0  3006.0   154.0  3225.0  2580.0   250.0  3072.0  3033.0   164.0  2849.0  3145.0   242.0  3066.0  3004.0   210.0
65     NaN   NaN   NaN  2799.0  3052.0   258.0  3255.0  2721.0   150.0  3273.0  2712.0   126.0  3045.0  2841.0   234.0  3273.0  2769.0   132.0  3045.0  2823.0   264.0  2965.0  2871.0   180.0  2870.0  2783.0   222.0  3050.0  2914.0   172.0  2842.0  2943.0   282.0  3058.0  2891.0   182.0  3117.0  2459.0   288.0  3020.0  2885.0   188.0  2772.0  3033.0   294.0  2984.0  2867.0   254.0
66     NaN   NaN   NaN  2758.0  2944.0   288.0  3235.0  2603.0   194.0  3260.0  2540.0   162.0  3004.0  2746.0   284.0  3255.0  2650.0   162.0  2971.0  2656.0   336.0  2931.0  2707.0   206.0  2837.0  2637.0   274.0  3028.0  2732.0   208.0  2788.0  2818.0   290.0  3024.0  2755.0   226.0  3047.0  2328.0   394.0  2982.0  2738.0   242.0  2708.0  2921.0   320.0  2945.0  2733.0   334.0
67     NaN   NaN   NaN  2678.0  2811.0   350.0  3181.0  2442.0   224.0  3211.0  2416.0   200.0  2923.0  2621.0   372.0  3214.0  2454.0   174.0  2859.0  2582.0   414.0  2864.0  2584.0   262.0  2787.0  2471.0   346.0  2968.0  2593.0   272.0  2703.0  2656.0   330.0  2953.0  2586.0   296.0  2871.0  2181.0   532.0  2918.0  2572.0   288.0  2630.0  2827.0   384.0  2849.0  2597.0   402.0
68     NaN   NaN   NaN  2588.0  2700.0   416.0  3140.0  2307.0   284.0  3170.0  2311.0   248.0  2776.0  2454.0   452.0  3190.0  2312.0   224.0  2717.0  2464.0   534.0  2773.0  2434.0   310.0  2687.0  2339.0   480.0  2883.0  2494.0   354.0  2630.0  2559.0   384.0  2857.0  2444.0   388.0  2684.0  2097.0   688.0  2830.0  2446.0   356.0  2542.0  2707.0   468.0  2711.0  2501.0   466.0
69     NaN   NaN   NaN  2474.0  2585.0   508.0  3027.0  2193.0   344.0  3094.0  2174.0   314.0  2624.0  2359.0   570.0  3126.0  2174.0   292.0  2540.0  2371.0   680.0  2696.0  2303.0   398.0  2559.0  2210.0   610.0  2778.0  2357.0   420.0  2507.0  2450.0   454.0  2738.0  2311.0   454.0  2421.0  1958.0   930.0  2736.0  2335.0   424.0  2397.0  2574.0   518.0  2558.0  2391.0   554.0
70     NaN   NaN   NaN  2326.0  2468.0   620.0  2931.0  2139.0   448.0  2998.0  2032.0   414.0  2452.0  2262.0   746.0  3033.0  2068.0   390.0  2303.0  2292.0   862.0  2609.0  2204.0   538.0  2358.0  2108.0   820.0  2656.0  2277.0   548.0  2376.0  2312.0   554.0  2620.0  2218.0   576.0  2152.0  1878.0  1270.0  2604.0  2224.0   560.0  2258.0  2484.0   658.0  2389.0  2291.0   716.0
71     NaN   NaN   NaN  2170.0  2392.0   762.0  2779.0  2027.0   608.0  2877.0  1924.0   550.0  2208.0  2190.0   964.0  2893.0  1948.0   498.0  2037.0  2240.0  1104.0  2426.0  2092.0   726.0  2102.0  2013.0  1072.0  2456.0  2170.0   744.0  2236.0  2221.0   718.0  2397.0  2142.0   782.0  1755.0  1848.0  1674.0  2405.0  2122.0   770.0  2102.0  2414.0   760.0  2158.0  2231.0   918.0
72     NaN   NaN   NaN  1990.0  2301.0  1012.0  2560.0  1952.0   872.0  2665.0  1859.0   754.0  1942.0  2118.0  1252.0  2718.0  1840.0   704.0  1765.0  2166.0  1434.0  2235.0  1996.0   956.0  1832.0  1972.0  1370.0  2267.0  2110.0   960.0  2058.0  2110.0   892.0  2193.0  2050.0  1016.0  1437.0  1848.0  2266.0  2199.0  2050.0  1010.0  1937.0  2344.0   948.0  1926.0  2178.0  1136.0
73     NaN   NaN   NaN  1738.0  2213.0  1272.0  2295.0  1873.0  1144.0  2447.0  1787.0   980.0  1604.0  2068.0  1666.0  2504.0  1743.0  1004.0  1437.0  2072.0  1818.0  2010.0  1926.0  1234.0  1558.0  1939.0  1816.0  1962.0  2085.0  1218.0  1823.0  2058.0  1144.0  1870.0  2023.0  1348.0  1068.0  1844.0  2956.0  1890.0  2013.0  1334.0  1736.0  2278.0  1198.0  1641.0  2114.0  1516.0
74     NaN   NaN   NaN  1453.0  2179.0  1546.0  1932.0  1833.0  1562.0  2100.0  1755.0  1412.0  1264.0  2057.0  2290.0  2143.0  1705.0  1406.0  1137.0  2060.0  2434.0  1728.0  1888.0  1604.0  1242.0  1892.0  2460.0  1650.0  2038.0  1534.0  1582.0  1987.0  1512.0  1522.0  1967.0  1792.0   674.0  1868.0  3788.0  1556.0  1948.0  1776.0  1472.0  2227.0  1542.0  1346.0  2110.0  1902.0
75     NaN   NaN   NaN  1186.0  2174.0  2026.0  1532.0  1786.0  2128.0  1707.0  1722.0  1934.0   938.0  2050.0  2982.0  1727.0  1676.0  2022.0   800.0  2103.0  3136.0  1405.0  1866.0  2152.0   885.0  1886.0  3268.0  1324.0  2015.0  1966.0  1295.0  1983.0  1958.0  1166.0  1943.0  2400.0   391.0  1922.0  4892.0  1196.0  1905.0  2336.0  1235.0  2206.0  1874.0  1035.0  2099.0  2420.0
76     NaN   NaN   NaN   897.0  2175.0  2512.0  1127.0  1805.0  2892.0  1264.0  1718.0  2646.0   601.0  2094.0  3678.0  1280.0  1672.0  2840.0   524.0  2165.0  3788.0  1062.0  1893.0  2888.0   583.0  1916.0  4274.0   988.0  2012.0  2636.0   996.0  1965.0  2576.0   815.0  1972.0  3186.0   205.0  2024.0  5664.0   856.0  1940.0  3214.0   976.0  2202.0  2320.0   765.0  2141.0  3014.0
77     NaN   NaN   NaN   640.0  2208.0  3048.0   750.0  1835.0  4014.0   862.0  1719.0  3642.0   385.0  2154.0  4480.0   830.0  1690.0  3960.0   337.0  2231.0  4410.0   729.0  1924.0  3830.0   338.0  1992.0  5356.0   680.0  2029.0  3238.0   676.0  1992.0  3096.0   545.0  2025.0  4092.0   113.0  2119.0  6552.0   536.0  1996.0  4126.0   729.0  2222.0  2662.0   507.0  2204.0  3642.0
78     NaN   NaN   NaN   445.0  2280.0  3616.0   437.0  1882.0  5038.0   538.0  1787.0  4758.0   249.0  2224.0  5010.0   482.0  1752.0  5370.0   226.0  2292.0  4786.0   483.0  1984.0  4656.0   208.0  2079.0  6062.0   461.0  2089.0  3978.0   452.0  2043.0  3902.0   352.0  2079.0  5092.0    98.0  2225.0  6466.0   376.0  2056.0  5016.0   519.0  2284.0  3136.0   357.0  2245.0  4156.0
79     NaN   NaN   NaN   292.0  2348.0  3992.0   223.0  1952.0  6304.0   281.0  1876.0  6036.0   151.0  2337.0  5322.0   218.0  1838.0  6632.0   157.0  2392.0  4660.0   282.0  2065.0  5420.0   149.0  2170.0  6526.0   278.0  2176.0  4798.0   273.0  2125.0  4570.0   202.0  2151.0  5842.0    75.0  2334.0  5918.0   211.0  2132.0  5720.0   379.0  2360.0  3460.0   222.0  2327.0  4452.0
80     NaN   NaN   NaN   201.0  2419.0  4146.0   113.0  2041.0  7236.0   139.0  1958.0  7344.0   116.0  2446.0  5124.0   108.0  1924.0  8220.0   118.0  2492.0  4208.0   168.0  2151.0  6218.0   107.0  2273.0  6436.0   179.0  2269.0  5328.0   192.0  2209.0  4994.0   128.0  2247.0  6206.0    87.0  2442.0  4666.0   132.0  2225.0  6244.0   276.0  2431.0  3560.0   150.0  2433.0  4398.0
81     NaN   NaN   NaN   177.0  2535.0  4308.0    82.0  2137.0  7214.0    93.0  2061.0  8012.0   118.0  2575.0  4402.0    82.0  2021.0  8814.0   123.0  2603.0  3680.0   122.0  2251.0  6268.0   102.0  2397.0  5454.0   141.0  2360.0  5252.0   163.0  2316.0  5200.0   115.0  2361.0  5776.0    91.0  2564.0  3048.0   112.0  2347.0  5748.0   252.0  2528.0  3728.0   128.0  2551.0  3830.0
82     NaN   NaN   NaN   158.0  2647.0  3744.0    75.0  2261.0  6718.0    61.0  2173.0  7942.0   100.0  2691.0  3242.0    58.0  2134.0  8308.0   125.0  2707.0  2592.0    97.0  2374.0  5564.0    88.0  2524.0  4084.0   111.0  2487.0  4920.0   120.0  2415.0  4734.0    92.0  2476.0  4846.0   130.0  2714.0  1646.0    91.0  2457.0  5008.0   210.0  2634.0  3440.0   110.0  2641.0  3274.0
83     NaN   NaN   NaN   162.0  2767.0  2866.0    75.0  2375.0  5146.0    68.0  2262.0  6306.0   133.0  2844.0  2002.0    78.0  2241.0  6734.0   160.0  2844.0  1892.0   102.0  2491.0  4602.0   113.0  2667.0  2646.0   113.0  2609.0  3692.0   153.0  2539.0  3992.0   117.0  2613.0  3476.0   184.0  2857.0   924.0   116.0  2608.0  3592.0   204.0  2760.0  2988.0   151.0  2780.0  2382.0
84     NaN   NaN   NaN   183.0  2887.0  2306.0    77.0  2498.0  3500.0    59.0  2378.0  4410.0   153.0  2998.0  1284.0    66.0  2358.0  4308.0   203.0  2980.0  1252.0   134.0  2624.0  2912.0   149.0  2807.0  1548.0   129.0  2730.0  2726.0   153.0  2659.0  2844.0   129.0  2738.0  2206.0   239.0  2984.0   680.0   125.0  2730.0  2452.0   215.0  2879.0  2440.0   179.0  2922.0  1728.0
85     NaN   NaN   NaN   180.0  3004.0  1782.0   107.0  2610.0  1942.0    87.0  2486.0  2578.0   205.0  3125.0   818.0    93.0  2466.0  2258.0   240.0  3096.0   820.0   139.0  2737.0  1826.0   189.0  2957.0   892.0   151.0  2846.0  1836.0   180.0  2777.0  2166.0   139.0  2877.0  1428.0   311.0  3122.0   564.0   148.0  2871.0  1668.0   232.0  2982.0  1910.0   218.0  3049.0  1112.0
86     NaN   NaN   NaN   227.0  3150.0  1134.0   159.0  2756.0  1146.0   140.0  2614.0  1422.0   261.0  3280.0   458.0   135.0  2590.0  1276.0   308.0  3233.0   620.0   181.0  2884.0  1214.0   247.0  3099.0   608.0   183.0  2990.0  1206.0   253.0  2910.0  1636.0   167.0  3021.0   916.0   406.0  3242.0   450.0   183.0  3017.0  1006.0   286.0  3118.0  1302.0   284.0  3174.0   708.0
87     NaN   NaN   NaN   280.0  3291.0   838.0   190.0  2916.0   726.0   171.0  2755.0   766.0   336.0  3415.0   354.0   179.0  2719.0   932.0   401.0  3345.0   522.0   232.0  3038.0   784.0   301.0  3260.0   430.0   218.0  3121.0   802.0   280.0  3027.0  1142.0   219.0  3158.0   640.0   490.0  3375.0   352.0   241.0  3144.0   766.0   339.0  3257.0  1024.0   347.0  3294.0   534.0
88     NaN   NaN   NaN   373.0  3413.0   618.0   262.0  3057.0   592.0   231.0  2915.0   588.0   419.0  3526.0   312.0   232.0  2881.0   620.0   513.0  3466.0   334.0   293.0  3189.0   622.0   361.0  3408.0   348.0   285.0  3247.0   514.0   365.0  3157.0   932.0   306.0  3316.0   474.0   656.0  3517.0   234.0   307.0  3301.0   604.0   415.0  3373.0   824.0   441.0  3435.0   440.0
89     NaN   NaN   NaN   471.0  3551.0   526.0   332.0  3208.0   498.0   304.0  3057.0   494.0   583.0  3643.0   244.0   281.0  3017.0   552.0   663.0  3584.0   292.0   389.0  3322.0   470.0   490.0  3533.0   320.0   384.0  3404.0   348.0   427.0  3284.0   930.0   418.0  3458.0   388.0   848.0  3632.0   166.0   406.0  3455.0   440.0   485.0  3505.0   622.0   584.0  3572.0   380.0
90     NaN   NaN   NaN   584.0  3686.0   424.0   462.0  3337.0   390.0   401.0  3177.0   242.0   759.0  3749.0   180.0   372.0  3150.0   384.0   837.0  3707.0   250.0   471.0  3455.0   344.0   642.0  3647.0   268.0   512.0  3534.0   322.0   512.0  3441.0   710.0   570.0  3601.0   396.0  1105.0  3696.0   150.0   508.0  3579.0   372.0   621.0  3628.0   456.0   754.0  3697.0   258.0
91     NaN   NaN   NaN   749.0  3760.0   278.0   580.0  3476.0   320.0   535.0  3324.0   212.0   964.0  3805.0   112.0   490.0  3302.0   320.0  1079.0  3769.0   210.0   605.0  3594.0   220.0   885.0  3769.0   228.0   663.0  3630.0   258.0   596.0  3586.0   624.0   710.0  3716.0   234.0  1394.0  3822.0   158.0   663.0  3698.0   298.0   765.0  3686.0   414.0   942.0  3727.0   190.0
92     NaN   NaN   NaN   919.0  3829.0   268.0   728.0  3633.0   208.0   672.0  3456.0   182.0  1219.0  3860.0    92.0   632.0  3437.0   220.0  1340.0  3785.0   188.0   807.0  3712.0   144.0  1147.0  3855.0   168.0   877.0  3703.0   200.0   708.0  3716.0   554.0   940.0  3813.0   162.0  1775.0  3879.0   136.0   871.0  3818.0   232.0   907.0  3724.0   342.0  1156.0  3787.0   170.0
93     NaN   NaN   NaN  1133.0  3860.0   180.0   976.0  3789.0   180.0   917.0  3571.0   134.0  1537.0  3871.0    74.0   840.0  3600.0   190.0  1634.0  3809.0   186.0  1047.0  3798.0   146.0  1456.0  3941.0   148.0  1105.0  3789.0   172.0   888.0  3818.0   398.0  1180.0  3887.0   146.0  2101.0  3924.0   136.0  1117.0  3880.0   206.0  1095.0  3773.0   308.0  1415.0  3788.0   152.0
94     NaN   NaN   NaN  1409.0  3885.0   166.0  1253.0  3875.0   172.0  1161.0  3696.0    86.0  1914.0  3847.0    66.0  1079.0  3728.0   158.0  1960.0  3822.0   158.0  1311.0  3894.0   138.0  1766.0  4000.0   122.0  1424.0  3827.0   140.0  1118.0  3892.0   362.0  1524.0  3982.0   120.0  2467.0  3916.0   124.0  1435.0  3971.0   190.0  1284.0  3764.0   282.0  1717.0  3778.0   136.0
95     NaN   NaN   NaN  1716.0  3847.0   142.0  1628.0  3949.0   158.0  1532.0  3777.0    90.0  2289.0  3798.0    64.0  1459.0  3867.0   136.0  2258.0  3768.0   160.0  1632.0  3945.0   130.0  2126.0  4004.0   108.0  1755.0  3887.0   146.0  1338.0  3930.0   316.0  1897.0  4020.0   106.0  2855.0  3945.0   128.0  1778.0  4004.0   150.0  1532.0  3794.0   234.0  2022.0  3750.0   114.0
96     NaN   NaN   NaN  2013.0  3797.0   120.0  2021.0  4006.0   144.0  1955.0  3867.0    88.0  2649.0  3724.0    68.0  1880.0  3958.0   128.0  2590.0  3710.0   144.0  1981.0  3952.0   104.0  2518.0  3991.0   116.0  2086.0  3923.0   132.0  1596.0  3986.0   282.0  2278.0  4022.0    88.0  3111.0  3872.0   122.0  2138.0  4048.0   116.0  1775.0  3758.0   218.0  2346.0  3696.0   126.0
97     NaN   NaN   NaN  2352.0  3733.0    92.0  2414.0  4048.0   134.0  2414.0  3862.0    92.0  3011.0  3645.0    76.0  2327.0  3987.0   118.0  2850.0  3618.0   150.0  2356.0  3967.0    92.0  2842.0  3960.0   148.0  2444.0  3910.0   124.0  1896.0  4020.0   236.0  2659.0  3982.0    86.0  3268.0  3774.0   134.0  2505.0  4024.0   110.0  2048.0  3651.0   206.0  2630.0  3557.0   144.0
98     NaN   NaN   NaN  2642.0  3604.0    94.0  2774.0  4046.0   140.0  2815.0  3867.0    92.0  3238.0  3516.0    86.0  2764.0  4028.0   126.0  3016.0  3510.0   150.0  2710.0  3886.0    98.0  3068.0  3884.0   144.0  2764.0  3838.0   112.0  2198.0  4027.0   234.0  2948.0  3898.0    86.0  3315.0  3687.0   150.0  2837.0  4009.0   104.0  2289.0  3561.0   198.0  2866.0  3433.0   162.0
99     NaN   NaN   NaN  2890.0  3475.0    96.0  3081.0  4013.0   134.0  3151.0  3879.0    92.0  3397.0  3418.0    90.0  3105.0  4058.0   118.0  3117.0  3397.0   170.0  2990.0  3816.0    98.0  3214.0  3794.0   156.0  2994.0  3756.0   114.0  2387.0  4025.0   234.0  3170.0  3825.0    76.0  3310.0  3547.0   164.0  3017.0  3968.0    84.0  2501.0  3451.0   218.0  3011.0  3318.0   176.0
100    NaN   NaN   NaN  3065.0  3320.0    80.0  3252.0  3955.0   150.0  3390.0  3834.0    94.0  3497.0  3259.0   102.0  3333.0  4054.0   118.0  3154.0  3237.0   178.0  3195.0  3740.0    90.0  3245.0  3660.0   174.0  3172.0  3625.0   124.0  2506.0  3966.0   236.0  3328.0  3751.0    90.0  3293.0  3444.0   164.0  3188.0  3825.0   104.0  2600.0  3323.0   240.0  3093.0  3167.0   214.0
101    NaN   NaN   NaN  3173.0  3211.0    92.0  3310.0  3915.0   144.0  3502.0  3813.0   106.0  3532.0  3110.0   114.0  3400.0  4033.0   114.0  3161.0  3099.0   194.0  3333.0  3646.0   100.0  3251.0  3532.0   192.0  3275.0  3496.0   140.0  2556.0  3897.0   254.0  3411.0  3621.0    94.0  3262.0  3321.0   168.0  3275.0  3714.0   110.0  2661.0  3195.0   238.0  3116.0  3023.0   212.0
102    NaN   NaN   NaN  3252.0  3059.0   118.0  3333.0  3872.0   132.0  3547.0  3774.0   112.0  3538.0  2935.0   142.0  3433.0  3977.0   124.0  3129.0  2947.0   226.0  3408.0  3540.0   124.0  3222.0  3388.0   206.0  3316.0  3373.0   132.0  2572.0  3794.0   254.0  3459.0  3517.0   108.0  3249.0  3206.0   178.0  3318.0  3636.0   126.0  2683.0  3030.0   266.0  3102.0  2905.0   236.0
103    NaN   NaN   NaN  3298.0  2847.0   146.0  3306.0  3719.0   140.0  3559.0  3669.0   116.0  3526.0  2780.0   164.0  3426.0  3873.0   132.0  3099.0  2762.0   262.0  3424.0  3436.0   134.0  3188.0  3289.0   230.0  3326.0  3188.0   156.0  2574.0  3678.0   256.0  3484.0  3361.0   136.0  3188.0  3091.0   202.0  3326.0  3452.0   134.0  2685.0  2862.0   294.0  3051.0  2714.0   294.0
104    NaN   NaN   NaN  3315.0  2701.0   170.0  3290.0  3637.0   160.0  3546.0  3599.0   130.0  3494.0  2605.0   182.0  3414.0  3776.0   138.0  3022.0  2637.0   298.0  3426.0  3312.0   144.0  3129.0  3216.0   268.0  3320.0  3025.0   188.0  2560.0  3502.0   272.0  3475.0  3194.0   166.0  3130.0  2944.0   254.0  3325.0  3312.0   136.0  2659.0  2729.0   360.0  2973.0  2565.0   364.0
105    NaN   NaN   NaN  3291.0  2561.0   200.0  3267.0  3512.0   160.0  3516.0  3482.0   138.0  3433.0  2462.0   224.0  3405.0  3717.0   136.0  2931.0  2524.0   382.0  3399.0  3139.0   162.0  3039.0  3120.0   284.0  3272.0  2892.0   210.0  2557.0  3317.0   290.0  3443.0  3023.0   196.0  3032.0  2844.0   312.0  3314.0  3133.0   154.0  2612.0  2630.0   386.0  2857.0  2441.0   428.0
106    NaN   NaN   NaN  3281.0  2360.0   248.0  3213.0  3393.0   184.0  3471.0  3416.0   170.0  3325.0  2308.0   286.0  3371.0  3622.0   146.0  2797.0  2381.0   490.0  3375.0  2972.0   176.0  2943.0  2961.0   318.0  3217.0  2702.0   264.0  2521.0  3182.0   298.0  3394.0  2893.0   224.0  2904.0  2688.0   392.0  3290.0  2989.0   182.0  2537.0  2519.0   468.0  2707.0  2298.0   560.0
107    NaN   NaN   NaN  3196.0  2197.0   332.0  3147.0  3257.0   198.0  3399.0  3257.0   192.0  3203.0  2203.0   386.0  3331.0  3445.0   148.0  2630.0  2287.0   636.0  3309.0  2864.0   218.0  2851.0  2857.0   368.0  3137.0  2561.0   328.0  2481.0  3020.0   312.0  3325.0  2783.0   256.0  2763.0  2582.0   448.0  3238.0  2837.0   238.0  2405.0  2350.0   564.0  2525.0  2187.0   704.0
108    NaN   NaN   NaN  3069.0  2079.0   448.0  3081.0  3102.0   202.0  3324.0  3164.0   192.0  3031.0  2078.0   526.0  3284.0  3370.0   162.0  2379.0  2132.0   800.0  3219.0  2708.0   270.0  2722.0  2737.0   470.0  2977.0  2439.0   406.0  2428.0  2946.0   324.0  3221.0  2608.0   300.0  2593.0  2475.0   546.0  3153.0  2713.0   266.0  2252.0  2260.0   716.0  2286.0  2080.0   904.0
109    NaN   NaN   NaN  2918.0  1958.0   596.0  3013.0  2934.0   242.0  3256.0  3045.0   216.0  2826.0  1956.0   706.0  3230.0  3180.0   160.0  2137.0  2104.0  1084.0  3129.0  2552.0   334.0  2577.0  2598.0   586.0  2823.0  2318.0   532.0  2350.0  2823.0   354.0  3093.0  2487.0   376.0  2450.0  2397.0   660.0  3042.0  2567.0   322.0  2048.0  2182.0   898.0  2056.0  2016.0  1226.0
110    NaN   NaN   NaN  2685.0  1866.0   810.0  2917.0  2777.0   286.0  3148.0  2922.0   250.0  2553.0  1876.0   962.0  3178.0  3047.0   182.0  1824.0  2065.0  1380.0  3009.0  2429.0   426.0  2353.0  2507.0   706.0  2627.0  2236.0   680.0  2284.0  2699.0   390.0  2942.0  2355.0   466.0  2226.0  2308.0   824.0  2928.0  2466.0   430.0  1844.0  2159.0  1184.0  1741.0  1961.0  1632.0
111    NaN   NaN   NaN  2368.0  1740.0  1158.0  2785.0  2697.0   366.0  3060.0  2798.0   302.0  2192.0  1783.0  1364.0  3100.0  2924.0   212.0  1524.0  2065.0  1868.0  2816.0  2341.0   588.0  2140.0  2413.0   876.0  2404.0  2178.0   868.0  2209.0  2580.0   438.0  2752.0  2211.0   602.0  1972.0  2200.0   956.0  2786.0  2327.0   512.0  1557.0  2109.0  1450.0  1369.0  1943.0  2192.0
112    NaN   NaN   NaN  2000.0  1698.0  1640.0  2632.0  2550.0   440.0  2921.0  2708.0   376.0  1764.0  1749.0  1976.0  3019.0  2805.0   246.0  1169.0  2049.0  2264.0  2589.0  2185.0   714.0  1882.0  2348.0  1052.0  2128.0  2103.0  1140.0  2126.0  2481.0   522.0  2526.0  2143.0   858.0  1710.0  2155.0  1196.0  2584.0  2227.0   624.0  1269.0  2077.0  1812.0   976.0  1932.0  2758.0
113    NaN   NaN   NaN  1543.0  1669.0  2302.0  2518.0  2411.0   536.0  2793.0  2611.0   414.0  1316.0  1731.0  2684.0  2928.0  2712.0   284.0   854.0  2070.0  2844.0  2336.0  2127.0   948.0  1592.0  2298.0  1346.0  1773.0  2044.0  1574.0  2021.0  2339.0   662.0  2224.0  2076.0  1132.0  1468.0  2155.0  1482.0  2343.0  2125.0   814.0  1011.0  2048.0  2356.0   679.0  1956.0  3628.0
114    NaN   NaN   NaN  1132.0  1676.0  3178.0  2351.0  2300.0   710.0  2648.0  2479.0   530.0   866.0  1729.0  3798.0  2820.0  2568.0   368.0   590.0  2115.0  3488.0  2051.0  2069.0  1238.0  1296.0  2288.0  1762.0  1401.0  1989.0  2174.0  1888.0  2276.0   814.0  1894.0  2017.0  1542.0  1198.0  2153.0  1868.0  2099.0  2068.0  1078.0   698.0  2073.0  2932.0   425.0  2004.0  4468.0
115    NaN   NaN   NaN   684.0  1683.0  4524.0  2129.0  2228.0   926.0  2467.0  2388.0   630.0   472.0  1759.0  5158.0  2656.0  2462.0   424.0   372.0  2170.0  4048.0  1719.0  2007.0  1626.0  1015.0  2257.0  2170.0   997.0  1994.0  2778.0  1710.0  2168.0  1060.0  1526.0  1949.0  2054.0   927.0  2166.0  2320.0  1813.0  1986.0  1394.0   484.0  2124.0  3582.0   237.0  2084.0  5544.0
116    NaN   NaN   NaN   364.0  1739.0  5978.0  1872.0  2134.0  1186.0  2277.0  2290.0   768.0   221.0  1824.0  6592.0  2502.0  2358.0   524.0   221.0  2240.0  4500.0  1371.0  1983.0  2162.0   773.0  2283.0  2532.0   686.0  2017.0  3556.0  1515.0  2128.0  1396.0  1123.0  1973.0  2624.0   667.0  2190.0  2826.0  1493.0  1988.0  1842.0   313.0  2181.0  4044.0   122.0  2158.0  5690.0
