4434,115,466,0.21282293655888448,0.014660452148100717,61,1,78,
3315,1422,611,0.18270202593494755,0.0844401793409241,2,126,127,
1462,3112,1266,0.10927169160259806,0.12998877973531578,158,33,168,
1427,1777,1239,0.23747471431466377,0.05783735210190194,162,230,81,
1518,4830,3741,0.10606711426305024,0.21316320734668365,82,197,168,
3113,1492,772,0.2273881538657838,0.0690105712876391,54,190,115,
2294,3743,4518,0.048854204401365564,0.11420023902340465,7,103,19,
4428,1123,4684,0.00906388260743518,0.16281918274136378,41,201,84,
3526,4252,1679,0.15575544873606878,0.242086306799283,126,194,196,
2373,3146,840,0.004236878847256376,0.00024274618435116135,164,249,24,
1486,1113,4274,0.024624943703411867,0.11661100986124473,112,98,223,
4539,974,1091,0.05930655807797544,0.21567295482694487,203,4,172,
164,1347,2043,0.01490097926578654,0.20140358342891143,189,213,85,
3656,3149,553,0.14788002119042595,0.2049032701364913,245,134,78,
2886,3159,2497,0.06759323527964811,0.14411557426999197,198,103,142,
4250,3856,683,0.06303709314716785,0.12131269511996914,81,243,103,
1970,2480,2355,0.22719568660300038,0.018960712914506628,90,185,91,
4937,2781,2720,0.19395528668440865,0.011796572127592803,143,236,246,
1804,4325,2250,0.1164825259345098,0.013771666840354496,52,151,138,
2824,1288,1872,0.042048469888574025,0.05395732737867348,195,98,72,
3820,3372,1960,0.08889851259113118,0.14621707785867227,183,204,88,
3614,3338,69,0.06137401616948304,0.12155037056464899,151,93,106,
1336,974,2628,0.10844482845614992,0.11156844345642025,212,25,101,
113,1491,286,0.09552673574326892,0.15731393998328375,98,211,158,
3168,2401,1914,0.22128594578791383,0.2139654122981394,72,14,210,
2260,1724,884,0.17919634015854,0.09061103924363384,191,121,205,
4865,771,3778,0.034959695823369275,0.02919541074702159,66,102,62,
535,3974,1241,0.031599337470327865,0.0228466652787134,9,225,65,
2806,1568,646,0.034130271643715876,0.06788879902343034,189,81,28,
4365,4980,3523,0.1450527815610548,0.01768183686207192,159,36,200,
1973,1011,1124,0.13515510711443424,0.1550146908327361,1,221,217,
4898,3298,4533,0.07577692648776432,0.05000006381042352,145,167,220,
78,3122,4931,0.08026994078955776,0.1033926013644817,111,8,154,
4045,2908,2562,0.075721893937953,0.2178165587432661,229,69,188,
3228,4020,1418,0.1391357152751724,0.05607241859339729,16,123,7,
908,35,495,0.14733760941921384,0.1033202651538278,21,59,178,
3658,1760,4361,0.23182837307733503,0.09737672632856231,49,0,225,
4529,938,4120,0.2062842165751853,0.07521489084725946,157,204,210,
2466,4202,3896,0.14183943797776316,0.13396686789922788,178,141,209,
1825,3316,1415,0.037507129530395006,0.10554592013410785,70,74,102,
2169,3328,4851,0.0958479768950905,0.15896812831960577,88,177,56,
1950,1661,3540,0.2126945338961878,0.03109279077520835,248,143,96,
205,1822,4044,0.1261175828383141,0.09918663300418673,96,55,52,
3925,572,938,0.16645524399064107,0.21308604528905362,42,133,94,
965,3837,1815,0.17429941105601013,0.03909491694190101,130,8,163,
1435,1320,1613,0.07835111776890727,0.15025467772672438,16,106,59,
3124,2516,2526,0.030946800293742388,0.042508568567657834,57,182,135,
720,3448,192,0.13716775430027442,0.037894622552976126,46,118,123,
4053,268,1055,0.22063086129413095,0.16669603309499606,194,184,143,
4059,4291,1535,0.059699300880291795,0.21898404834868512,187,46,114,
4771,3111,4937,0.13984767440364257,0.0945430461289308,128,146,208,
1487,300,1249,0.17420305597881552,0.006608270933476629,55,11,241,
1444,2475,3056,0.10429588235500867,0.21278187534565673,135,59,17,
3878,3675,1458,0.0420756924926384,0.06893098736087105,246,65,86,
3229,4124,4672,0.24140395387789035,0.027108331374334355,157,99,157,
1468,918,1419,0.08615017880525619,0.1066681901199803,42,163,75,
1067,2513,1004,0.19359237211490707,0.13155027186533366,8,61,3,
3711,696,2903,0.10267859850035327,0.1297856119650034,94,86,88,
4018,2599,4470,0.10895479619641829,0.03809792788945779,218,117,170,
1156,2091,343,0.09616145985280619,0.2215331408810411,96,225,27,
4184,3043,931,0.08226992342879091,0.03395843281790176,109,172,211,
4481,391,207,0.0907521016348638,0.008826488409466454,223,33,217,
4460,1261,3241,0.10776655976783514,0.1425946467721509,139,7,156,
4822,3316,4595,0.1223920453312825,0.06938854729795388,1,228,15,
1952,1933,1545,0.24533925780895377,0.23661274556808257,12,214,150,
3886,4506,3354,0.14730893859586106,0.04119795399040904,178,171,186,
1787,2749,4438,0.1594042736306377,0.18131248757267407,163,211,12,
1077,2005,2611,0.16040347415128003,0.12815674392246318,248,221,130,
4028,603,304,0.23172659887086297,0.24325948206771136,152,162,10,
4217,2411,288,0.24762267304990102,0.15847543043399542,101,110,245,
551,2632,3947,0.20220532888232204,0.1594717717814809,168,202,147,
1488,4032,4417,0.04267377949121459,0.06428952139740665,17,236,111,
3136,4321,506,0.025700636545885974,0.09581780102889784,124,126,124,
4257,64,1802,0.24932160624646832,0.0809861863265037,123,39,187,
4494,4190,945,0.11979346507588301,0.1006870535872928,120,188,98,
1255,8,3675,0.16721443089730698,0.048012529927510705,101,232,167,
2535,3853,1701,0.0550674741976373,0.18563031338234023,38,95,39,
4843,4256,4605,0.23960390242370844,0.20102608570116848,145,206,242,
4350,3305,4311,0.23956111855337128,0.2367596371744377,125,64,145,
2975,1895,3030,0.1839898025726986,0.03608786960094151,187,245,89,
495,4961,240,0.21900465324424334,0.1914982824991223,226,151,164,
4011,278,2843,0.025854083481774592,0.05569544681101041,25,207,29,
3996,3658,434,0.220300973914645,0.03362879491276735,9,147,179,
4190,3663,3489,0.1785506837521207,0.21246386857850533,37,162,1,
2603,1421,63,0.14508752539393954,0.2397181786300402,241,157,115,
2463,698,3030,0.16247761027070012,0.1627990210525279,20,27,65,
3169,2272,3668,0.1929768736445186,0.11006618456621933,137,114,131,
4484,2039,1254,0.2093589155604079,0.21668026970631704,62,69,13,
398,193,1160,0.11357899668856969,0.11712902066931061,49,6,145,
3474,2460,1313,0.10413508079854389,0.08143207760437038,120,129,22,
1588,4010,3448,0.032483724550035314,0.246845554739271,155,192,229,
541,377,2402,0.18853167916710425,0.038440854170322974,107,214,81,
379,4189,4322,0.09581789545356673,0.11375947881199747,16,122,243,
110,629,3393,0.06698025782463213,0.20059428837662385,239,110,124,
3490,1901,521,0.13277834343041103,0.059846594924627405,118,120,122,
2375,4423,3087,0.04223428343510571,0.033150717653850914,17,2,127,
1786,3738,1648,0.004444615510992622,0.08216186368690762,13,182,10,
2878,3578,2052,0.23792580978060882,0.23696634444623388,157,120,230,
174,395,35,0.22812435855023885,0.022184807162601877,194,57,210,
418,561,2371,0.2070092816350968,0.13952345651517728,233,119,24,
1289,3134,482,0.07543893655248787,0.15416131985225512,117,64,172,
868,1129,1841,0.19483152712841767,0.14897996693391455,232,43,61,
2897,43,1711,0.11306170951167016,0.18689754628127656,46,113,146,
3963,4410,4805,0.08773712281867951,0.11849465938451384,225,116,100,
2810,4976,4847,0.06988882345450823,0.00861578899455942,127,88,31,
2866,3104,2422,0.0013189658032332907,0.14720666122903464,114,51,148,
4587,1479,3763,0.19145307527726613,0.014876723165452493,223,124,95,
3463,4443,2916,0.1366946767345667,0.17975632642932673,176,208,241,
3025,4008,97,0.07125931539290761,0.13009497814243412,205,119,237,
1665,2936,2759,0.08817121460683192,0.05229042185514904,142,163,41,
2031,2134,2080,0.19515822226956211,0.07263239791799178,218,240,218,
3966,497,3854,0.15807578983777754,0.12921684865704522,2,195,238,
4882,2581,2454,0.06846283708671835,0.20372388125920024,163,188,111,
1253,33,3875,0.10359636126571481,0.0037233399106608722,71,96,135,
3414,3423,2310,0.15660478351637191,0.1192517633788033,127,78,207,
2606,1445,4733,0.06760379998102028,0.03284579320188297,67,130,43,
1657,458,2326,0.19070552883059763,0.1896108631925635,90,36,187,
357,2992,511,0.02096456654269538,0.07077350705187005,143,236,189,
800,3734,4379,0.20247409972703992,0.0477299327904169,4,18,54,
3195,4034,761,0.08087005471905062,0.15106673296117298,112,206,64,
4437,4845,2605,0.13788415052070463,0.1843312987141803,83,209,64,
546,4208,970,0.11813032438943508,0.06914440285926868,219,163,224,
2360,3937,2817,0.10630557589976833,0.061289419311565174,86,68,40,
708,3088,52,0.07538756656820969,0.0973654622088869,180,113,205,
1442,1865,3556,0.020133506986941274,0.22537538177540922,89,73,59,
4771,1364,4947,0.062046508522963784,0.1913323196617373,62,147,126,
100,4728,4689,0.20915581024514668,0.06493687765191666,62,166,191,
648,4748,3249,0.11869124898247008,0.0358111198443993,125,139,54,
4997,4567,3392,0.012497213579523991,0.2114728370808855,16,122,196,
4215,1204,452,0.0515578357780446,0.10912317852970288,99,100,37,
681,759,24,0.0913300685588598,0.0011941019544761122,222,118,201,
4478,205,778,0.22334205559891016,0.02150617158036172,205,104,35,
3002,130,2486,0.2058918055747822,0.17048632839105687,215,214,108,
725,3595,3562,0.20157317255484158,0.024230799410952214,229,63,43,
4289,3228,1629,0.1984211085928999,0.13510333254861487,212,230,171,
3698,3922,2795,0.16053073966911682,0.130738857392909,50,179,6,
627,3278,114,0.21515731115007733,0.006177163329907032,35,167,84,
4654,369,1007,0.24590907915355442,0.026213773351530717,199,15,115,
1552,4151,443,0.06838448946095729,0.2242603321889666,85,228,233,
4918,2038,4342,0.1568928561408901,0.2005760878928709,169,45,101,
2794,2285,4623,0.09396598126730119,0.016558733831377653,246,93,119,
4619,381,2504,0.08361573954967852,0.06129654472908502,197,40,167,
801,393,3483,0.07618160685797118,0.09061142285872772,168,106,217,
4373,971,3521,0.13899103320777986,0.08718612332589634,44,22,218,
3222,2679,3166,0.08336744201740806,0.10509849720561856,195,23,242,
1866,2590,1417,0.06913098358016512,0.07159348610892816,65,87,36,
3370,3847,2467,0.029598476426945852,0.06441163681606846,106,225,16,
1264,3243,1843,0.14113469593230427,0.20342779763831115,223,126,186,
4288,2548,1211,0.1365706543775123,0.19840864293525443,24,131,60,
516,394,1547,0.0899511923616115,0.022548154921511993,22,242,107,
4014,1205,3532,0.05370752905247092,0.21978772703152477,164,55,104,
4942,3370,3134,0.04304667458357106,0.15411427407688355,97,207,117,
5,5,3762,0.096431973877531,0.24025366012358756,28,17,40,
2833,1396,3550,0.02509936885985789,0.03288174703071228,89,184,230,
4367,2697,2174,0.16996429791672127,0.15366449320120384,98,199,167,
3351,3141,209,0.22795549289281103,0.0645472433087137,46,73,143,
786,1723,3455,0.15433931003086307,0.14311860203154608,10,145,38,
1913,1304,4314,0.04063103570315407,0.09508268869878758,151,69,45,
4904,569,2690,0.18210761086331992,0.14546425166759264,22,38,210,
1648,3574,950,0.10497449945388376,0.24734476122047436,214,217,78,
3847,1914,4382,0.09263465163098397,0.03907551566673084,186,58,141,
2670,581,4629,0.17825421785902365,0.006064890998324107,68,77,144,
437,4256,1673,0.0257569359415033,0.15482584995478135,11,214,196,
1814,4233,3039,0.2129004010872102,0.23176115965855684,101,197,16,
445,2387,1091,0.163907766342014,0.2009211835397213,132,94,171,
2024,139,15,0.18053472216523217,0.15378420020874692,211,120,156,
2632,3585,554,0.06587278014367906,0.08126352415760102,236,103,149,
1099,3134,4373,0.15183392544881066,0.19918001035954347,15,58,84,
735,2558,4356,0.1424128169593602,0.01945708079106892,75,104,137,
4200,2406,3632,0.04414154289961139,0.09578213136327213,144,220,91,
2463,4795,1096,0.06351942679432121,0.07104523317504863,65,146,246,
759,1091,4237,0.13824140032225135,0.17799260796278518,22,144,200,
650,3791,1770,0.15666092816702143,0.17791324044277962,143,24,225,
4173,3907,3467,0.034667268637758625,0.19043169080370825,130,26,160,
1410,4714,1673,0.12191875336826535,0.1881436357940661,120,163,204,
1519,3845,3488,0.12433012075505637,0.2085062106410468,53,167,84,
2126,3354,3207,0.0771994108995527,0.16579393769852138,102,249,54,
3474,2969,633,0.07200029641877348,0.23648588768387727,115,74,233,
2347,2648,2828,0.07992380316827932,0.16037931262553226,75,234,221,
467,3548,3682,0.10913522112937407,0.21426065603508557,41,72,231,
1163,2221,4922,0.24453858390412544,0.00667272210167022,103,156,154,
3249,670,4958,0.053752438639541156,0.22050154627406734,233,160,81,
732,1148,1939,0.23026590738705224,0.19391659776407288,235,122,15,
4643,2520,2300,0.09007395212117245,0.0025715490817416753,179,15,131,
1287,4912,452,0.0348582106714658,0.023469765005214804,168,95,236,
4308,3156,4521,0.24815089832863413,0.06262101688854596,193,149,208,
3886,4897,95,0.06605422725409424,0.07656665765466406,41,198,82,
265,1667,4704,0.15128253144175424,0.14987172533870735,10,127,151,
2484,3218,1159,0.1704882231109387,0.15595129888636222,5,189,146,
4860,81,599,0.16659272400278616,0.19149584839963546,71,165,113,
2826,800,1611,0.05710333085994054,0.1880085958309774,154,104,116,
4048,754,3179,0.08961807025909557,0.08045556781619151,20,51,139,
2552,3371,3050,0.1944441864256183,0.05212093026564463,107,25,121,
2382,169,1105,0.12285154501481821,0.16234022077266497,90,50,154,
50,2155,3104,0.1488023647422066,0.1594502625937096,106,119,114,
1138,4749,1710,0.08029201625967666,0.24930119306544143,177,163,219,
1821,3655,3095,0.1790514746762987,0.1848998132498401,74,96,152,
730,3960,3732,0.02738209097999822,0.023272270863431255,10,129,192,
1604,2655,4176,0.11913373323910867,0.23466750582931506,115,135,158,
3619,1967,3026,0.11905518965192063,0.10070793478102963,140,172,210,
4344,518,4927,0.041960520024801246,0.1080972554387031,239,135,137,
2256,3038,1265,0.21294035916172654,0.013099367841797716,83,158,77,
4424,1120,2383,0.14945854139907286,0.17428624825421887,94,114,106,
2877,4167,1355,0.020024475133812752,0.13541471655517626,60,62,213,
4825,4569,2438,0.17643628728188776,0.13262270128986858,86,180,240,
3859,4632,2794,0.1053758496082835,0.012458653789215623,116,0,246,
3922,992,1810,0.15953555318165413,0.03708487953270309,141,43,205,
2336,2256,215,0.08913503790610922,0.17644237107936664,149,243,53,
4195,4711,88,0.02060437568350293,0.16535363621368432,2,28,202,
2841,63,4599,0.15011371388949646,0.09433783221097328,132,191,165,
3149,1735,2522,0.20529113834930993,0.00990269048661474,152,183,60,
1190,3685,4375,0.23755487952790916,0.08251171168948376,37,248,104,
2932,3609,3624,0.19328585343699944,0.17815793657127124,150,94,247,
2629,3934,3107,0.11085022136452458,0.221334804800101,241,195,157,
1079,2308,4779,0.23555255658935573,0.2267106493343774,70,236,65,
1881,3391,2358,0.22425095783832125,0.20016483726029557,173,52,18,
670,1152,383,0.10342246648472447,0.02680963749594653,222,22,230,
3648,2899,372,0.1335310750413764,0.1200103223128691,129,164,94,
2442,3095,2585,0.10008552064074244,0.14131840808363405,172,29,154,
3833,3484,2845,0.2196595026392578,0.06803799849069295,161,239,38,
298,3932,1858,0.2232629284249108,0.0062609321250800265,201,73,176,
48,1505,3260,0.1291671400290092,0.19567628641923,49,152,102,
1740,1329,950,0.21798297832742997,0.21760913768250645,61,58,192,
3780,3217,48,0.20650237810924835,0.054567936940621425,115,30,133,
3961,2492,3288,0.20181345475317916,0.1703692486034905,215,72,190,
1365,3545,190,0.2115004554816966,0.004308119627998819,16,229,172,
1176,4021,1219,0.23300222470472703,0.128166040609492,111,171,86,
2104,4490,1302,0.11874236630600368,0.20000709486260376,223,193,235,
4591,2800,434,0.07091682779608902,0.2470240453810078,156,114,44,
1987,3964,3130,0.1003726849716094,0.1929909661074213,134,9,51,
1930,4,4740,0.14881229057018017,0.23642834633404128,203,157,50,
3430,149,791,0.17545770069896652,0.0906727956603684,210,22,80,
294,1516,1342,0.07071968480116303,0.1243250614729334,30,210,115,
468,1972,94,0.20786281181384714,0.14866236103952934,217,42,35,
3716,4707,1858,0.23780473774718608,0.12345408982694664,36,159,204,
4427,1598,2999,0.20373553009162737,0.051404889953112126,126,60,119,
4090,3949,4833,0.22400882217457793,0.22200977517744797,248,121,32,
4110,4529,2655,0.18257246891541856,0.009218641480978146,59,95,130,
4175,3351,4180,0.2488966689033582,0.05483840982804247,206,188,93,
1704,1991,106,0.0831434332045774,0.036200954284335285,44,124,112,
2440,3907,4349,0.09779468471508465,0.21089991167043756,44,36,63,
4334,760,351,0.22773591862622197,0.09545469856529737,130,101,248,
3774,1296,4828,0.024641593436775522,0.09351102430331137,199,182,179,
2948,3240,3941,0.12682332343251707,0.15574307502384685,80,183,111,
2888,2045,4586,0.24873515799655346,0.099990347240484,53,57,29,
2778,3795,3592,0.04813127546430629,0.07490423336205473,184,42,216,
2588,3464,1038,0.11329366968659504,0.013738342027265177,189,208,42,
788,4295,4569,0.18978606869870407,0.03699182411988883,179,219,97,
3016,3543,3665,0.11644159173741103,0.21407896788355507,202,89,157,
1018,1736,501,0.23723902853120743,0.10323913743016921,136,214,95,
1544,3186,3398,0.019231277208170555,0.14349066518218068,51,76,76,
1033,1135,1652,0.07184655987908206,0.0069199208453061545,138,75,151,
875,3989,2048,0.06899196435565244,0.16251018988415417,35,221,66,
4126,1612,1792,0.1369031242540448,0.1648036696720935,212,206,217,
167,1031,1611,0.19719036322560513,0.15241014784932846,195,1,114,
748,1269,3259,0.016118799299130432,0.09887248036927954,125,105,212,
4028,3193,2134,0.08840382541567324,0.007158692774339143,78,145,51,
2413,3762,1733,0.131326535967685,0.23484146452132335,164,139,83,
2736,45,3188,0.24107036895534636,0.19496931894343705,0,138,80,
953,2825,684,0.0171955004054829,0.17211426508046024,150,26,142,
510,3084,664,0.0290676961668504,0.24705419149260388,115,127,122,
3939,4480,3008,0.20555462118357984,0.14226160341381355,189,172,134,
2297,375,4726,0.24140127338085282,0.17560953144898608,50,71,64,
57,4298,3696,0.1422258273344248,0.03982886083204476,82,6,225,
3777,4504,503,0.1525786405558083,0.0971440148377267,116,68,163,
